Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Fonareva,Анастасия Фонарева,2001,47,46.1,50,37.5,70,157.5,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Chavkiva,Анастасия Чавкива,1998,52,50.5,85,60,112.5,257.5,SBD,Single-ply,F,Sub-Juniors
2,Snezhanna Vasilenko,Снежанна Василенко,2001,52,51.65,85,52.5,105,242.5,SBD,Single-ply,F,Sub-Juniors
3,Angelina Khodenok,Ангелина Ходенок,2000,52,49.2,60,37.5,82.5,180,SBD,Single-ply,F,Sub-Juniors
1,Lada Bessonova,Лада Бессонова,2001,57,55.15,95,57.5,112.5,265,SBD,Single-ply,F,Sub-Juniors
2,Kristina Burkovskaya,Кристина Бурковская,1998,57,55.01,72.5,60,85,217.5,SBD,Single-ply,F,Sub-Juniors
3,Ekaterina Antipova,Екатерина Антипова,1999,57,55.45,75,47.5,82.5,205,SBD,Single-ply,F,Sub-Juniors
4,Evgeniya Bychenkova,Евгения Быченкова,2000,57,54.75,60,25,90,175,SBD,Single-ply,F,Sub-Juniors
1,Elena Semkina,Елена Семкина,1998,63,59.5,75,55,122.5,252.5,SBD,Single-ply,F,Sub-Juniors
2,Liya Surzhidkaya,Лия Суржидкая,1999,63,62.85,70,50,102.5,222.5,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Roslova,Анастасия Рослова,1998,63,61,72.5,40,100,212.5,SBD,Single-ply,F,Sub-Juniors
4,Angelina Tsirik,Ангелина Цирик,2000,63,59.2,62.5,32.5,90,185,SBD,Single-ply,F,Sub-Juniors
1,Anna Bessonova,Анна Бессонова,1998,72,66.15,85,55,130,270,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Barkashova,Анастасия Баркашова,2001,72,66.2,87.5,40,100,227.5,SBD,Single-ply,F,Sub-Juniors
3,Veronika Glazatova,Вероника Глазатова,1999,72,68.55,67.5,52.5,75,195,SBD,Single-ply,F,Sub-Juniors
4,Valentina Petrenko,Валентина Петренко,2000,72,69.5,75,42.5,70,187.5,SBD,Single-ply,F,Sub-Juniors
G,Anna Smiryagina,Анна Смирягина,1999,72,65.05,70,37.5,90,197.5,SBD,Single-ply,F,Sub-Juniors
G,Elizaveta Smiryagina,Елизавета Смирягина,1999,72,65.7,60,35,70,165,SBD,Single-ply,F,Sub-Juniors
1,Valeriya Golovina,Валерия Головина,1999,84,82.55,95,52.5,130,277.5,SBD,Single-ply,F,Sub-Juniors
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,114.3,172.5,100,150,422.5,SBD,Single-ply,F,Sub-Juniors
1,Ilya Marichev,Илья Маричев,2001,53,51.1,125,90,160,375,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,53,39.35,70,42.5,100,212.5,SBD,Single-ply,M,Sub-Juniors
3,Sergey Misyakov,Сергей Мисяков,2001,53,52.2,55,35,95,185,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Rubtsov,Дмитрий Рубцов,2002,53,45.25,60,42.5,80,182.5,SBD,Single-ply,M,Sub-Juniors
1,Sergey Ageev,Сергей Агеев,1999,59,58.5,115,100,152.5,367.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Denisov,Дмитрий Денисов,1999,59,56.65,115,75,155,345,SBD,Single-ply,M,Sub-Juniors
3,Ivan Sinitsyn,Иван Синицын,1998,59,56.75,105,77.5,120,302.5,SBD,Single-ply,M,Sub-Juniors
4,Daniil Gvozdev,Даниил Гвоздев,2002,59,58.25,110,60,130,300,SBD,Single-ply,M,Sub-Juniors
5,Vyacheslav Khusainov,Вячеслав Хусаинов,1998,59,57.8,85,77.5,130,292.5,SBD,Single-ply,M,Sub-Juniors
6,Denis Levitskiy,Денис Левицкий,1999,59,57,107.5,72.5,110,290,SBD,Single-ply,M,Sub-Juniors
7,Anatoliy Drozdov,Анатолий Дроздов,1998,59,57.25,90,72.5,125,287.5,SBD,Single-ply,M,Sub-Juniors
8,Dmitriy Garanin,Дмитрий Гаранин,1999,59,55.8,95,60,125,280,SBD,Single-ply,M,Sub-Juniors
9,Vadim Gusev,Вадим Гусев,2000,59,57.5,85,67.5,100,252.5,SBD,Single-ply,M,Sub-Juniors
10,Aleksandr Dolgopolov,Александр Долгополов,1999,59,59,80,57.5,110,247.5,SBD,Single-ply,M,Sub-Juniors
1,Gor Ogannisyan,Гор Оганнисян,1998,66,64.85,150,100,182.5,432.5,SBD,Single-ply,M,Sub-Juniors
2,Valeriy Markov,Валерий Марков,2000,66,65.25,135,92.5,165,392.5,SBD,Single-ply,M,Sub-Juniors
3,Timur Shishlov,Тимур Шишлов,1999,66,63.6,130,92.5,167.5,390,SBD,Single-ply,M,Sub-Juniors
4,Yuriy Gelbel,Юрий Гельбель,2001,66,64.9,137.5,87.5,160,385,SBD,Single-ply,M,Sub-Juniors
5,Anatoliy Polyakov,Анатолий Поляков,1998,66,64.9,130,105,120,355,SBD,Single-ply,M,Sub-Juniors
6,Maksim Kuzin,Максим Кузин,1998,66,64.3,107.5,70,147.5,325,SBD,Single-ply,M,Sub-Juniors
7,Dmitriy Derinov,Дмитрий Деринов,1999,66,62.85,105,75,130,310,SBD,Single-ply,M,Sub-Juniors
8,Artem Zlobin,Артем Злобин,2002,66,64.6,110,67.5,117.5,295,SBD,Single-ply,M,Sub-Juniors
9,Egor Kivkov,Егор Кивков,1998,66,61.25,90,67.5,135,292.5,SBD,Single-ply,M,Sub-Juniors
10,Aleksey Kovlyagin,Алексей Ковлягин,1998,66,64.6,90,67.5,135,292.5,SBD,Single-ply,M,Sub-Juniors
11,Denis Ivanov,Денис Иванов,1998,66,64.4,90,67.5,130,287.5,SBD,Single-ply,M,Sub-Juniors
12,Aleksandr Litovtsev,Александр Литовцев,2000,66,60.25,75,80,115,270,SBD,Single-ply,M,Sub-Juniors
13,Pavel Pinakhin,Павел Пинахин,1998,66,63.45,100,60,110,270,SBD,Single-ply,M,Sub-Juniors
14,Sergey Chelushkin,Сергей Челушкин,2000,66,62.45,85,60,120,265,SBD,Single-ply,M,Sub-Juniors
1,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,74,67.25,160,115,180,455,SBD,Single-ply,M,Sub-Juniors
2,Roman Kuruz,Роман Куруз,1999,74,71.25,157.5,95,180,432.5,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Rudenko,Дмитрий Руденко,1999,74,72.1,145,102.5,185,432.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Filatov,Александр Филатов,1998,74,73.7,130,112.5,182.5,425,SBD,Single-ply,M,Sub-Juniors
5,Ivan Bule,Иван Буле,1998,74,66.1,142.5,107.5,160,410,SBD,Single-ply,M,Sub-Juniors
6,Aleksandr Chelenkov,Александр Челенков,1998,74,69.35,120,100,170,390,SBD,Single-ply,M,Sub-Juniors
7,Dmitriy Veremeenko,Дмитрий Веремеенко,1998,74,72.05,130,90,170,390,SBD,Single-ply,M,Sub-Juniors
8,Sergey Malgin,Сергей Мальгин,1998,74,71.75,127.5,100,160.5,388,SBD,Single-ply,M,Sub-Juniors
9,Kirill Pinakhin,Кирилл Пинахин,1999,74,70.95,122.5,90,160,372.5,SBD,Single-ply,M,Sub-Juniors
10,Mikhail Kuznetsov,Михаил Кузнецов,2001,74,73,125,75,170,370,SBD,Single-ply,M,Sub-Juniors
11,Anton Timonenkov,Антон Тимоненков,2002,74,71.15,125,75,165,365,SBD,Single-ply,M,Sub-Juniors
12,Vladislav Frolkov,Владислав Фролков,1999,74,68.7,105,90,157.5,352.5,SBD,Single-ply,M,Sub-Juniors
13,Ivan Popkov,Иван Попков,1999,74,70.55,110,95,142.5,347.5,SBD,Single-ply,M,Sub-Juniors
14,Petr Tanasoglo,Петр Танасогло,1998,74,71.05,110,80,145.5,335.5,SBD,Single-ply,M,Sub-Juniors
15,Mikhail Padin,Михаил Падин,1999,74,72.25,100,100,130,330,SBD,Single-ply,M,Sub-Juniors
16,Kirill Finchenko,Кирилл Финченко,1999,74,66.5,120,75,130,325,SBD,Single-ply,M,Sub-Juniors
17,Nikita Sidorov,Никита Сидоров,1999,74,69,112.5,85,120,317.5,SBD,Single-ply,M,Sub-Juniors
18,Pavel Ivanov,Павел Иванов,1998,74,74,90,77.5,122.5,290,SBD,Single-ply,M,Sub-Juniors
19,Nikita Antipov,Никита Антипов,1999,74,66.15,80,75,130,285,SBD,Single-ply,M,Sub-Juniors
20,Arseniy Shimin,Арсений Шимин,2000,74,70.55,100,80,105,285,SBD,Single-ply,M,Sub-Juniors
21,Viktor Kozhechenkov,Виктор Кожеченков,1998,74,66.2,92.5,72.5,115,280,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Deryugin,Михаил Дерюгин,1998,83,82.55,205,147.5,220,572.5,SBD,Single-ply,M,Sub-Juniors
2,Ruslan Potolov,Руслан Потолов,2001,83,79,180,105,210,495,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Ageev,Алексей Агеев,1998,83,76.4,167.5,110,190,467.5,SBD,Single-ply,M,Sub-Juniors
4,Nikita Sush,Никита Суш,1998,83,81.45,180,115,160,455,SBD,Single-ply,M,Sub-Juniors
5,Maksim Grachev,Максим Грачев,1999,83,80.6,127.5,102.5,182.5,412.5,SBD,Single-ply,M,Sub-Juniors
6,Oleg Shiryaev,Олег Ширяев,1999,83,77.35,155,105,150,410,SBD,Single-ply,M,Sub-Juniors
7,Eduard Gukasyan,Эдуард Гукасян,1999,83,78.5,125,92.5,165,382.5,SBD,Single-ply,M,Sub-Juniors
8,Ivan Khokhlov,Иван Хохлов,1998,83,77.4,105,90,160,355,SBD,Single-ply,M,Sub-Juniors
9,Ivan Budantsev,Иван Буданцев,2000,83,77,110,90,140,340,SBD,Single-ply,M,Sub-Juniors
10,Nikita Galitsyn,Никита Галицын,1998,83,77.7,120,75,140,335,SBD,Single-ply,M,Sub-Juniors
11,Roman Sukhov,Роман Сухов,2000,83,82.2,125,70,130,325,SBD,Single-ply,M,Sub-Juniors
12,Evgeniy Piskunov,Евгений Пискунов,2001,83,81.7,110,90,120,320,SBD,Single-ply,M,Sub-Juniors
13,Kirill Sadov,Кирилл Садов,2000,83,79.1,70,65,107.5,242.5,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Kryukov,Евгений Крюков,1999,93,89.3,172.5,132.5,220,525,SBD,Single-ply,M,Sub-Juniors
2,Vlad Veysbrut,Влад Вейсбрут,1999,93,83.3,135,97.5,145,377.5,SBD,Single-ply,M,Sub-Juniors
3,Roman Smirnov,Роман Смирнов,1999,93,92,135,85,120,340,SBD,Single-ply,M,Sub-Juniors
4,Nikita Goncharov,Никита Гончаров,1999,93,86.45,80,70,100,250,SBD,Single-ply,M,Sub-Juniors
DQ,Oleg Usachev,Олег Усачев,1998,93,84.1,-157.5,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Bakhrushin,Александр Бахрушин,1998,105,94.65,170,130,220,520,SBD,Single-ply,M,Sub-Juniors
2,Andrey Muratov,Андрей Муратов,1998,105,94.25,140,90,185,415,SBD,Single-ply,M,Sub-Juniors
3,Ilya Malyukov,Илья Малюков,1999,105,102.3,105,90,152.5,347.5,SBD,Single-ply,M,Sub-Juniors
4,Maksim Bystrov,Максим Быстров,2000,105,95.8,115,80,140,335,SBD,Single-ply,M,Sub-Juniors
1,Artem Platonov,Артем Платонов,1999,120,111.3,115,100,145,360,SBD,Single-ply,M,Sub-Juniors
2,Nikita Grebennikov,Никита Гребенников,1999,120,108.1,95,75,160,330,SBD,Single-ply,M,Sub-Juniors
3,Ivan Babkin,Иван Бабкин,2001,120,110.9,125,82.5,122.5,330,SBD,Single-ply,M,Sub-Juniors
