Sheet 1: 19-20.04.14

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,,
Кубок Иркутской области среди девушек до 16 лет по классическому пауэрлифтингу,,,,,,,,,,,,,,,,
,Saturday. April 19. 2014,,,,,,,,,,,,,Байкальск. .,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.,
,Весовая категория,40,,,,,,,,,,,,,,
1,Стоянова Ольга,2002,б/р,39.33,Усть-Кут,ДЮСШ,50,40,80,170,2,256.302,12,Степаненко Е.Е,6,
2,Демидова Татьяна,2000,1ю,31.60,Харик,МБОУ ЦО Альянс,40,25,60,125,1 ю,205.483,9,Костюкович М.Ю.,18,
3,Стреленко Галина,2002,б/р,36.90,Харик,МБОУ ЦО Альянс,35,25,45,105,3 ю,163.468,8,Костюкович М.Ю.,20,
,Весовая категория,43,,,,,,,,,,,,,,
1,Стоянова Наталья,2000,б/р,41.85,Усть-Кут,ДЮСШ,45,37.5,77.5,160,2,232.667,12,Степаненко Е.Е,12,
2,Сергиенко Ирина,1998,2,42.50,Байкальск,ДЮСШ,65,35,52.5,152.5,2,219.634,9,Макаренко В.И.,15,
3,Арманова Диана,2002,3ю,42.15,Харик,МБОУ ЦО Альянс,45,25,60,130,1 ю,188.206,8,Костюкович М.Ю.,19,
,Весовая категория,47,,,,,,,,,,,,,,
1,Соболевская Софья,1998,1,46.35,Бирюсинск,ДЮСШ,87.5,45,105,237.5,1,322.617,12,Крук Ю.А.,2,
2,Бастанжиева Юлия,1999,1ю,46.30,Нижнеудинск,ДЮСШ,65,32.5,90,187.5,2,254.893,9,Пухов Д.А.,7,
3,Битюкова Алина,2000,1ю,43.65,Харик,МБОУ ЦО Альянс,45,30,80,155,3,219.411,8,Костюкович М.Ю.,16,
,Весовая категория,52,,,,,,,,,,,,,,
1,Заломаева Анастасия,1999,б/р,50.30,Бирюсинск,ДЮСШ,70,35,97.5,202.5,2,258.961,12,Крук Ю.А.,5,
2,Князькова Татьяна,2002,2,48.20,Харик,МБОУ ЦО Альянс,75,35,90,200,2,264.074,9,Костюкович М.Ю.,4,
3,Поламарчук Александра,1999,3,52.00,Нижнеудинск,ДЮСШ,60,37.5,102.5,200,2,249.327,8,Пухов Д.А.,9,
,Весовая категория,57,,,,,,,,,,,,,,
1,Филатова Татьяна,1998,1,55.65,Нижнеудинск,ДЮСШ,100,57.5,130,287.5,1,339.941,12,Пухов Д.А.,1,
2,Бондарчук Нина,1998,2,54.75,Харик,МБОУ ЦО Альянс,70,37.5,105,212.5,2,254.491,9,Костюкович М.Ю.,8,
3,Воронова Антонина,1999,3,56.40,Бирюсинск,ДЮСШ,70,35,92.5,197.5,3,231.086,8,Крук Ю.А.,13,
,Весовая категория,63,,,,,,,,,,,,,,
1,Кравченко Алина,1999,б/р,57.50,Киренск,Спарта,90,45,107.5,242.5,2,279.478,12,Кривошеев С.С.,3,
2,Усцелёмова Полина,1998,б/р,57.15,Киренск,ДЮСШ,60,37.5,110,207.5,3,240.287,9,Кривошеев С.С.,10,
3,Иванова Марина,1999,3,61.05,Бирюсинск,ДЮСШ,70,40,95,205,3,225.51,8,Крук Ю.А.,14,
,Весовая категория,63+,,,,,,,,,,,,,,
1,Разуваева Вера,1998,1ю,69.80,Байкальск,ДЮСШ,80,50,105,235,3,234.25,12,Макаренко В.И.,11,
2,Черненко Нина,2000,б/р,66.20,Ангарск,Медведь,80,35,90,205,1 ю,212.192,9,Позыненко,17,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,,
Старший,,Подзина Е.А.,,1,Тулун,,,,,Володько В.А.,,,1,Иркутск,,
Боковой,,Чуркина Н.А.,,3,Байкальск,,,,,Колчанов А.В.,,,1,Иркутск,,
Боковой,,Костюкович М.Ю.,,3,Харик,,,,,Макаренко В.И.,,,1,Байкальск,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Байкальск ДЮСШ,,
,,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________ Макаренко В.И.,,,,,,Главный секретарь соревнований __________________ Колчанов А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,,
Кубок Иркутской области среди юношей до 16 лет по классическому пауэрлифтингу,,,,,,,,,,,,,,,,
,Saturday. April 19. 2014,,,,,,,,,,,,,Байкальск. .,,
