Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Olga Stoyanova,Ольга Стоянова,2002,39.33,ДЮСШ,50,40,80,170,40,SBD,Raw,Sub-Juniors,F,,1
Tatyana Demidova,Татьяна Демидова,2000,31.6,МБОУ ЦО Альянс,40,25,60,125,40,SBD,Raw,Sub-Juniors,F,,2
Galina Strelenko,Галина Стреленко,2002,36.9,МБОУ ЦО Альянс,35,25,45,105,40,SBD,Raw,Sub-Juniors,F,,3
Natalya Stoyanova,Наталья Стоянова,2000,41.85,ДЮСШ,45,37.5,77.5,160,43,SBD,Raw,Sub-Juniors,F,,1
Irina Sergienko,Ирина Сергиенко,1998,42.5,ДЮСШ,65,35,52.5,152.5,43,SBD,Raw,Sub-Juniors,F,,2
Diana Armanova,Диана Арманова,2002,42.15,МБОУ ЦО Альянс,45,25,60,130,43,SBD,Raw,Sub-Juniors,F,,3
Sofya Sobolevskaya,Софья Соболевская,1998,46.35,ДЮСШ,87.5,45,105,237.5,47,SBD,Raw,Sub-Juniors,F,,1
Yuliya Bastanzhieva,Юлия Бастанжиева,1999,46.3,ДЮСШ,65,32.5,90,187.5,47,SBD,Raw,Sub-Juniors,F,,2
Alina Bityukova,Алина Битюкова,2000,43.65,МБОУ ЦО Альянс,45,30,80,155,47,SBD,Raw,Sub-Juniors,F,,3
Anastasiya Zalomaeva,Анастасия Заломаева,1999,50.3,ДЮСШ,70,35,97.5,202.5,52,SBD,Raw,Sub-Juniors,F,,1
Tatyana Knyazkova,Татьяна Князькова,2002,48.2,МБОУ ЦО Альянс,75,35,90,200,52,SBD,Raw,Sub-Juniors,F,,2
Aleksandra Polamarchuk,Александра Поламарчук,1999,52,ДЮСШ,60,37.5,102.5,200,52,SBD,Raw,Sub-Juniors,F,,3
Tatyana Filatova,Татьяна Филатова,1998,55.65,ДЮСШ,100,57.5,130,287.5,57,SBD,Raw,Sub-Juniors,F,,1
Nina Bondarchuk,Нина Бондарчук,1998,54.75,МБОУ ЦО Альянс,70,37.5,105,212.5,57,SBD,Raw,Sub-Juniors,F,,2
Antonina Voronova,Антонина Воронова,1999,56.4,ДЮСШ,70,35,92.5,197.5,57,SBD,Raw,Sub-Juniors,F,,3
Alina Kravchenko,Алина Кравченко,1999,57.5,Спарта,90,45,107.5,242.5,63,SBD,Raw,Sub-Juniors,F,,1
Polina Ustselyomova,Полина Усцелёмова,1998,57.15,ДЮСШ,60,37.5,110,207.5,63,SBD,Raw,Sub-Juniors,F,,2
Marina Ivanova,Марина Иванова,1999,61.05,ДЮСШ,70,40,95,205,63,SBD,Raw,Sub-Juniors,F,,3
Vera Razuvaeva,Вера Разуваева,1998,69.8,ДЮСШ,80,50,105,235,63+,SBD,Raw,Sub-Juniors,F,,1
Nina Chernenko,Нина Черненко,2000,66.2,Медведь,80,35,90,205,63+,SBD,Raw,Sub-Juniors,F,,2
Vladimir Prokopchik,Владимир Прокопчик,2000,39.55,ДЮСШ,75,37.5,92.5,205,40,SBD,Raw,Sub-Juniors,M,,1
Aleksey Beskishkin,Алексей Бескишкин,2000,38.75,ДЮСШ,57.5,37.5,102.5,197.5,40,SBD,Raw,Sub-Juniors,M,,2
Vadim Malyshev,Вадим Малышев,2002,40,ДЮСШ,60,42.5,90,192.5,40,SBD,Raw,Sub-Juniors,M,,3
Daniil Prelovskiy,Даниил Преловский,2001,38.15,ДЮСШ,60,40,72.5,172.5,40,SBD,Raw,Sub-Juniors,M,,4
Igor Muntyan,Игорь Мунтян,2002,34,ДЮСШ,45,32.5,70,147.5,40,SBD,Raw,Sub-Juniors,M,,5
