Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Teen Under 17,1,Olga Stoyanova,2002,Russia,39.33,45,50,-52.5,50,37.5,40,-42.5,40,70,75,80,80,170,40,F,Ольга Стоянова,SBD,Raw
Teen Under 17,2,Tatyana Demidova,2000,Russia,31.6,30,35,40,40,20,22.5,25,25,-50,55,60,60,125,40,F,Татьяна Демидова,SBD,Raw
Teen Under 17,3,Galina Strelenko,2002,Russia,36.9,25,30,35,35,20,22.5,25,25,30,40,45,45,105,40,F,Галина Стреленко,SBD,Raw
Teen Under 17,1,Natalya Stoyanova,2000,Russia,41.85,40,45,-47.5,45,37.5,-40,,37.5,70,75,77.5,77.5,160,43,F,Наталья Стоянова,SBD,Raw
Teen Under 17,2,Irina Sergienko,1998,Russia,42.5,60,65,-70,65,35,-40,-40,35,45,50,52.5,52.5,152.5,43,F,Ирина Сергиенко,SBD,Raw
Teen Under 17,3,Diana Armanova,2002,Russia,42.15,30,40,45,45,22.5,25,-30,25,50,55,60,60,130,43,F,Диана Арманова,SBD,Raw
Teen Under 17,1,Sofiya Sobolevskaya,1999,Russia,46.35,75,-85,87.5,87.5,35,40,45,45,85,95,105,105,237.5,47,F,София Соболевская,SBD,Raw
Teen Under 17,2,Yuliya Bastanzhieva,1999,Russia,46.3,50,60,65,65,27.5,32.5,,32.5,70,80,90,90,187.5,47,F,Юлия Бастанжиева,SBD,Raw
Teen Under 17,3,Alina Bityukova,2000,Russia,43.65,40,45,-52.5,45,27.5,30,-35,30,70,80,-82.5,80,155,47,F,Алина Битюкова,SBD,Raw
Teen Under 17,1,Anastasiya Zalamaeva,1999,Russia,50.3,70,-75,-75,70,35,-40,-40,35,80,90,97.5,97.5,202.5,52,F,Анастасия Заламаева,SBD,Raw
Teen Under 17,2,Tatyana Knyazkova,2002,Russia,48.2,60,70,75,75,35,-40,-40,35,80,90,-100,90,200,52,F,Татьяна Князькова,SBD,Raw
Teen Under 17,3,Aleksandra Polamarchuk,1999,Russia,52,-60,-60,60,60,30,37.5,-40,37.5,80,92.5,102.5,102.5,200,52,F,Александра Поламарчук,SBD,Raw
Teen Under 17,1,Tatyana Filatova,1998,Russia,55.65,90,100,-105,100,50,55,57.5,57.5,120,127.5,130,130,287.5,57,F,Татьяна Филатова,SBD,Raw
Teen Under 17,2,Nina Bondarchuk,1998,Russia,54.75,55,60,70,70,30,35,37.5,37.5,90,100,105,105,212.5,57,F,Нина Бондарчук,SBD,Raw
Teen Under 17,3,Antonina Voronova,1999,Russia,56.4,70,-75,-75,70,32.5,35,-37.5,35,80,87.5,92.5,92.5,197.5,57,F,Антонина Воронова,SBD,Raw
Teen Under 17,1,Alina Kravchenko,1999,Russia,57.5,80,-87.5,90,90,45,-50,-50,45,100,107.5,-115,107.5,242.5,63,F,Алина Кравченко,SBD,Raw
Teen Under 17,2,Polina Ustselemova,1998,Russia,57.15,-55,60,-65,60,37.5,-42.5,-42.5,37.5,90,100,110,110,207.5,63,F,Полина Усцелемова,SBD,Raw
