Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Bret De Kezel,MB,89.5,90,Sub-Junior,187.5,112.5,245.0,545.0,Single-ply,1
SBD,M,Patrick Durham,MB,70.5,75,Sub-Junior,125.0,75.0,185.0,385.0,Single-ply,1
SBD,M,Jayson Gramchuk,MB,79.4,82.5,Open,172.5,107.5,172.5,452.5,Single-ply,1
SBD,M,Gary Lacoursiere,MB,73.0,75,Open,115.0,102.5,192.5,410.0,Single-ply,1
SBD,F,Tamara Cunningham,MB,66.4,67.5,Open,112.5,47.5,145.0,305.0,Single-ply,1
SBD,M,Ryan Stinn,SK,143.6,125+,Open,300.0,210.0,257.5,767.5,Single-ply,1
SBD,M,Simon Swithenbank,MB,104.6,110,Open,155.0,145.0,200.0,500.0,Single-ply,1
SBD,M,Steve Powell,MB,94.3,100,Open,100.0,65.0,300.0,465.0,Single-ply,1
SBD,M,Dave Gledhill,MB,98.5,100,Master 2,155.0,100.0,180.0,435.0,Single-ply,1
SBD,M,Brandon Demontigny,MB,73.5,75,Junior,107.5,75.0,135.0,317.5,Single-ply,1
SBD,M,Guy Page,MB,122.1,125,Junior,262.5,175.0,282.5,720.0,Single-ply,1
B,M,Ed Dufour,MB,97.6,100,Open,,142.5,,142.5,Single-ply,1
B,F,Tina Gledhill,MB,88.1,90,Master 1,,57.5,,57.5,Single-ply,1
