Ligue,ILE DE France                                                                             A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,,,,,Championnat Régional IDF,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
53632,0551 - STRENGTH POWER CLUB,F,2001,SNR,LAKRI,Kenza,"55,7",57 Kg,"0,238731",0,85,90,95,"42,5",45,,"47,5",110,"117,5",125,"262,5",,"62,666748",R3,R3,FA,,SNR,R3
61932,0478 - ON LEVE CA,F,2000,SNR,FAT,Giulia,"61,3",63 Kg,"0,222756",3,115,115,"122,5",55,"62,5",,0,115,125,135,320,,"71,281682",R1,R1,FA,,SNR,R1
59316,0601 - IRON GYM,F,1998,SNR,GAREL,Alicia,"61,9",63 Kg,"0,221314",2,"102,5",110,115,55,"57,5",,60,125,135,140,"297,5",,"65,840706",R2,R2,FA,,SNR,R2
53381,0113 - CHC PONTOISE,F,1999,SNR,DELÉCAUT,Louise,"61,3",63 Kg,"0,222756",4,105,110,115,"52,5","57,5",,60,135,"142,5",150,325,,"72,395458",R1,R1,FA,,SNR,R1
59494,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,F,2000,SNR,OLIÈRE,Laurane,"83,3",84 Kg,"0,189473",7,95,"102,5",110,"47,5","52,5",,55,130,"142,5",150,305,,"57,789012",R3,R3,FA,,SNR,R3
59607,0551 - STRENGTH POWER CLUB,F,2000,SNR,FENECH,Carla,"66,9",69 Kg,"0,21086",5,120,"127,5",135,"72,5","77,5",,"77,5","142,5",155,"162,5","362,5",,"76,436465",R1,R1,FA,,SNR,R1
59064,0457 - USCO VILLEPINTE,F,2000,SNR,BORDIN,Auriane,"81,7",84 Kg,"0,190965",8,"147,5","157,5",165,85,90,,90,175,"187,5",200,455,,"86,889001",N1,N1,FA,,SNR,N1
62303,0370 - ONE REP CLUB,M,2001,SNR,BOUTROS,Thomas,"73,8",74 Kg,"0,147017",10,150,"162,5","172,5",90,95,,100,170,"172,5",195,"467,5",,"68,73008",dépt.,dépt.,FA,,SNR,dépt.
48070,0622 - TRUE GRIT HOUSE,M,1991,SNR,LINEL,Baptiste,"76,5",83 Kg,"0,14431",13,175,"182,5",190,100,105,,"107,5",195,205,210,505,,"72,876099",dépt.,dépt.,FA,,SNR,dépt.
39510,0257 - EXCALIBUR POWERLIFTING,M,2001,SNR,LABESSE,Alexandre,"65,9",66 Kg,"0,15601",9,225,225,245,135,135,,150,225,235,240,595,,"92,825542",N1,N1,FA,,SNR,N1
62166,0478 - ON LEVE CA,M,1999,SNR,POUPPEVILLE,Dylan,"80,7",83 Kg,"0,140413",12,185,200,210,135,145,,"152,5",235,255,255,"597,5",,"83,89667",R2,R2,FA,,SNR,R2
60453,0478 - ON LEVE CA,M,2001,SNR,KISSI,Mathias,"118,9",120 Kg,"0,116715",17,175,"192,5",205,105,115,,120,260,280,290,605,,"70,612551",R3,R3,FA,,SNR,R3
39311,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1993,SNR,YAOULI,Lionel,"82,9",83 Kg,"0,138511",14,245,260,265,"172,5",180,,"182,5",270,290,305,730,,"101,11297",N1,N1,FA,,SNR,N1
23555,0370 - ONE REP CLUB,M,1999,SNR,MARTY,Thibault,"73,9",74 Kg,"0,146913",11,215,225,"232,5","142,5","147,5",,"147,5",280,"297,5","307,5",670,,"98,431653",N1,N1,FA,,SNR,N1
59394,0551 - STRENGTH POWER CLUB,M,2001,SNR,ADJETEY-ATTIDIGAH,Sirac,118,120 Kg,"0,117106",16,265,285,"302,5",180,190,,195,300,330,345,"827,5",,"96,904473",N1,N1,FA,,SNR,N1
42859,0482 - TEAM COSTOC ILE DE FRANCE,M,2000,SNR,DE ROHDEN,Antoine,120,120 Kg,"0,116246",15,270,290,305,200,215,,"222,5",305,335,"352,5",880,,"102,29644",monde,monde,FA,,SNR,monde
61109,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1995,SNR,SARGENTO,David,"91,9",93 Kg,"0,131585",25,160,170,175,130,135,,135,200,0,0,510,,"67,107936",dépt.,dépt.,FA,,SNR,dépt.
61908,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1989,SNR,KWALU AMOKYE,Shimon,"88,8",93 Kg,"0,133828",20,160,160,170,"107,5",115,,120,"192,5",205,215,500,,"66,913513",dépt.,dépt.,FA,,SNR,dépt.
57667,0551 - STRENGTH POWER CLUB,M,1997,SNR,PETIT,Timothée,"91,4",93 Kg,"0,131937",18,160,170,175,"97,5",105,,110,200,215,230,490,,"64,648919",dépt.,dépt.,FA,,SNR,dépt.
61590,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,LEINEN,Jérémy,"92,6",93 Kg,"0,131097",23,200,210,"217,5",135,"142,5",,"147,5",210,225,235,600,,"78,658017",R3,R3,FA,,SNR,R3
60196,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,DANILENKO,Ivan,"91,6",93 Kg,"0,131796",24,195,210,220,130,135,,140,230,245,255,590,,"77,759166",R3,R3,FA,,SNR,R3
60643,0478 - ON LEVE CA,M,1995,SNR,BARBEN,Axel Dorian Herve,"89,7",93 Kg,"0,133162",21,160,170,175,135,"142,5",,150,245,260,270,"587,5",,"78,232314",R3,R3,FA,,SNR,R3
47006,0457 - USCO VILLEPINTE,M,1995,SNR,QUINTIN,Maxime,"104,4",105 Kg,"0,123795",27,250,"262,5","267,5",160,170,,"172,5",245,"262,5",275,"712,5",,"88,203464",R1,R1,FA,,SNR,R1
44458,0551 - STRENGTH POWER CLUB,M,1995,SNR,JOMAA,Adem,"101,5",105 Kg,"0,125442",26,260,270,280,175,180,,185,285,295,295,750,,"94,081389",N2,N2,FA,,SNR,N2
54310,0482 - TEAM COSTOC ILE DE FRANCE,M,2000,SNR,THYRION,Rémi,"94,2",105 Kg,"0,130008",19,260,275,280,165,175,,180,290,300,300,750,,"97,505527",N2,N2,FA,,SNR,N2
44198,0551 - STRENGTH POWER CLUB,M,1986,SNR,BALANGWE BAKINIEN,Julien,"92,9",93 Kg,"0,13089",22,280,305,310,170,180,,185,290,315,325,820,,"107,32966",monde,monde,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
Ligue,ILE DE France                                                                             A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,,,,,Open de On Lève ça,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
60132,0478 - ON LEVE CA,F,2002,JR,MAURICE,Enora,"56,2",57 Kg,"0,237092",28,100,"112,5","117,5",55,"62,5",,"67,5","107,5","117,5","127,5","307,5",,"72,905662",N2,R1,FA,,SNR,R1
53196,0478 - ON LEVE CA,F,2003,JR,COHEN-HADRIA,Lili,"68,1",69 Kg,"0,208709",30,"97,5","102,5","107,5",60,65,,70,"147,5",160,165,"327,5",,"68,352008",R1,R2,FA,,JR,R1
55589,0005 - AC MAISONS ALFORT,F,2002,JR,CHERYNE,Benmelouka,"71,1",76 Kg,"0,203832",32,"132,5","142,5","152,5","57,5","62,5",,65,145,"157,5","167,5","372,5",,"75,927235",N2,R1,FA,,SNR,R1
52242,0457 - USCO VILLEPINTE,F,2002,JR,MAYRINGER,Alice,"62,2",63 Kg,"0,220609",29,145,"152,5","157,5",85,90,,95,160,"172,5",180,"422,5",,"93,207302",N1,N1,FA,,SNR,N1
56219,0601 - IRON GYM,F,2003,JR,KRAMCZYNSKI,Manon,"65,1",69 Kg,"0,214328",31,150,"162,5",170,90,"97,5",,"97,5",200,210,210,460,,"98,590644",eur.,N1,FA,,JR,eur.
56456,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2007,SJR,ARROYO,Clément,"64,9",66 Kg,"0,157278",34,150,150,155,100,"102,5",,105,200,210,210,460,,"72,347793",N2,R2,FA,,JR,R1
