Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kenza Lakri,Seniors,,Raw,SBD,,2001,F,55.7,57,85,90,-95,90,42.5,45,47.5,47.5,110,117.5,125,125,262.5
2,Giulia Fat,Seniors,,Raw,SBD,,2000,F,61.3,63,-115,115,122.5,122.5,55,62.5,,62.5,115,125,135,135,320
3,Alicia Garel,Seniors,,Raw,SBD,,1998,F,61.9,63,102.5,-110,-115,102.5,55,57.5,60,60,125,135,-140,135,297.5
1,Louise Delécaut,Seniors,,Raw,SBD,,1999,F,61.3,63,105,110,115,115,52.5,57.5,60,60,135,142.5,150,150,325
2,Laurane Olière,Seniors,,Raw,SBD,,2000,F,83.3,84,95,102.5,-110,102.5,47.5,52.5,-55,52.5,130,142.5,150,150,305
1,Carla Fenech,Seniors,,Raw,SBD,,2000,F,66.9,69,120,127.5,-135,127.5,72.5,-77.5,-77.5,72.5,142.5,155,162.5,162.5,362.5
1,Auriane Bordin,Seniors,,Raw,SBD,,2000,F,81.7,84,147.5,157.5,165,165,85,-90,90,90,175,187.5,200,200,455
2,Thomas Boutros,Seniors,,Raw,SBD,,2001,M,73.8,74,150,162.5,172.5,172.5,90,95,100,100,170,-172.5,195,195,467.5
3,Baptiste Linel,Seniors,,Raw,SBD,,1991,M,76.5,83,175,182.5,190,190,100,105,-107.5,105,195,205,210,210,505
1,Alexandre Labesse,Seniors,,Raw,SBD,,2001,M,65.9,66,-225,225,-245,225,-135,135,-150,135,225,235,-240,235,595
2,Dylan Pouppeville,Seniors,,Raw,SBD,,1999,M,80.7,83,185,200,210,210,135,-145,152.5,152.5,235,-255,-255,235,597.5
3,Mathias Kissi,Seniors,,Raw,SBD,,2001,M,118.9,120,175,192.5,205,205,105,115,120,120,260,280,-290,280,605
1,Lionel Yaouli,Seniors,,Raw,SBD,,1993,M,82.9,83,245,260,-265,260,172.5,180,-182.5,180,270,290,-305,290,730
