Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Eddie Berglund,ASK Eskilstuna,65.96,221.00,Open,M,66,221.0,Raw,B
5,Marcus Grahn,ASK Eskilstuna,92.82,212.50,Open,M,93,212.5,Raw,B
5,Josef Eriksson,Hallsbergs AK,101.18,235.00,Open,M,105,235.0,Raw,B
9,Anders Henriksson,Sundbybergs TK,103.88,215.00,Open,M,105,215.0,Raw,B
2,Andreas Henning,Sundbybergs TK,117.42,245.00,Open,M,120,245.0,Raw,B
2,Joel Sundelin,Sandvikens AK,136.40,252.50,Open,M,120+,252.5,Raw,B
1,Sophia Waldemarson,HAK Greppet,50.48,102.50,Open,F,52,102.5,Raw,B
2,Donna Berglund,ASK Eskilstuna,56.72,120.50,Open,F,57,120.5,Raw,B
2,Annika Zelander,Halmstad Tyngd- och Styrkelyftklubb,71.30,127.50,Open,F,72,127.5,Raw,B
5,Vilma Olsson,Hallsbergs AK,70.85,115.00,Open,F,72,115.0,Raw,B
