Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Grace Hayslip,Waller,50.35,68.04,27.22,88.45,183.7,Unlimited,SBD,F,
Girls,51.94,DQ,Sarah Pinon,Waller,50.3,83.91,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Julia Rice,Waller,50.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Gabrielle Duhon,Waller,52.03,68.04,29.48,61.23,158.76,Unlimited,SBD,F,
Girls,56.02,DQ,Audrey Elizalde,Waller,52.62,,,,,Unlimited,SBD,F,
Girls,60.1,1,CiCi Williams,Sealy,58.65,104.33,49.9,127.01,281.23,Unlimited,SBD,F,
Girls,60.1,2,Anya Cano,Sealy,58.88,97.52,43.09,106.59,247.21,Unlimited,SBD,F,
Girls,60.1,3,Kaylee Gleason,Waller,59.24,92.99,40.82,108.86,242.67,Unlimited,SBD,F,
Girls,67.36,1,Ana De La Portilla,Sealy,66.22,120.2,61.23,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,2,Grace Burman,Waller,62.37,115.67,52.16,120.2,288.03,Unlimited,SBD,F,
Girls,67.36,3,Taylor Cash,Sealy,63.87,106.59,61.23,111.13,278.96,Unlimited,SBD,F,
Girls,67.36,4,Haven Hmielewski,Sealy,63.09,97.52,56.7,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,5,Kenzie Kollmann,Sealy,62.05,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,67.36,6,Haley Bradford,Waller,65.14,74.84,38.56,95.25,208.65,Unlimited,SBD,F,
Girls,75.07,1,Melanie Nieto,Sealy,73.94,129.27,70.31,117.93,317.51,Unlimited,SBD,F,
Girls,75.07,2,Lily Walts,Sealy,70.03,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,82.33,1,Mason Infante,Sealy,76.7,108.86,56.7,124.74,290.3,Unlimited,SBD,F,
Girls,90.04,1,Annabel Navarro,Sealy,85.14,108.86,54.43,122.47,285.76,Unlimited,SBD,F,
Girls,90.04,2,Kamryn Crosby,Waller,83.14,61.23,34.02,61.23,156.49,Unlimited,SBD,F,
Girls,100.02,1,Jenyfer Sanchez,Sealy,91.9,142.88,74.84,129.27,347,Unlimited,SBD,F,
Girls,100.02,2,Abigail Zientek,Sealy,95.53,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,100.02,3,Miranda Trejo,Sealy,90.99,106.59,36.29,106.59,249.48,Unlimited,SBD,F,
