Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Unni Karin Amdal,Single-ply,Ganddal AK,66.70,55,55,Master 40-49,F,B
1,60,Per Eivind Sandvik,Single-ply,Ganddal AK,59.90,62.5,62.5,Teen 14-18,M,B
1,75,Kjetil Øksnevad,Single-ply,Ganddal AK,71.30,95,95,Teen 14-18,M,B
DQ,75,Dag Axel Ommundsen,Single-ply,Hommersåk AK,72.30,,,Teen 14-18,M,
1,82.5,Vidar Andreassen,Single-ply,Ganddal AK,78.10,90,90,Teen 14-18,M,B
1,100,Thomas Tveit,Single-ply,Ganddal AK,92.80,95,95,Teen 14-18,M,B
1,67.5,Asbjørn Tunheim,Single-ply,Hommersåk AK,62.60,70,70,Teen 14-18,M,B
1,75,Joakim Amdal,Single-ply,Ganddal AK,72.40,97.5,97.5,Teen 14-18,M,B
1,82.5,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,78.70,85,85,Teen 14-18,M,B
1,75,Bård Idsø,Single-ply,Stavanger SK,74.60,140,140,Open,M,B
2,75,Jan Olav Hanssen,Single-ply,Stavanger SK,71.60,105,105,Open,M,B
1,82.5,Frode Berentsen,Single-ply,Ganddal AK,78.20,175,175,Open,M,B
1,90,John Konrad Bjørnsen,Single-ply,Stavanger SK,90.00,147.5,147.5,Open,M,B
2,90,Richard Fjermestad,Single-ply,Stavanger SK,84.90,120,120,Open,M,B
1,110,Torleiv Tungl. Fjelde,Single-ply,Stavanger SK,103.90,202.5,202.5,Open,M,B
2,110,Tom Harald Holta,Single-ply,Stavanger SK,107.20,155,155,Open,M,B
1,125,Kjetil Birkedal,Single-ply,Stavanger SK,123.30,192.5,192.5,Open,M,B
2,125,Odd Gunnar Fjeldheim,Single-ply,Sauda IL,111.10,175,175,Open,M,B
1,100,Arild Gismervik,Single-ply,Hommersåk AK,97.90,150,150,Master 40-49,M,B
1,110,Børge Øvrebø,Single-ply,Ganddal AK,103.00,185,185,Master 40-49,M,B
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,83.90,82.5,82.5,Master 60-69,M,B
1,100,Trygve Haave,Single-ply,Ganddal AK,99.10,115,115,Master 60-69,M,B
