Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Unni Karin Amdal,Single-ply,Ganddal AK,66.7,55,55,Master 40-49,F,B
1,60,Per Eivind Sandvik,Single-ply,Ganddal AK,59.9,62.5,62.5,Teen 14-18,M,B
1,75,Kjetil Øksnevad,Single-ply,Ganddal AK,71.3,95,95,Teen 14-18,M,B
DQ,75,Dag Axel Ommundsen,Single-ply,Hommersåk AK,72.3,,,Teen 14-18,M,B
1,82.5,Vidar Andreassen,Single-ply,Ganddal AK,78.1,90,90,Teen 14-18,M,B
1,100,Thomas Tveit,Single-ply,Ganddal AK,92.8,95,95,Teen 14-18,M,B
1,67.5,Asbjørn Tunheim,Single-ply,Hommersåk AK,62.6,70,70,Teen 14-18,M,B
1,75,Joakim Amdal,Single-ply,Ganddal AK,72.4,97.5,97.5,Teen 14-18,M,B
1,82.5,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,78.7,85,85,Teen 14-18,M,B
1,75,Bård Idsø,Single-ply,Stavanger SK,74.6,140,140,Open,M,B
2,75,Jan Olav Hanssen,Single-ply,Stavanger SK,71.6,105,105,Open,M,B
1,82.5,Frode Berentsen,Single-ply,Ganddal AK,78.2,175,175,Open,M,B
1,90,John Konrad Bjørnsen,Single-ply,Stavanger SK,90,147.5,147.5,Open,M,B
2,90,Richard Fjermestad,Single-ply,Stavanger SK,84.9,120,120,Open,M,B
1,110,Torleiv Tungl. Fjelde,Single-ply,Stavanger SK,103.9,202.5,202.5,Open,M,B
2,110,Tom Harald Holta,Single-ply,Stavanger SK,107.2,155,155,Open,M,B
1,125,Kjetil Birkedal,Single-ply,Stavanger SK,123.3,192.5,192.5,Open,M,B
2,125,Odd Gunnar Fjeldheim,Single-ply,Sauda IL,111.1,175,175,Open,M,B
1,100,Arild Gismervik,Single-ply,Hommersåk AK,97.9,150,150,Master 40-49,M,B
1,110,Børge Øvrebø,Single-ply,Ganddal AK,103,185,185,Master 40-49,M,B
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,83.9,82.5,82.5,Master 60-69,M,B
1,100,Trygve Haave,Single-ply,Ganddal AK,99.1,115,115,Master 60-69,M,B
