Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Calvin Heit,M,B,M-Jr,82.5,Single-ply,2002,,USA,KS,79.5,,,,,150,160,175,175,,,,,175,,
1,Raven Knoche,F,SBD,F-C,100+,Single-ply,2004,Missouri Valley College,USA,MO,114.9,130,135,140,140,80,82.5,85,85,125,135,140,140,365,,
1,Jane Watts,F,SBD,FR-C,60,Raw,2002,Missouri Valley College,USA,MO,58.1,82.5,87.5,-90,87.5,55,57.5,60,60,110,115,122.5,122.5,270,,
G,Alley Voiers,F,SBD,FR-G,44,Raw,2006,,USA,KS,43.8,62.5,72.5,82.5,82.5,25,30,35,35,62.5,,,62.5,180,,
G,Clare Harris,F,SBD,FR-G,75,Raw,2006,,USA,KS,70.1,115,130,135,135,62.5,70,77.5,77.5,125,142.5,152.5,152.5,365,,
G,Riley Kinzie,F,SBD,FR-G,75,Raw,2005,,USA,OK,73.9,105,107.5,-112.5,107.5,60,65,-70,65,125,132.5,140,140,312.5,,
G,Kat Price,F,SBD,FR-G,75,Raw,2002,,USA,MO,69.7,100,105,-110,105,45,50,52.5,52.5,110,120,-125,120,277.5,,
1,Kailee Carr,F,SBD,FR-Jr,52,Raw,2001,McKendree University Powerlifting Team,USA,MO,51.2,97.5,105,110,110,62.5,65,67.5,67.5,125,135,140,140,317.5,,
1,Jane Watts,F,SBD,FR-Jr,60,Raw,2002,Missouri Valley College,USA,MO,58.1,82.5,87.5,-90,87.5,55,57.5,60,60,110,115,122.5,122.5,270,,
1,Amberlyn Hoeper,F,SBD,FR-Jr,75,Raw,2003,,USA,MO,73.5,100,105,-110,105,60,65,-67.5,65,135,145,-155,145,315,,
2,Kat Price,F,SBD,FR-Jr,75,Raw,2002,,USA,MO,69.7,100,105,-110,105,45,50,52.5,52.5,110,120,-125,120,277.5,,
1,McKenna Weippert,F,SBD,FR-Jr,82.5,Raw,2000,,USA,MO,78.1,175,187.5,195,195,90,92.5,95,95,187.5,202.5,-212.5,202.5,492.5,,
1,Anita McCullough,F,SBD,FR-M3a,75,Raw,1962,,USA,MO,73.3,60,65,72.5,72.5,47.5,-52.5,52.5,52.5,92.5,100,107.5,107.5,232.5,,
2,Yvette Anderson,F,SBD,FR-M3a,75,Raw,1959,,USA,MO,71.9,65,70,77.5,77.5,42.5,45,-47.5,45,100,107.5,-115,107.5,230,,
1,Judy Burnette,F,SBD,FR-M3a,100,Raw,1961,,USA,MO,92.5,-37.5,37.5,40,40,40,42.5,47.5,47.5,65,70,82.5,82.5,170,,
1,Brittany Dean #1,F,SBD,FR-O,75,Raw,1984,,USA,MO,74,155,162.5,-172.5,162.5,60,65,67.5,67.5,177.5,187.5,192.5,192.5,422.5,,
2,Jeanette Greene,F,SBD,FR-O,75,Raw,1995,,USA,MO,73.3,70,85,-97.5,85,60,62.5,65,65,100,112.5,-122.5,112.5,262.5,,
1,Lindsey Krout,F,SBD,FR-O,100+,Raw,1984,,USA,MO,116.8,87.5,92.5,97.5,97.5,65,67.5,70,70,100,112.5,127.5,127.5,295,,
1,Sophie Roach,F,SBD,FR-O,67.5,Raw,1999,,USA,MO,65.5,100,110,-117.5,110,55,60,62.5,62.5,107.5,117.5,122.5,122.5,295,,
1,McKenna Weippert,F,SBD,FR-O,82.5,Raw,2000,,USA,MO,78.1,175,187.5,195,195,90,92.5,95,95,187.5,202.5,-212.5,202.5,492.5,,
1,Alley Voiers,F,SBD,FR-T2,44,Raw,2006,,USA,KS,43.8,62.5,72.5,82.5,82.5,25,30,35,35,62.5,,,62.5,180,,
1,Riley Kinzie,F,SBD,FR-T3,75,Raw,2005,,USA,OK,73.9,105,107.5,-112.5,107.5,60,65,-70,65,125,132.5,140,140,312.5,,
1,Raven Knoche,F,SBD,F-T3,100+,Single-ply,2004,Missouri Valley College,USA,MO,114.9,130,135,140,140,80,82.5,85,85,125,135,140,140,365,,
1,Dawson Woehr,M,SBD,M-C,75,Single-ply,2003,Missouri Valley College,USA,MO,74.3,160,167.5,-170,167.5,100,105,110,110,215,222.5,227.5,227.5,505,,
G,Tommy Penner,M,SBD,M-G,110,Single-ply,2003,,USA,MO,106.2,230,240,250,250,130,140,145,145,190,200,205,205,600,,
G,Henry Ly,M,SBD,MR-G,75,Raw,1995,,USA,KS,73.3,210,215,220,220,132.5,135,137.5,137.5,230,235,242.5,242.5,600,,
G,Jake Lewis,M,SBD,MR-G,100,Raw,2005,,USA,TX,95.3,215,227.5,235,235,147.5,157.5,167.5,167.5,240,260,,260,662.5,,
G,Cole Hunter,M,SBD,MR-G,125,Raw,2003,,USA,NC,118.3,215,230,240,240,140,152.5,157.5,157.5,250,262.5,-267.5,262.5,660,,
1,Justin Moses,M,SBD,MR-Jr,75,Raw,2003,,USA,MO,73.4,182.5,192.5,200,200,107.5,115,-120,115,205,212.5,227.5,227.5,542.5,,
2,Cory Emily,M,SBD,MR-Jr,75,Raw,2003,,USA,MO,73.7,185,-195,195,195,120,122.5,-127.5,122.5,207.5,217.5,-222.5,217.5,535,,
1,Dutch Farr,M,SBD,MR-Jr,100,Raw,2003,,USA,MO,96.8,175,180,185,185,-125,130,-137.5,130,175,185,190,190,505,,
1,Obed Gonzalez,M,SBD,MR-Jr,110,Raw,2002,,USA,MO,107,275,285,300,300,157.5,165,170,170,235,250,267.5,267.5,737.5,,
1,A'ron Washington,M,SBD,MR-Jr,125,Raw,2000,,USA,MO,123.4,280,295,300,300,170,175,182.5,182.5,-265,265,-275,265,747.5,,
2,Cole Hunter,M,SBD,MR-Jr,125,Raw,2003,,USA,NC,118.3,215,230,240,240,140,152.5,157.5,157.5,250,262.5,-267.5,262.5,660,,
1,Sammy Dinh,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MO,67.1,190,200,205,205,115,122.5,125,125,212.5,225,230,230,560,,
1,Zak Windholz,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MO,82.1,217.5,227.5,235,235,130,142.5,147.5,147.5,217.5,227.5,237.5,237.5,620,,
1,Zack Austin #1,M,SBD,MR-M1b,100,Raw,1974,,USA,MO,98.7,175,190,202.5,202.5,125,137.5,-145,137.5,202.5,215,230,230,570,,
1,Shawn Terryberry,M,SBD,MR-M2a,90,Raw,1971,,USA,MO,87.6,-85,85,-115,85,85,102.5,-110,102.5,175,-185,185,185,372.5,,
DQ,Patrick Schaub,M,SBD,MR-M2a,140,Raw,1969,Strong Barbell Club,USA,MO,125.5,-170,-170,-170,,110,115,130,130,215,-237.5,245,245,,,
1,Steven Carpenter #1,M,SBD,MR-M2b,110,Raw,1966,,USA,MO,105,190,200,-205,200,142.5,147.5,152.5,152.5,227.5,-232.5,,227.5,580,,
1,Steven Willey,M,SBD,MR-M3a,90,Raw,1964,,USA,MO,85.8,117.5,-125,125,125,120,130,135,135,150,167.5,172.5,172.5,432.5,,
DQ,John Carron,M,SBD,MR-M3a,90,Raw,1962,,USA,MO,88.2,147.5,160,-165,160,-105,-105,-105,,160,167.5,-170,167.5,,,
1,John Brady,M,SBD,MR-M3a,110,Raw,1960,,USA,MO,108.1,185,205,210,210,-130,135,-140,135,185,205,-210,205,550,,
1,Henry Ly,M,SBD,MR-O,75,Raw,1995,,USA,KS,73.3,210,215,220,220,132.5,135,137.5,137.5,230,235,242.5,242.5,600,,
1,Edward Meixner,M,SBD,MR-O,90,Raw,1995,,USA,MO,88.2,265,282.5,290,290,182.5,-190,190,190,275,290,305,305,785,,
2,Henry Huynhnguyen,M,SBD,MR-O,90,Raw,1999,,USA,MO,87.3,237.5,252.5,262.5,262.5,132.5,-142.5,-142.5,132.5,260,277.5,-290,277.5,672.5,,
1,Brandon Tomer,M,SBD,MR-O,100,Raw,1996,,USA,KS,94.3,250,265,280,280,180,195,-200,195,290,310,-320,310,785,,
2,Andy Haug,M,SBD,MR-O,100,Raw,1993,,USA,MO,94.7,200,215,-220,215,137.5,142.5,-150,142.5,240,-260,260,260,617.5,,
3,Nicholas Quiroz,M,SBD,MR-O,100,Raw,1993,,USA,MO,91.9,175,182.5,190,190,127.5,135,-140,135,195,207.5,215,215,540,,
1,Phillip Rotar,M,SBD,MR-O,67.5,Raw,1991,,USA,MO,67.1,165,175,182.5,182.5,125,135,145,145,180,200,215,215,542.5,,
1,Alex Hall #1,M,SBD,MR-O,82.5,Raw,1991,,USA,MO,80.1,260,267.5,272.5,272.5,147.5,152.5,157.5,157.5,282.5,-297.5,-297.5,282.5,712.5,,
2,Austin Perry #2,M,SBD,MR-O,82.5,Raw,1998,,USA,MO,81.4,205,220,232.5,232.5,132.5,142.5,150,150,205,222.5,-235,222.5,605,,
1,Keyton Doerhoff,M,SBD,MR-T1,75,Raw,2009,,USA,MO,70.8,107.5,117.5,-125,117.5,75,80,82.5,82.5,152.5,162.5,-170,162.5,362.5,,
1,Cayden Long,M,SBD,MR-T1,82.5,Raw,2008,,USA,MO,81.9,157.5,165,172.5,172.5,-105,112.5,120,120,172.5,187.5,197.5,197.5,490,,
1,Caeden Martin,M,SBD,MR-T2,56,Raw,2007,,USA,MO,56,135,140,-147.5,140,95,100,-105,100,147.5,157.5,162.5,162.5,402.5,,
DQ,Miles Barham,M,SBD,MR-T2,90,Raw,2007,,USA,MO,87.4,-200,-210,-210,,120,-125,-125,120,175,185,-190,185,,,
1,Cash Jaynes,M,SBD,MR-T2,82.5,Raw,2007,,USA,MO,80.3,180,195,197.5,197.5,110,120,-130,120,220,-230,230,230,547.5,,
2,Cody Schumacher,M,SBD,MR-T2,82.5,Raw,2006,,USA,MO,82,170,182.5,-187.5,182.5,102.5,110,115,115,185,-205,-220,185,482.5,,
1,Esvin Gonzalez,M,SBD,MR-T3,90,Raw,2005,,USA,MO,85.3,210,220,-232.5,220,120,125,130,130,195,207.5,-215,207.5,557.5,,
1,Jake Lewis,M,SBD,MR-T3,100,Raw,2005,,USA,TX,95.3,215,227.5,235,235,147.5,157.5,167.5,167.5,240,260,,260,662.5,,
1,Ronald Do,M,SBD,MR-T3,67.5,Raw,2004,,USA,MO,66.5,125,135,142.5,142.5,72.5,77.5,85,85,137.5,165,-185,165,392.5,,
1,Christian Kotwitz,M,SBD,MR-T3,82.5,Raw,2004,Strong Barbell Club,USA,KS,80.4,172.5,182.5,190,190,105,110,-115,110,217.5,227.5,240,240,540,,
1,John Van Slette,M,SBD,MR-Y3,60,Raw,2010,,USA,MO,58.2,125,-130,-130,125,60,62.5,-65,62.5,130,-137.5,137.5,137.5,325,,
