Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0225alex.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Alexandria Senior HS Invite
25-Feb-06
Alexandria, LA

MD:  Duane Urbina
                    Class   Age     Squat   Bench   Deadlift Total  Team/State
Women's PL
Christine Richmond  97      Collegia130     60      150     340     ASH

Rebekka Boyd        114     Collegia145     80      185     410     Wash. Marion
Shaydrriane Braxton 114     Collegia135     70      185     390     Wash. Marion

Jessica Woods       123     Collegia165     95      235     495     Wash. Marion
Rachael Roberts     123     Collegia180     85      180     445     ASH
Crista Arceneaux    123     Collegia170     85      185     440     Wash. Marion

Lena Watson         148     Collegia225     135     225     585     Ellender
Andrea Leger        148     Collegia230     100     225     555     Wash. Marion
Ciara Batcher       148     Collegia185     130     220     535     Wash. Marion
Danielle Travis     148     Collegia200     80      240     520     ASH
Dancy Bishop        148     Collegia185     95      240     520     Wash. Marion
Brittany Mameul     148     Collegia165     100     250     515     Wash. Marion

Jessica Gatlin      165     Collegia210     100     215     525     ASH
Katie Deville       165     Collegia210     100     215     525     ASH
Jamontenae Terry    165     Collegia210     100     215     525     ASH

Donniesha Collins   198     Collegia240     110     310     660     ASH

Angelnette Lee      SHW     Collegia275     130     275     680     ASH
Mallory Davis       SHW     Collegia250     125     260     635     ASH
Falon Orphey        SHW     Collegia220     155     260     635     Wash. Marion

Men's PL
Brian Haley         114     Collegia195     140     250     585     Wash. Marion

Roy Wiltz           123     Collegia300     165     315     780     Wash. Marion
Kevin Chretien      123     Collegia245     135     300     680     Wash. Marion

Jordan Dunn         132     Collegia275     180     275     730     Ouachita Christian

Damien Otis         165     Collegia335     250     410     995     Wash. Marion

Shaka Strong        181     Collegia320     245     360     925     Wash. Marion




Back to Current Results Listings
