Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Christine Richmond,44,F-C,58.97,27.22,68.04,154.22,F,SBD,Single-ply,1,ASH
Rebekka Boyd,52,F-C,65.77,36.29,83.91,185.97,F,SBD,Single-ply,1,Wash. Marion
Shaydrriane Braxton,52,F-C,61.23,31.75,83.91,176.9,F,SBD,Single-ply,2,Wash. Marion
Jessica Woods,56,F-C,74.84,43.09,106.59,224.53,F,SBD,Single-ply,1,Wash. Marion
Rachael Roberts,56,F-C,81.65,38.56,81.65,201.85,F,SBD,Single-ply,2,ASH
Crista Arceneaux,56,F-C,77.11,38.56,83.91,199.58,F,SBD,Single-ply,3,Wash. Marion
Lena Watson,67.5,F-C,102.06,61.23,102.06,265.35,F,SBD,Single-ply,1,Ellender
Andrea Leger,67.5,F-C,104.33,45.36,102.06,251.74,F,SBD,Single-ply,2,Wash. Marion
Ciara Batcher,67.5,F-C,83.91,58.97,99.79,242.67,F,SBD,Single-ply,3,Wash. Marion
Danielle Travis,67.5,F-C,90.72,36.29,108.86,235.87,F,SBD,Single-ply,4,ASH
Dancy Bishop,67.5,F-C,83.91,43.09,108.86,235.87,F,SBD,Single-ply,5,Wash. Marion
Brittany Mameul,67.5,F-C,74.84,45.36,113.4,233.6,F,SBD,Single-ply,6,Wash. Marion
Jessica Gatlin,75,F-C,95.25,45.36,97.52,238.14,F,SBD,Single-ply,1,ASH
Katie Deville,75,F-C,95.25,45.36,97.52,238.14,F,SBD,Single-ply,2,ASH
Jamontenae Terry,75,F-C,95.25,45.36,97.52,238.14,F,SBD,Single-ply,3,ASH
Donniesha Collins,90,F-C,108.86,49.9,140.61,299.37,F,SBD,Single-ply,1,ASH
Angelnette Lee,90+,F-C,124.74,58.97,124.74,308.44,F,SBD,Single-ply,1,ASH
Mallory Davis,90+,F-C,113.4,56.7,117.93,288.03,F,SBD,Single-ply,2,ASH
Falon Orphey,90+,F-C,99.79,70.31,117.93,288.03,F,SBD,Single-ply,3,Wash. Marion
Brian Haley,52,M-C,88.45,63.5,113.4,265.35,M,SBD,Single-ply,1,Wash. Marion
Roy Wiltz,56,M-C,136.08,74.84,142.88,353.8,M,SBD,Single-ply,1,Wash. Marion
Kevin Chretien,56,M-C,111.13,61.23,136.08,308.44,M,SBD,Single-ply,2,Wash. Marion
Jordan Dunn #4,60,M-C,124.74,81.65,124.74,331.12,M,SBD,Single-ply,1,Ouachita Christian
Damien Otis,75,M-C,151.95,113.4,185.97,451.32,M,SBD,Single-ply,1,Wash. Marion
Shaka Strong,82.5,M-C,145.15,111.13,163.29,419.57,M,SBD,Single-ply,1,Wash. Marion
