Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Bench4Kg
Zackary Barnette,M,84.28,90,MT2R,205,140,162.5,507.5,Wraps,SBD,1,
Tyler Armstrong,M,103.42,110,MT3R,180,155,217.5,552.5,Wraps,SBD,2,
Ronnie Wells,M,89.9,90,MOR,,165,,165,Raw,B,1,
Ronnie Wells,M,89.9,90,MSR-AD,,165,,165,Raw,B,1,
Austin Pappas,M,108.32,110,MOR,,247.5,,247.5,Raw,B,1,
Jeremy Howery,M,117.3,125,MOR,,205,,205,Raw,B,1,
Jeremy Howery,M,117.3,125,MM1R,,205,,205,Raw,B,1,
Chet Elder,M,121.11,125,MJR,,147.5,,147.5,Raw,B,1,
Chet Elder,M,121.11,125,MOR,,147.5,,147.5,Raw,B,1,
David Skinner,M,127.28,140,MOR,,195,,195,Raw,B,1,202.5
David Skinner,M,127.28,140,MM1R,,195,,195,Raw,B,1,202.5
David Mokena,M,141.79,140+,MOR,,220,,220,Raw,B,1,
Rex Voils,M,80.01,82.5,MOR,242.5,152.5,240,635,Wraps,SBD,1,
Jordon Likens,M,73.3,75,MOR-AD,177.5,120,275,572.5,Wraps,SBD,2,
Jordon Likens,M,73.3,75,MJR,177.5,120,275,572.5,Wraps,SBD,1,
Jerald Collins,M,66.41,67.5,MOR-AD,165,115,227.5,507.5,Wraps,SBD,3,
Frank Sturdivant,M,72.94,75,MOR-AD,162.5,115,162.5,440,Wraps,SBD,4,
Alex Locke,M,89.09,90,MOR,255,152.5,255,662.5,Wraps,SBD,1,
Maclain Ruuska,M,99.88,100,MOR,305,160,235,700,Wraps,SBD,2,
Maclain Ruuska,M,99.88,100,MJR-AD,305,160,235,700,Wraps,SBD,1,
Mike Elam,M,89.81,90,MOR,240,150,257.5,647.5,Wraps,SBD,3,
Clifford Webber II,M,88.63,90,MOR,215,142.5,250,607.5,Wraps,SBD,4,
Jamison Braun,M,89.63,90,MOR,227.5,140,242.5,610,Wraps,SBD,5,
Jacob Swartz,M,84.91,90,MOR,192.5,132.5,230,555,Wraps,SBD,6,
Jacob Swartz,M,84.91,90,MJR-AD,192.5,132.5,230,555,Wraps,SBD,1,
Zackary Barnette,M,84.28,90,MOR,205,140,162.5,507.5,Wraps,SBD,7,
Jeremy Vega,M,99.79,100,MOR,137.5,122.5,172.5,432.5,Wraps,SBD,8,
Jeremy Vega,M,99.79,100,MJR-AD,137.5,122.5,172.5,432.5,Wraps,SBD,1,
Brad Davis,M,124.83,125,MOR,322.5,210,327.5,860,Wraps,SBD,1,
Erik Beckman,M,124.56,125,MOR,325,205,325,855,Wraps,SBD,2,
Erik Beckman,M,124.56,125,MJR,325,205,325,855,Wraps,SBD,1,
Micheal Lippelt,M,104.51,110,MOR,230,160,295,685,Wraps,SBD,3,
Alex Parkinson,M,111.04,125,MOR-AD,250,165,260,675,Wraps,SBD,4,
Nathanal Angle,M,112.67,125,MOR-AD,232.5,140,265,637.5,Wraps,SBD,5,
Adam Garrison,M,134.9,140,MOR-AD,232.5,182.5,252.5,667.5,Wraps,SBD,6,
Jamison Braun,M,89.63,90,MM2R,227.5,140,242.5,610,Wraps,SBD,1,
Frank Sturdivant,M,72.94,75,MM3R-AD,162.5,115,162.5,440,Wraps,SBD,2,
David Mokena,M,141.79,140+,MSR-AD,,220,262.5,482.5,Raw,BD,1,
James Rayle,M,133.17,140,MOR,,167.5,275,442.5,Raw,BD,1,
Jacob Cooper #3,M,74.93,75,MJR-AD,,,160,160,Raw,D,1,
