Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Aleksandr Kapturov,1995,Russia,74,200,210,217.5,217.5,117.5,-122.5,125,125,220,235,250,250,592.5,74,M,Александр Каптуров,SBD,Single-ply
Juniors,1,Andrey Sychev,1994,Russia,88.5,-195,200,212.5,212.5,125,132.5,137.5,137.5,225,235,-250,235,585,93,M,Андрей Сычев,SBD,Single-ply
Juniors,2,Maksim Kubik,1997,Russia,86,200,210,-220,210,120,127.5,132.5,132.5,215,225,235,235,577.5,93,M,Максим Кубик,SBD,Single-ply
Sub-Juniors,1,Ekaterina Kruk,2001,Russia,42.85,50,57.5,62.5,62.5,25,30,-32.5,30,60,65,70,70,162.5,43,F,Екатерина Крук,SBD,Single-ply
Sub-Juniors,2,Oksana Prokopyeva,2003,Russia,36.6,30,35,40,40,27.5,30,-35,30,60,-70,70,70,140,43,F,Оксана Прокопьева,SBD,Single-ply
Sub-Juniors,1,Sofiya Sobolevskaya,1999,Russia,49.4,105,110,115,115,50,55,-60,55,120,-130,130,130,300,52,F,София Соболевская,SBD,Single-ply
Sub-Juniors,2,Tatyana Nadelyaeva,1999,Russia,51.6,65,70,75,75,40,42.5,45,45,75,80,87.5,87.5,207.5,52,F,Татьяна Наделяева,SBD,Single-ply
Sub-Juniors,3,Darya Bondarenko,2001,Russia,48.3,67.5,72.5,77.5,77.5,40,42.5,45,45,77.5,82.5,-85,82.5,205,52,F,Дарья Бондаренко,SBD,Single-ply
Sub-Juniors,1,Tatyana Filatova,1998,Russia,56.3,105,-112.5,,105,55,60,65,65,125,137.5,-147.5,137.5,307.5,57,F,Татьяна Филатова,SBD,Single-ply
Sub-Juniors,2,Elena Lyubutina,1999,Russia,57,60,65,70,70,40,47.5,50,50,85,95,102.5,102.5,222.5,57,F,Елена Любутина,SBD,Single-ply
Sub-Juniors,3,Yuliya Tursinova,2001,Russia,56.6,65,70,75,75,37.5,40,-42.5,40,85,90,97.5,97.5,212.5,57,F,Юлия Турсинова,SBD,Single-ply
Sub-Juniors,4,Anastasiya Zasukhina,2001,Russia,54.7,55,60,65,65,30,35,40,40,70,72.5,82.5,82.5,187.5,57,F,Анастасия Засухина,SBD,Single-ply
Sub-Juniors,1,Marina Ivanova,1999,Russia,60.5,-80,80,90,90,35,40,-42.5,40,95,102.5,110,110,240,63,F,Марина Иванова,SBD,Single-ply
Sub-Juniors,2,Kseniya Malkova,2000,Russia,57.5,-60,60,65,65,37.5,40,-42.5,40,90,95,-97.5,95,200,63,F,Ксения Малкова,SBD,Single-ply
Sub-Juniors,3,Kristina Sidorova,1999,Russia,57.6,40,42.5,45,45,-27.5,-27.5,27.5,27.5,60,70,-80,70,142.5,63,F,Кристина Сидорова,SBD,Single-ply
Sub-Juniors,1,Antonina Voronova,1999,Russia,63.5,80,85,90,90,30,37.5,42.5,42.5,95,102.5,105,105,237.5,72,F,Антонина Воронова,SBD,Single-ply
Sub-Juniors,1,Nikita Gultyaev,2001,Russia,42.7,67.5,-72.5,-72.5,67.5,47.5,50,-52.5,50,102.5,112.5,-117.5,112.5,230,43,M,Никита Гультяев,SBD,Single-ply
Sub-Juniors,2,Ivan Sukhovetskiy,2002,Russia,39.3,40,50,-55,50,30,35,37.5,37.5,60,-70,85,85,172.5,43,M,Иван Суховетский,SBD,Single-ply
Sub-Juniors,3,Vadim Akhmetov,2004,Russia,40.5,47.5,50,-52.5,50,30,32.5,-35,32.5,80,-85,85,85,167.5,43,M,Вадим Ахметов,SBD,Single-ply
Sub-Juniors,4,Aleksandr Skachkov,2002,Russia,39.4,45,52.5,-55,52.5,22.5,27.5,30,30,-50,55,65,65,147.5,43,M,Александр Скачков,SBD,Single-ply
Sub-Juniors,5,Dmitriy Nagovitsin,2005,Russia,27.9,20,25,27.5,27.5,20,22.5,,22.5,30,32.5,35,35,85,43,M,Дмитрий Наговицин,SBD,Single-ply
Sub-Juniors,1,Daniil Prelovskiy,2001,Russia,47.4,87.5,-95,95,95,47.5,52.5,55,55,110,120,125,125,275,48,M,Даниил Преловский,SBD,Single-ply
Sub-Juniors,2,Andrey Denisov,2002,Russia,46.2,70,80,85,85,40,45,47.5,47.5,80,90,105,105,237.5,48,M,Андрей Денисов,SBD,Single-ply
Sub-Juniors,3,Sergey Zhelezovskiy,2003,Russia,47.4,65,72.5,75,75,40,45,-47.5,45,75,85,90,90,210,48,M,Сергей Железовский,SBD,Single-ply
Sub-Juniors,4,Nikita Krupin,2001,Russia,47,45,55,60,60,35,40,-42.5,40,80,90,-100,90,190,48,M,Никита Крупин,SBD,Single-ply
Sub-Juniors,1,Vladimir Prokopchik,2000,Russia,50.1,90,100,105,105,50,55,60,60,105,110,115,115,280,53,M,Владимир Прокопчик,SBD,Single-ply
Sub-Juniors,2,Igor Khmylnikov,2001,Russia,51.9,80,90,100,100,45,50,-52.5,50,100,110,117.5,117.5,267.5,53,M,Игорь Хмыльников,SBD,Single-ply
Sub-Juniors,3,Konstantin Shilyaev,2000,Russia,51.5,-80,80,85,85,50,55,-60,55,-90,-90,95,95,235,53,M,Константин Шиляев,SBD,Single-ply
Sub-Juniors,4,Aleksandr Mikhlin,2001,Russia,49.6,60,70,77.5,77.5,40,45,-50,45,80,92.5,105,105,227.5,53,M,Александр Михлин,SBD,Single-ply
Sub-Juniors,1,Ivan Orlov,2001,Russia,57.3,107.5,117.5,125,125,60,65,67.5,67.5,145,155,165,165,357.5,59,M,Иван Орлов,SBD,Single-ply
Sub-Juniors,2,Aleksandr Sizov,2001,Russia,57.8,115,122.5,127.5,127.5,67.5,72.5,75,75,-137.5,137.5,147.5,147.5,350,59,M,Александр Сизов,SBD,Single-ply
Sub-Juniors,3,Semen Chernousov,2000,Russia,56.4,90,100,110,110,60,67.5,72.5,72.5,115,125,-130,125,307.5,59,M,Семен Черноусов,SBD,Single-ply
Sub-Juniors,1,Denis Olefir,1999,Russia,65.6,180,190,-200,190,110,115,120,120,200,207.5,-212.5,207.5,517.5,66,M,Денис Олефир,SBD,Single-ply
Sub-Juniors,2,Sergey Lylov,1999,Russia,63.9,115,122.5,130,130,60,67.5,72.5,72.5,140,152.5,-160,152.5,355,66,M,Сергей Лылов,SBD,Single-ply
Sub-Juniors,3,Sergey Abramov,2001,Russia,61.8,115,122.5,130,130,60,67.5,-70,67.5,-125,-125,125,125,322.5,66,M,Сергей Абрамов,SBD,Single-ply
Sub-Juniors,4,Andrey Drozdenko,1999,Russia,63.2,100,107.5,112.5,112.5,52.5,57.5,65,65,120,127.5,-130,127.5,305,66,M,Андрей Дрозденко,SBD,Single-ply
Sub-Juniors,5,Matvey Veys,2000,Russia,62,100,-105,110,110,55,60,65,65,115,117.5,125,125,300,66,M,Матвей Вейс,SBD,Single-ply
Sub-Juniors,6,Denis Pushmintsev,2000,Russia,65.4,80,85,92.5,92.5,-70,70,-75,70,110,117.5,125,125,287.5,66,M,Денис Пушминцев,SBD,Single-ply
Sub-Juniors,1,Vadim Andropov,1999,Russia,73,165,175,182.5,182.5,90,97.5,100,100,180,192.5,200,200,482.5,74,M,Вадим Андропов,SBD,Single-ply
Sub-Juniors,2,Yuriy Tsatsulin,1998,Russia,72.4,140,147.5,152.5,152.5,80,87.5,90,90,200,210,220,220,462.5,74,M,Юрий Цацулин,SBD,Single-ply
Sub-Juniors,3,Vladimir Nozdrin,1999,Russia,72,140,145,-150,145,100,-105,-105,100,170,180,187.5,187.5,432.5,74,M,Владимир Ноздрин,SBD,Single-ply
Sub-Juniors,4,Vyacheslav Pestov,2001,Russia,68,125,132.5,-137.5,132.5,70,77.5,-80,77.5,147.5,152.5,-155,152.5,362.5,74,M,Вячеслав Пестов,SBD,Single-ply
Sub-Juniors,5,Gleb Budaev,2001,Russia,69.6,105,115,122.5,122.5,77.5,82.5,87.5,87.5,120,130,-142.5,130,340,74,M,Глеб Будаев,SBD,Single-ply
Sub-Juniors,1,Pavel Bondarev,1998,Russia,79.5,-180,180,185,185,100,105,-110,105,220,230,-240,230,520,83,M,Павел Бондарев,SBD,Single-ply
Sub-Juniors,2,Andrey Abramov,1999,Russia,75.7,145,155,160,160,90,97.5,102.5,102.5,170,180,192.5,192.5,455,83,M,Андрей Абрамов,SBD,Single-ply
