Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,Place
Ivan Prodchenko,1998,Russia,57,105,80,152.5,337.5,59,M,Иван Продченко,SBD,Raw,Open,1
Yuriy Zaytsev,1996,Russia,55.9,110,80,140,330,59,M,Юрий Зайцев,SBD,Raw,Open,2
Evgeniy Mukhomedyanov,1981,Russia,62.2,180,130,215,525,66,M,Евгений Мухомедьянов,SBD,Raw,Open,1
Nazar Chekhovich,1998,Russia,65,140,100,162.5,402.5,66,M,Назар Чехович,SBD,Raw,Open,2
Leonid Manchenko,1994,Russia,63.6,115,100,135,350,66,M,Леонид Манченко,SBD,Raw,Open,3
Vasiliy Kasatkin,1976,Russia,64.15,,125,,125,66,M,Василий Касаткин,B,Raw,Open,1
Dilshadbek Atazhanov,2000,Russia,65.45,,112.5,,112.5,66,M,Дилшадбек Атажанов,B,Raw,Open,2
Roman Boytsov,1987,Russia,71.65,140,100,185,425,74,M,Роман Бойцов,SBD,Raw,Open,1
Andrey Prein,1996,Russia,71.9,140,95,177.5,412.5,74,M,Андрей Преин,SBD,Raw,Open,2
Artem Dudkin,1999,Russia,73.75,137.5,82.5,160,380,74,M,Артем Дудкин,SBD,Raw,Open,3
Dmitriy Privalikhin,1999,Russia,71.05,105,75,107.5,287.5,74,M,Дмитрий Привалихин,SBD,Raw,Open,4
Andrey Muntyanu,1981,Russia,72.4,,92.5,,92.5,74,M,Андрей Мунтяну,B,Raw,Open,1
Andrey Shmyglevskiy,1969,Russia,82.35,210,155,235,600,83,M,Андрей Шмыглевский,SBD,Raw,Open,1
Vadim Nurgaliev,1993,Russia,79.7,180,140,205,525,83,M,Вадим Нургалиев,SBD,Raw,Open,2
Aleksandr Filatov,1989,Russia,77.8,170,132.5,202.5,505,83,M,Александр Филатов,SBD,Raw,Open,3
Viktor Tarakanov,1989,Russia,78.8,165,125,200,490,83,M,Виктор Тараканов,SBD,Raw,Open,4
Vladimir Dvurechenskiy,1977,Russia,81.1,180,120,185,485,83,M,Владимир Двуреченский,SBD,Raw,Open,5
Dmitriy Safronov,1986,Russia,80.75,130,102.5,155,387.5,83,M,Дмитрий Сафронов,SBD,Raw,Open,6
Oleg Matafonov,1976,Russia,82.5,,132.5,,132.5,83,M,Олег Матафонов,B,Raw,Open,1
Andrey Larionov,1987,Russia,82.3,,125,,125,83,M,Андрей Ларионов,B,Raw,Open,2
Andrey Bulaev,1983,Russia,88.65,230,152.5,250,632.5,93,M,Андрей Булаев,SBD,Raw,Open,1
Pavel Bars,1987,Russia,91.02,220,142.5,245,607.5,93,M,Павел Барс,SBD,Raw,Open,2
