Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Jade Dickens,F,SBD,M1a,84+,Single-ply,1974,TX,114.56,177.5,182.5,192.5,192.5,175,180,185,185,140,155,167.5,167.5,545
1,Demi Nguyen,F,SBD,R-JR,57,Raw,1995,TX,56.54,-105,107.5,-112.5,107.5,47.5,52.5,55,55,142.5,150,152.5,152.5,315
1,Jessica Escoto,F,SBD,R-JR,72,Raw,1997,TX,71.96,-90,102.5,115,115,37.5,47.5,55,55,115,125,-127.5,125,295
2,Marwa Najem,F,SBD,R-JR,72,Raw,1995,TX,69.57,82.5,90,97.5,97.5,40,45,47.5,47.5,100,110,115,115,260
3,Jessica Jimenez,F,SBD,R-JR,72,Raw,1996,TX,68.36,75,85,90,90,45,50,52.5,52.5,95,100,105,105,247.5
1,Jaelynn Mcbride,F,SBD,R-JR,84+,Raw,1996,TX,114.84,125,145,152.5,152.5,65,77.5,87.5,87.5,115,127.5,142.5,142.5,382.5
1,LaKisha Funck,F,SBD,R-M1a,84+,Raw,1976,TX,132.13,142.5,152.5,-160,152.5,80,90,-100,90,145,157.5,170,170,412.5
2,Sheri Jones,F,SBD,R-M1a,84+,Raw,1974,TX,100.36,110,115,-122.5,115,57.5,-60,60,60,107.5,110,115,115,290
1,Charlcie Eyth,F,SBD,R-O,57,Raw,1989,TX,55.76,-125,125,130,130,80,85,-87.5,85,125,130,-135,130,345
2,Ashley Wallace,F,SBD,R-O,57,Raw,1991,TX,56.16,65,72.5,77.5,77.5,55,-60,-60,55,82.5,95,102.5,102.5,235
1,Danielle Hamlin,F,SBD,R-O,63,Raw,1989,TX,61.07,92.5,100,-105,100,50,55,-57.5,55,102.5,110,115,115,270
1,Katie Mitchell,F,SBD,R-O,72,Raw,1981,TX,68.56,112.5,117.5,122.5,122.5,70,75,80,80,130,137.5,145,145,347.5
1,Sara Anguiano-Saucedo,F,SBD,R-O,84,Raw,1990,TX,73.5,65,82.5,97.5,97.5,52.5,57.5,-62.5,57.5,92.5,102.5,112.5,112.5,267.5
1,April Murphy,F,SBD,R-O,84+,Raw,1985,TX,107.93,-117.5,117.5,132.5,132.5,62.5,70,-75,70,132.5,150,-162.5,150,352.5
2,Danielle Crain,F,SBD,R-O,84+,Raw,1987,TX,113.72,87.5,100,107.5,107.5,60,67.5,72.5,72.5,110,127.5,137.5,137.5,317.5
1,Haley Newman,F,SBD,T3,72,Single-ply,1999,TX,70.15,-120,-120,120,120,62.5,67.5,70,70,107.5,-112.5,115,115,305
1,Isaiah Robinson,M,SBD,JR,59,Single-ply,1996,TX,57.9,165,-182.5,-182.5,165,85,-92.5,-92.5,85,185,192.5,205,205,455
1,Willis Smith,M,SBD,M1a,105,Single-ply,1974,TX,104.9,192.5,217.5,-227.5,217.5,145,155,-165,155,220,-235,-235,220,592.5
1,Victor Yau,M,SBD,R-JR,59,Raw,1996,TX,58.8,97.5,105,110,110,60,65,70,70,130,140,150,150,330
1,Jimmy Vo,M,SBD,R-JR,74,Raw,1998,TX,70.2,142.5,152.5,155,155,107.5,115,120,120,180,190,197.5,197.5,472.5
2,Shafiq Asmaty,M,SBD,R-JR,74,Raw,1996,TX,69.7,165,-172.5,-172.5,165,97.5,102.5,107.5,107.5,165,182.5,195,195,467.5
3,Nghia Vo,M,SBD,R-JR,74,Raw,1997,TX,67.9,130,142.5,147.5,147.5,102.5,107.5,-112.5,107.5,172.5,182.5,-187.5,182.5,437.5
4,Rafael Mariano,M,SBD,R-JR,74,Raw,1996,TX,71.4,147.5,157.5,170,170,-97.5,-97.5,97.5,97.5,167.5,-182.5,-182.5,167.5,435
5,Waleed Hourani,M,SBD,R-JR,74,Raw,1996,TX,73.9,135,145,152.5,152.5,80,87.5,92.5,92.5,140,152.5,160,160,405
6,Daniel Delago,M,SBD,R-JR,74,Raw,1996,TX,72.6,127.5,-135,135,135,90,97.5,-110,97.5,167.5,-177.5,-182.5,167.5,400
1,Matthew Martinez,M,SBD,R-JR,83,Raw,1995,TX,79.6,152.5,162.5,172.5,172.5,110,120,-130,120,182.5,195,212.5,212.5,505
1,John Chancellor,M,SBD,R-JR,105,Raw,1994,TX,99.8,-150,160,170,170,-120,120,-125,120,195,200,-210,200,490
2,Albert Chi,M,SBD,R-JR,105,Raw,1995,TX,103.9,167.5,175,180,180,92.5,97.5,-102.5,97.5,180,192.5,-202.5,192.5,470
1,Jesus Delgado,M,SBD,R-M1a,105,Raw,1976,TX,104.9,210,222.5,235,235,155,165,-170,165,210,215,-217.5,215,615
1,Lon Kilgore,M,SBD,R-M3a,74,Raw,1958,TX,74,125,132.5,137.5,137.5,95,102.5,-107.5,102.5,137.5,-145,,137.5,377.5
1,Greg Collins,M,SBD,R-M3a,83,Raw,1957,TX,81.9,137.5,-147.5,155,155,92.5,-105,105,105,115,130,142.5,142.5,402.5
2,Tom Grant,M,SBD,R-M3a,83,Raw,1958,TX,79.2,65,-85,90,90,-60,-70,80,80,130,140,150,150,320
1,Thomas Demer,M,SBD,R-M3a,105,Raw,1958,TX,103.2,172.5,182.5,192.5,192.5,112.5,122.5,-130,122.5,215,227.5,-235,227.5,542.5
1,Mitchell Buyson,M,SBD,R-O,66,Raw,1989,TX,64.5,-142.5,145,-150,145,87.5,92.5,-95,92.5,182.5,190,195,195,432.5
2,Quentin Myers,M,SBD,R-O,66,Raw,1986,TX,65.5,,,,,140,147.5,150,150,,,,,150
1,Mondrae Ingram,M,SBD,R-O,74,Raw,1985,TX,73.5,200,-217.5,-217.5,200,130,137.5,-140,137.5,227.5,240,252.5,252.5,590
2,Blake Yanez,M,SBD,R-O,74,Raw,1991,TX,71.1,125,137.5,147.5,147.5,90,97.5,-107.5,97.5,140,165,-185,165,410
1,Nicholas Gutierrez,M,SBD,R-O,83,Raw,1982,TX,82.6,215,235,250,250,137.5,145,-152.5,145,220,247.5,-272.5,247.5,642.5
2,Andrew Hernandez,M,SBD,R-O,83,Raw,1993,TX,82.2,150,160,-170,160,100,110,117.5,117.5,200,210,217.5,217.5,495
3,Roger Feng,M,SBD,R-O,83,Raw,1993,TX,82.7,155,165,-172.5,165,110,120,-125,120,150,172.5,192.5,192.5,477.5
1,Jordan Glenn,M,SBD,R-O,93,Raw,1993,TX,92.6,240,250,260,260,162.5,172.5,-177.5,172.5,282.5,-292.5,295,295,727.5
2,Joshua Brame,M,SBD,R-O,93,Raw,1989,TX,90.6,200,220,-227.5,220,145,155,160,160,260,272.5,280,280,660
