Name,WeightClassKg,BodyweightKg,Division,Team,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Joanna Banks,67.5,67.3,M1,Bedale,F,,,,115,,,,50,,135,300,SBD,Single-ply,1,39.5-48.5
Enid Dixon,48,47.3,M3,Gateshead,F,,,,62.5,,,,40,,92.5,195,SBD,Single-ply,1,59.5-68.5
Sue Hollands,82.5,80.9,M2,Steelman,F,,,,175,,,,72.5,,150,397.5,SBD,Single-ply,1,49.5-58.5
Steve Brown #4,60,58,M1,Bradford,M,,,,160,,,,87.5,,182.5,430,SBD,Single-ply,1,39.5-48.5
Mick Coopey,75,74.2,M1,Doncaster,M,,,,200,,,,115,,210,525,SBD,Single-ply,1,39.5-48.5
Nirmal Bassi,75,75,M1,Steelman,M,,,,185,,,,120,,185,490,SBD,Single-ply,2,39.5-48.5
Dave Carter,90,89.3,M1,Leeds,M,,,,290,,,,165,,335,790,SBD,Single-ply,1,39.5-48.5
Martin Cartman,90,87.9,M1,Keighley,M,,,,240,,,,145,,250,635,SBD,Single-ply,2,39.5-48.5
Jonathan Banks,90,87.2,M1,Bedale,M,,,,205,,,,125,,240,570,SBD,Single-ply,3,39.5-48.5
Fran Sonnenfeld,90,90,M1,P&WP,M,,,,190,,,,150,,200,540,SBD,Single-ply,4,39.5-48.5
Billy Morrison,90,84.7,M1,Gateshead,M,,,,100,,,,110,,190,400,SBD,Single-ply,5,39.5-48.5
Brian Lee,110,110,M1,P&WP,M,,,,260,,,,180,,290,730,SBD,Single-ply,1,39.5-48.5
Phil Frost,125,110.7,M1,Doncaster,M,,,,275,,,,192.5,,270,737.5,SBD,Single-ply,1,39.5-48.5
Chris Woodhead,125,121.3,M1,Sporting Bodies,M,,,,280,,,,160,,250,690,SBD,Single-ply,2,39.5-48.5
David Douglas,75,74.9,M2,Gateshead,M,,,,170,,,,90,,190,450,SBD,Single-ply,1,49.5-58.5
Alan Twigg,90,84.4,M2,Doncaster,M,,,,172.5,,,,140,,212.5,525,SBD,Single-ply,1,49.5-58.5
Jockie Reeves,110,109.3,M2,Hallam,M,,,,212.5,,,,152.5,,235,600,SBD,Single-ply,1,49.5-58.5
George Burgess,125,125,M2,Sheffield,M,,,,60,,,,75,,75,210,SBD,Single-ply,1,49.5-58.5
Mel Barton,75,73.5,M3,Keighley,M,,,,155,,,,75,,160,390,SBD,Single-ply,1,59.5-68.5
Arthur Baker,82.5,78.2,M3,Consett,M,,,,110,,,,90,,185,385,SBD,Single-ply,1,59.5-68.5
Norman Anderson,90,86.3,M3,Gateshead,M,,,,205,,,,145,150,210,560,SBD,Single-ply,1,59.5-68.5
Andrew Baker #2,52,37.8,Guest,Consett,M,,,,50,,,,30,,75,155,SBD,Single-ply,G,
Jim Higgins,75,75,Guest,Kilmarnock,M,,,,170,,,,100,,180,450,SBD,Single-ply,G,
Nick Milner,90,85.3,Guest,Impact,M,,,,260,,,,150,,270,680,SBD,Single-ply,G,
Ian Coulson,100,99.1,Guest,Gateshead,M,,,,225,,,,135,,225,585,SBD,Single-ply,G,
John Battye,125,117,Guest,Darlington,M,,,,230,,,,,,,,SBD,Single-ply,DQ,
Harry Grigg,125+,131.9,Guest,Gateshead,M,,,,182.5,,,,117.5,,200,500,SBD,Single-ply,G,
