Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Mille Holck,Sandvikens AK,52.55,66.00,Sub-Juniors,M,53,66.0,Raw,B
1,Valdemar Kesa,Stockholms AK,57.65,82.50,Sub-Juniors,M,59,82.5,Raw,B
1,Martin Nguyen,Sommarhemmets Kraftsport,65.50,123.00,Sub-Juniors,M,66,123.0,Raw,B
1,Mattias Ring,Håbo AK,73.80,105.00,Sub-Juniors,M,74,105.0,Raw,B
2,Lucas Sjölin,Sundsvalls AK,72.90,85.00,Sub-Juniors,M,74,85.0,Raw,B
3,Edvin Borgström,Sundsvalls AK,72.55,82.50,Sub-Juniors,M,74,82.5,Raw,B
1,Filip Näreskog,Stockholms AK,82.35,161.00,Sub-Juniors,M,83,161.0,Raw,B
2,Axel Samuelsson,TK Trossö,74.85,145.00,Sub-Juniors,M,83,145.0,Raw,B
3,Robin Naskali,Håbo AK,82.05,117.50,Sub-Juniors,M,83,117.5,Raw,B
4,Melwin Elingby,Örebro KK,80.90,107.50,Sub-Juniors,M,83,107.5,Raw,B
1,Emil Johansson,Umeå Power,91.25,137.50,Sub-Juniors,M,93,137.5,Raw,B
2,Jacob Nilsson,Föreningen Pure Power,83.70,110.00,Sub-Juniors,M,93,110.0,Raw,B
3,Samuel Torstadius,Örebro KK,87.85,90.00,Sub-Juniors,M,93,90.0,Raw,B
4,Elias Dahlberg,Sandvikens AK,90.70,87.50,Sub-Juniors,M,93,87.5,Raw,B
1,Simon Edvardsson,Kubbe-Norrflärke IF,95.95,105.00,Sub-Juniors,M,105,105.0,Raw,B
2,Joel Strand,Örebro KK,97.35,97.50,Sub-Juniors,M,105,97.5,Raw,B
1,Viktor Sharan,Örebro KK,62.90,95.00,Juniors,M,66,95.0,Raw,B
1,Simon Brunzell,Nynäshamns AK,72.65,172.50,Juniors,M,74,172.5,Raw,B
2,Arvid Sandström,Jönköping SK,72.15,140.00,Juniors,M,74,140.0,Raw,B
3,Anton Rydberg,Falköpings TK,72.45,117.50,Juniors,M,74,117.5,Raw,B
4,Anton Detlefsen,Sundsvalls AK,72.85,110.00,Juniors,M,74,110.0,Raw,B
1,Kevin Ericsson,Borlänge AK,82.40,167.50,Juniors,M,83,167.5,Raw,B
1,Max Söderström,Roslagens LF,92.30,155.00,Juniors,M,93,155.0,Raw,B
2,Hampus Larsson,Stockholms AK,91.00,150.00,Juniors,M,93,150.0,Raw,B
3,Albin Eriksson,Södertälje AK,89.25,147.50,Juniors,M,93,147.5,Raw,B
4,Adam Berggren Turesson,Växjö AK,91.90,142.50,Juniors,M,93,142.5,Raw,B
5,Leonard Sundelin,Sundsvalls AK,83.40,95.00,Juniors,M,93,95.0,Raw,B
1,Oskar Lindmark,Örebro KK,103.30,170.00,Juniors,M,105,170.0,Raw,B
2,Vincent Forsman,Falköpings TK,103.80,150.00,Juniors,M,105,150.0,Raw,B
3,Edvin Forslund,Kubbe-Norrflärke IF,98.15,142.50,Juniors,M,105,142.5,Raw,B
4,Mattias Malmfors,Sundbybergs TK,103.40,142.50,Juniors,M,105,142.5,Raw,B
1,Steven Örnerstedt,Hallsbergs AK,117.60,195.00,Juniors,M,120,195.0,Raw,B
2,Rickard Lindström,Härnösands AK,107.20,135.00,Juniors,M,120,135.0,Raw,B
1,Felix Forsberg,Vedum AIS,159.10,160.00,Juniors,M,120+,160.0,Raw,B
1,Martin Haglöf,Väsby Atletklubb,64.70,105.00,Masters 1,M,66,105.0,Raw,B
1,Daniel Bjärsvik,Jönköping SK,72.75,105.00,Masters 1,M,74,105.0,Raw,B
1,Johannes Jonsson,ASK Eskilstuna,82.95,165.00,Masters 1,M,83,165.0,Raw,B
2,Martin Hammarsten,Södra SK,81.55,150.00,Masters 1,M,83,150.0,Raw,B
3,Richard Sandström,Sundbybergs TK,82.10,130.00,Masters 1,M,83,130.0,Raw,B
1,Johan Bjur,Filipstads AK,89.30,175.00,Masters 1,M,93,175.0,Raw,B
2,Kenneth Ekborg,Täby AK,92.80,175.00,Masters 1,M,93,175.0,Raw,B
3,Andreas Källström,Falköpings TK,92.80,160.00,Masters 1,M,93,160.0,Raw,B
1,Andreas Fundell,Huddinge SK,100.55,172.50,Masters 1,M,105,172.5,Raw,B
2,Andreas Wenngren,ASK Eskilstuna,101.85,162.50,Masters 1,M,105,162.5,Raw,B
3,Mats Rindemark,Härnösands AK,102.30,160.00,Masters 1,M,105,160.0,Raw,B
1,Mikael Eriksson-Lind,Malå AK,73.25,115.00,Masters 2,M,74,115.0,Raw,B
1,Patrik Fornander,Filipstads AK,82.80,162.50,Masters 2,M,83,162.5,Raw,B
2,Bo Lindgren,Malå AK,81.45,157.50,Masters 2,M,83,157.5,Raw,B
3,Tomas Ring,Håbo AK,82.05,145.00,Masters 2,M,83,145.0,Raw,B
4,Mikael Knutsson,Sundsvalls AK,82.60,107.50,Masters 2,M,83,107.5,Raw,B
1,Anders Lewén,Stockholms Polisen IF,92.70,162.50,Masters 2,M,93,162.5,Raw,B
2,Joacim Johansson,Vedum AIS,92.40,157.50,Masters 2,M,93,157.5,Raw,B
3,Mio Dabeski,ASK Eskilstuna,92.95,115.00,Masters 2,M,93,115.0,Raw,B
