Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Mille Holck,Sandvikens AK,52.55,66,Sub-Juniors,M,53,66,Raw,B
1,Valdemar Kesa,Stockholms AK,57.65,82.5,Sub-Juniors,M,59,82.5,Raw,B
1,Martin Nguyen #3,Sommarhemmets Kraftsport,65.5,123,Sub-Juniors,M,66,123,Raw,B
1,Mattias Ring,Håbo AK,73.8,105,Sub-Juniors,M,74,105,Raw,B
2,Lucas Sjölin,Sundsvalls AK,72.9,85,Sub-Juniors,M,74,85,Raw,B
3,Edvin Borgström,Sundsvalls AK,72.55,82.5,Sub-Juniors,M,74,82.5,Raw,B
1,Filip Näreskog,Stockholms AK,82.35,161,Sub-Juniors,M,83,161,Raw,B
2,Axel Samuelsson,TK Trossö,74.85,145,Sub-Juniors,M,83,145,Raw,B
3,Robin Naskali,Håbo AK,82.05,117.5,Sub-Juniors,M,83,117.5,Raw,B
4,Melwin Elingby,Örebro KK,80.9,107.5,Sub-Juniors,M,83,107.5,Raw,B
1,Emil Johansson,Umeå Power,91.25,137.5,Sub-Juniors,M,93,137.5,Raw,B
2,Jacob Nilsson #2,Föreningen Pure Power,83.7,110,Sub-Juniors,M,93,110,Raw,B
3,Samuel Torstadius,Örebro KK,87.85,90,Sub-Juniors,M,93,90,Raw,B
4,Elias Dahlberg,Sandvikens AK,90.7,87.5,Sub-Juniors,M,93,87.5,Raw,B
1,Simon Edvardsson,Kubbe-Norrflärke IF,95.95,105,Sub-Juniors,M,105,105,Raw,B
2,Joel Strand,Örebro KK,97.35,97.5,Sub-Juniors,M,105,97.5,Raw,B
1,Viktor Sharan,Örebro KK,62.9,95,Juniors,M,66,95,Raw,B
1,Simon Brunzell,Nynäshamns AK,72.65,172.5,Juniors,M,74,172.5,Raw,B
2,Arvid Sandström,Jönköping SK,72.15,140,Juniors,M,74,140,Raw,B
3,Anton Rydberg,Falköpings TK,72.45,117.5,Juniors,M,74,117.5,Raw,B
4,Anton Detlefsen,Sundsvalls AK,72.85,110,Juniors,M,74,110,Raw,B
1,Kevin Ericsson,Borlänge AK,82.4,167.5,Juniors,M,83,167.5,Raw,B
1,Max Söderström,Roslagens LF,92.3,155,Juniors,M,93,155,Raw,B
2,Hampus Larsson,Stockholms AK,91,150,Juniors,M,93,150,Raw,B
3,Albin Eriksson,Södertälje AK,89.25,147.5,Juniors,M,93,147.5,Raw,B
4,Adam Berggren Turesson,Växjö AK,91.9,142.5,Juniors,M,93,142.5,Raw,B
5,Leonard Sundelin,Sundsvalls AK,83.4,95,Juniors,M,93,95,Raw,B
1,Oskar Lindmark,Örebro KK,103.3,170,Juniors,M,105,170,Raw,B
2,Vincent Forsman,Falköpings TK,103.8,150,Juniors,M,105,150,Raw,B
3,Edvin Forslund,Kubbe-Norrflärke IF,98.15,142.5,Juniors,M,105,142.5,Raw,B
4,Mattias Malmfors,Sundbybergs TK,103.4,142.5,Juniors,M,105,142.5,Raw,B
1,Steven Örnerstedt,Hallsbergs AK,117.6,195,Juniors,M,120,195,Raw,B
2,Rickard Lindström,Härnösands AK,107.2,135,Juniors,M,120,135,Raw,B
1,Felix Forsberg,Vedum AIS,159.1,160,Juniors,M,120+,160,Raw,B
1,Martin Haglöf,Väsby Atletklubb,64.7,105,Masters 1,M,66,105,Raw,B
1,Daniel Bjärsvik,Jönköping SK,72.75,105,Masters 1,M,74,105,Raw,B
1,Johannes Jonsson,ASK Eskilstuna,82.95,165,Masters 1,M,83,165,Raw,B
2,Martin Hammarsten,Södra SK,81.55,150,Masters 1,M,83,150,Raw,B
3,Richard Sandström,Sundbybergs TK,82.1,130,Masters 1,M,83,130,Raw,B
1,Johan Bjur,Filipstads AK,89.3,175,Masters 1,M,93,175,Raw,B
2,Kenneth Ekborg,Täby AK,92.8,175,Masters 1,M,93,175,Raw,B
3,Andreas Källström,Falköpings TK,92.8,160,Masters 1,M,93,160,Raw,B
1,Andreas Fundell,Huddinge SK,100.55,172.5,Masters 1,M,105,172.5,Raw,B
2,Andreas Wenngren,ASK Eskilstuna,101.85,162.5,Masters 1,M,105,162.5,Raw,B
3,Mats Rindemark,Härnösands AK,102.3,160,Masters 1,M,105,160,Raw,B
1,Mikael Eriksson-Lind,Malå AK,73.25,115,Masters 2,M,74,115,Raw,B
1,Patrik Fornander,Filipstads AK,82.8,162.5,Masters 2,M,83,162.5,Raw,B
2,Bo Lindgren,Malå AK,81.45,157.5,Masters 2,M,83,157.5,Raw,B
3,Tomas Ring,Håbo AK,82.05,145,Masters 2,M,83,145,Raw,B
4,Mikael Knutsson,Sundsvalls AK,82.6,107.5,Masters 2,M,83,107.5,Raw,B
1,Anders Lewén,Stockholms Polisen IF,92.7,162.5,Masters 2,M,93,162.5,Raw,B
2,Joacim Johansson,Vedum AIS,92.4,157.5,Masters 2,M,93,157.5,Raw,B
3,Mio Dabeski,ASK Eskilstuna,92.95,115,Masters 2,M,93,115,Raw,B
4,Urban Forslund,Kubbe-Norrflärke IF,91,100,Masters 2,M,93,100,Raw,B
1,Per Hörnqvist,Södertälje AK,102.35,180,Masters 2,M,105,180,Raw,B
1,Michael Andersson,Väsby Atletklubb,152,200,Masters 2,M,120+,200,Raw,B
1,Lars-Gunnar Hedlund,Skellefteå AK,58.25,100,Masters 3,M,59,100,Raw,B
1,Roland Ölander,Vedum AIS,64.3,102.5,Masters 3,M,66,102.5,Raw,B
1,Klaus-Dieter Prager,Vedum AIS,72.35,125,Masters 3,M,74,125,Raw,B
1,Mats Swärdén,Lunds TK,78.65,130,Masters 3,M,83,130,Raw,B
2,Bo Sundvall,Vedum AIS,81.15,120,Masters 3,M,83,120,Raw,B
3,Calle Redhe,Borlänge AK,83,120,Masters 3,M,83,120,Raw,B
4,Ivan Gonzales,Södra SK,80.7,115,Masters 3,M,83,115,Raw,B
1,Conny Andersson,TK Trossö,92.65,152.5,Masters 3,M,93,152.5,Raw,B
2,Ronald Bengtsson,Täby AK,92.8,152.5,Masters 3,M,93,152.5,Raw,B
1,Antton Kallingi,Sundsvalls AK,97.7,125,Masters 3,M,105,125,Raw,B
2,Kent Carlsson,Borlänge AK,102.55,125,Masters 3,M,105,125,Raw,B
1,Christer Sjölen,Sundsvalls AK,119.35,125,Masters 3,M,120,125,Raw,B
1,Lars Öhman,Kiruna AK,72.15,100.5,Masters 4,M,74,100.5,Raw,B
2,Kjell Olsson,ASK Eskilstuna,71.8,85,Masters 4,M,74,85,Raw,B
1,Ingvar Nicklasson,Kalmar AK,77.65,97.5,Masters 4,M,83,97.5,Raw,B
2,Bo Göran Henriksson,Vedum AIS,81.15,72.5,Masters 4,M,83,72.5,Raw,B
1,Kenneth Mattsson,Borlänge AK,98.3,105,Masters 4,M,105,105,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,117.75,175,Masters 4,M,120,175,Raw,B
1,Linnea Forslund,Kubbe-Norrflärke IF,54.75,65,Sub-Juniors,F,57,65,Raw,B
2,Astrid Edvardsson,Sommarhemmets Kraftsport,56.6,60,Sub-Juniors,F,57,60,Raw,B
1,Alba Boström,Sundsvalls AK,62.35,70,Sub-Juniors,F,63,70,Raw,B
1,Emmy Corneliusson,Katrineholm AK,71.05,75,Sub-Juniors,F,72,75,Raw,B
2,Sara Bergenbrant,Örebro KK,68.95,70,Sub-Juniors,F,72,70,Raw,B
1,Cassandra Annergren,Sundsvalls AK,79.7,72.5,Sub-Juniors,F,84,72.5,Raw,B
1,Tova Aura,ASK Eskilstuna,56.45,95,Juniors,F,57,95,Raw,B
1,Matilda Ellesjö,Upsala TK,61.55,85,Juniors,F,63,85,Raw,B
2,Alexandra Holmgren,Umeå Power,62.75,80,Juniors,F,63,80,Raw,B
3,Julia Johansson,Upsala TK,61.35,72.5,Juniors,F,63,72.5,Raw,B
1,Vilma Olsson,Hallsbergs AK,71.4,118,Juniors,F,72,118,Raw,B
2,Agnes Rudin,Lunds TK,71.1,102.5,Juniors,F,72,102.5,Raw,B
3,Denise Lundmark,Malå AK,69.75,67.5,Juniors,F,72,67.5,Raw,B
1,Victoria Oscarsson,Örebro KK,80.15,82.5,Juniors,F,84,82.5,Raw,B
2,Olivia Angermayr,Örebro KK,76.95,60,Juniors,F,84,60,Raw,B
1,Antonia Intzes,Upsala TK,102.75,97.5,Juniors,F,84+,97.5,Raw,B
1,Malin Hansson,Kalmar AK,54.9,65,Masters 1,F,57,65,Raw,B
1,Sara Lindqvist,Sundsvalls AK,66.75,62.5,Masters 1,F,72,62.5,Raw,B
1,Mia Öhrnell,Stockholms AK,79,85,Masters 1,F,84,85,Raw,B
1,Anna Ambjörnsson,Kalmar AK,60.7,60,Masters 2,F,63,60,Raw,B
1,Åsa Blomgren,Täby AK,70.5,70,Masters 2,F,72,70,Raw,B
2,Jannica Ingersdotter,Täby AK,66.1,67.5,Masters 2,F,72,67.5,Raw,B
3,Stina Sundling,Fysiken AK,71.25,60,Masters 2,F,72,60,Raw,B
1,Åsa Halvarsson,Sundsvalls AK,75.05,80,Masters 2,F,84,80,Raw,B
1,Marie Ericson,Göteborgs SK,113,75,Masters 2,F,84+,75,Raw,B
2,Åsa Pennebratt,Vagnhallen SK,108.35,62.5,Masters 2,F,84+,62.5,Raw,B
