Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Moritz Feuerstein,M,SBD,Juniors,93,Single-ply,1994,83.95,SV 1956 Großkochberg e. V.,-90,90,105,105,97.5,102.5,107.5,107.5,120,130,140,140,352.5
5,Nico Dünkel,M,SBD,Open,105,Single-ply,1978,95.35,SV 1956 Großkochberg e. V.,160,170,-180,170,135,145,155,155,170,190,-200,190,515
5,Florian Wöllner,M,SBD,Juniors,93,Single-ply,1995,91.15,SV 1956 Großkochberge. V.,120,130,135,135,95,100,,100,140,155,160,160,395
5,Benjamin Heißner,M,SBD,Open,93,Single-ply,1984,83.25,SV 1956 Großkochberge. V.,90,100,105,105,90,-95,95,95,110,120,130,130,330
5,Marco Eberhardt,M,SBD,Open,93,Single-ply,1986,92.80,SV 1956 Großkochberg e. V.,140,155,165,165,120,130,135,135,170,190,200,200,500
1,Robert Möller,M,SBD,Open,120,Single-ply,1987,114.25,Gth. BFHV e. V.,185,192.5,,192.5,145,-152.5,,145,250,260,,260,597.5
1,Tobias Zinserling,M,SBD,Open,120+,Single-ply,1978,136.90,Gth. BFHV e. V.,230,245,-260,245,130,-140,140,140,325,-350,-350,325,710
1,Florian Wahrenberg,M,SBD,Open,105,Single-ply,1986,96.25,Gth. BFHV e. V.,170,180,187.5,187.5,120,125,-130,125,205,217.5,225,225,537.5
1,Jakob Kallensee,M,SBD,Juniors,93,Single-ply,1995,90.70,Gth. BFHV e. V.,160,170,180,180,110,115,-120,115,190,205,210,210,505
1,Michael Hildebrandt,M,SBD,Open,105,Single-ply,1984,93.25,Gth. BFHV e. V.,200,212.5,217.5,217.5,162.5,175,-180,175,207.5,225,232.5,232.5,625
4,Thomas Jackschies,M,SBD,Juniors,93,Single-ply,1991,90.50,USV Jena e. V.,125,135,145,145,80,85,92.5,92.5,180,195,210,210,447.5
4,Philipp Baier,M,SBD,Open,120,Single-ply,1989,107.55,USV Jena e. V.,210,220,230,230,165,-177.5,-185,165,240,255,,255,650
4,Andre Justus,M,SBD,Open,93,Single-ply,1987,90.35,USV Jena e. V.,260,270,280,280,160,-170,,160,220,240,,240,680
4,Nils Alexander Kruse,M,SBD,Open,93,Single-ply,1990,85.50,USV Jena e. V.,135,145,155,155,110,117.5,120,120,180,190,200,200,475
6,Carsten Hauschild,M,SBD,Masters 2,105,Single-ply,1960,97.05,KSV Weißensee e. V.,150,175,,175,75,,,75,125,,,125,375
6,Michael Matthes,M,SBD,Open,83,Single-ply,1987,78.75,KSV Weißensee e. V.,130,-140,145,145,90,-97.5,-97.5,90,135,-145,150,150,385
6,Celine Hein,M,SBD,Youth B,53,Raw,2000,50.65,KSV Weißensee e. V.,45,50,52.5,52.5,32.5,-37.5,-37.5,32.5,70,80,82.5,82.5,167.5
6,André Mendyka,M,SBD,Youth B,93,Raw,1998,85.00,KSV Weißensee e. V.,105,115,125,125,70,77.5,-80,77.5,112.5,122.5,132.5,132.5,335
3,Sascha Stern,M,SBD,Open,83,Single-ply,1979,81.25,SAV Erfurt e. V.,185,200,210,210,145,152.5,157.5,157.5,210,227.5,235,235,602.5
3,Matthias Scholz,M,SBD,Open,120,Single-ply,1983,112.00,SAV Erfurt e. V.,190,-200,200,200,140,147.5,-152.5,147.5,220,235,-250,235,582.5
3,Felix Bargfeld,M,SBD,Juniors,93,Single-ply,1995,91.45,SAV Erfurt e. V.,150,160,-170,160,110,-120,-120,110,100,,,100,370
3,Uwe Billig,M,SBD,Masters 1,105,Single-ply,1973,103.40,SAV Erfurt e. V.,220,-230,-230,220,130,140,-150,140,220,235,-250,235,595
3,Sebastian Vogel,M,SBD,Open,83,Single-ply,1988,82.10,SAV Erfurt e. V.,152.5,160,170,170,100,-105,105,105,170,180,190,190,465
2,Torsten Hofmann,M,SBD,Masters 1,93,Single-ply,1966,87.50,SG Motor Arnstadt e. V.,190,205,212.5,212.5,120,127.5,,127.5,190,210,220,220,560
2,Dennis Dragewski,M,SBD,Open,93,Single-ply,1987,90.95,SG Motor Arnstadt e. V.,155,165,175,175,-170,-190,190,190,170,190,200,200,565
2,Timon Hofmann,M,SBD,Youth A,83,Single-ply,1996,76.60,SG Motor Arnstadt e. V.,-155,162.5,170,170,85,95,100,100,-150,160,170,170,440
2,Dustin Podhornik,M,SBD,Youth A,83,Single-ply,1997,78.30,SG Motor Arnstadt e. V.,-150,-157.5,-160,,92.5,100,-105,100,170,180,195,195,295
2,Frank Seth,M,SBD,Masters 1,93,Single-ply,1967,83.50,SG Motor Arnstadt e. V.,215,230,250,250,145,150,152.5,152.5,190,200,-210,200,602.5
G,Steffen Spörl,M,SBD,Masters 1,93,Single-ply,1974,85.00,Lobensteine AV,230,245,255,255,177.5,185,-190,185,210,222.5,,222.5,662.5
