Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
A. Grier,52,Open,117.93,90.72,158.76,367.41,SBD,Single-ply,M,1
J. Sobaluarro,52,Open,74.84,61.24,136.08,272.16,SBD,Single-ply,M,2
A. Rodriguez,56,Open,117.93,77.11,142.88,337.93,SBD,Single-ply,M,1
R. Jacobs,60,Open,188.24,108.86,183.71,480.81,SBD,Single-ply,M,1
M. Thilmony,60,Open,108.86,81.65,158.76,349.27,SBD,Single-ply,M,2
J. Smith,60,Open,92.99,90.72,156.49,340.19,SBD,Single-ply,M,3
K. Kelly,60,Open,90.72,54.43,102.06,247.21,SBD,Single-ply,M,4
Charles Okonkwo,67.5,Open,224.53,163.29,217.72,605.55,SBD,Single-ply,M,1
W. Curnutte,67.5,Open,199.58,129.27,217.72,546.58,SBD,Single-ply,M,2
Sherman Johnson,67.5,Open,158.76,133.81,204.12,496.68,SBD,Single-ply,M,3
B. Shackleford,67.5,Open,158.76,127.01,192.78,478.54,SBD,Single-ply,M,4
D. Wilson,67.5,Open,122.47,108.86,188.24,419.57,SBD,Single-ply,M,5
R. Pritchard,67.5,Open,104.33,68.04,142.88,315.25,SBD,Single-ply,M,6
J. Kaplan,75,Open,229.06,138.35,272.16,639.57,SBD,Single-ply,M,1
T. Thomas,75,Open,167.83,136.08,208.65,512.56,SBD,Single-ply,M,2
S. Hares,75,Open,136.08,133.81,185.97,455.86,SBD,Single-ply,M,3
B. Mitchell,75,Open,,,,,SBD,Single-ply,M,DQ
J. Mincey,82.5,Open,240.4,147.42,238.14,625.96,SBD,Single-ply,M,1
L. Pollizter,82.5,Open,229.06,136.08,249.48,614.62,SBD,Single-ply,M,2
G. Herring,82.5,Open,217.72,154.22,231.33,603.28,SBD,Single-ply,M,3
R. Evanko,82.5,Open,213.19,136.08,249.48,598.74,SBD,Single-ply,M,4
D. Strauss,82.5,Open,185.97,136.08,240.4,562.46,SBD,Single-ply,M,5
L. Aronson,82.5,Open,197.31,161.03,204.12,562.46,SBD,Single-ply,M,6
D. Vollenweider,82.5,Open,181.44,147.42,204.12,532.97,SBD,Single-ply,M,7
B. Morgan,82.5,Open,176.9,133.81,188.24,498.95,SBD,Single-ply,M,8
B. Chrosniak,90,Open,294.84,183.71,290.3,768.84,SBD,Single-ply,M,1
C. Deisler,90,Open,244.94,163.29,263.08,671.32,SBD,Single-ply,M,2
E. Gillie,90,Open,240.4,176.9,251.74,669.05,SBD,Single-ply,M,3
M. Coughlin,90,Open,197.31,158.76,204.12,560.19,SBD,Single-ply,M,4
D. Denham,90,Open,185.97,161.03,199.58,546.58,SBD,Single-ply,M,5
A. Castillo,90,Open,158.76,108.86,192.78,460.4,SBD,Single-ply,M,6
R. Vallincourt,90,Open,,,,,SBD,Single-ply,M,DQ
T. Gaskins,100,Open,272.16,167.83,278.96,718.94,SBD,Single-ply,M,1
J. Boettner,100,Open,272.16,195.04,249.48,716.68,SBD,Single-ply,M,2
H. Lopez,100,Open,165.56,104.33,174.63,444.52,SBD,Single-ply,M,3
H. Richard,110,Open,226.8,170.1,238.14,635.03,SBD,Single-ply,M,1
T. Harrier,110,Open,195.04,145.15,192.78,532.97,SBD,Single-ply,M,2
R. Chastang,125,Open,254.01,174.63,303.91,732.55,SBD,Single-ply,M,1
G. Waters,125,Open,274.42,183.71,267.62,725.75,SBD,Single-ply,M,2
N. Reeb,125,Open,235.87,185.97,229.06,650.91,SBD,Single-ply,M,3
R. Delph,125,Open,201.85,140.61,242.67,585.13,SBD,Single-ply,M,4
M. Avery,125,Open,195.04,124.74,204.12,523.9,SBD,Single-ply,M,5
C. Carver,125+,Open,258.55,179.17,229.06,666.78,SBD,Single-ply,M,1
