OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,2026-04-12,United States,Ohio,Cincinnati,2026 IPA Cincinnati Women's Pro/Am (Pro Day),GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Amelia Volkert,,F,1994,31,US,MN,Equipped_amateur,1 Women's Equipped Amateur Best Lifter,131.4,All,425,-450,-460,425,,280,-300,310,310,,385,-440,-440,385,,1120,SBD
2,Sheena Reed,,F,1992,33,,MN,Equipped_amateur,1 Women's Equipped Amateur Best Lifter,348.93,All,745,800,-820,800,,275,-435,-435,275,,475,-500,515,515,,1590,SBD
DQ,Stephanie Marsh,,F,1980,45,US,MI,Equipped_amateur,1 Women's Equipped Amateur Best Lifter,153.3,All,-405,405,-430,405,,-255,-265,-275,,,365,400,-415,400,,,SBD
1,Amelia Volkert,,F,1994,31,US,MN,Equipped_amateur,Women's Equipped Amateur Open,131.4,132.25lbs (60kg),425,-450,-460,425,,280,-300,310,310,,385,-440,-440,385,,1120,SBD
1,Sheena Reed,,F,1992,33,,MN,Equipped_amateur,Women's Equipped Amateur Open,348.93,308.5lbs+ (140kg+),745,800,-820,800,,275,-435,-435,275,,475,-500,515,515,,1590,SBD
DQ,Stephanie Marsh,,F,1980,45,US,MI,Equipped_amateur,Women's Equipped Amateur Master (45-49) Push/Pull,153.3,165.25lbs (75kg),,,,,,-255,-265,-275,,,365,400,-415,400,,,BD
1,Jenna Odziana,,F,1994,31,,MI,Equipped_pro,1 Lightweight Equipped Overall,134.6,Lightweight,-630,630,670,670,,355,385,-400,385,,480,515,-535,515,,1570,SBD
2,Robyn Schmidt,,F,1988,38,CA,BC,Equipped_pro,1 Lightweight Equipped Overall,130.74,Lightweight,530,570,600,600,,305,325,335,335,,430,-475,-475,430,,1365,SBD
3,Lisa Macdonald,,F,1987,38,US,UT,Equipped_pro,1 Lightweight Equipped Overall,130.9,Lightweight,-635,-635,635,635,670,-275,-275,275,275,,440,-475,-475,440,,1350,SBD
4,Julene Hurley,,F,1974,52,US,IL,Equipped_pro,1 Lightweight Equipped Overall,141.3,Lightweight,595,-640,-660,595,,265,280,300,300,,430,465,-490,465,,1360,SBD
5,Jocelyne Nevarez,,F,1995,30,US,AZ,Equipped_pro,1 Lightweight Equipped Overall,122,Lightweight,440,475,500,500,,-290,290,310,310,320,335,370,-385,370,,1180,SBD
6,Maura Gay,,F,1991,34,,NJ,Equipped_pro,1 Lightweight Equipped Overall,147.6,Lightweight,535,570,600,600,,230,245,270,270,,355,395,430,430,,1300,SBD
7,Krissy Camisa,,F,1985,40,US,NJ,Equipped_pro,1 Lightweight Equipped Overall,163.8,Lightweight,-605,-605,605,605,,275,-295,-295,275,,435,465,,465,,1345,SBD
8,Nicole Mason,,F,1987,38,US,OH,Equipped_pro,1 Lightweight Equipped Overall,123.18,Lightweight,465,-500,-500,465,,225,240,-250,240,,375,-400,-400,375,,1080,SBD
9,Amelia Volkert,,F,1994,31,US,MN,Equipped_pro,1 Lightweight Equipped Overall,131.4,Lightweight,425,-450,-460,425,,280,-300,310,310,,385,-440,-440,385,,1120,SBD
10,Megan Haymaker,,F,1995,30,US,ND,Equipped_pro,1 Lightweight Equipped Overall,161.4,Lightweight,510,550,570,570,,-295,295,-315,295,,370,400,-420,400,,1265,SBD
11,Andrea Villalobos,,F,1991,34,US,NY,Equipped_pro,1 Lightweight Equipped Overall,134.9,Lightweight,400,430,470,470,,215,230,-250,230,,-385,385,400,400,,1100,SBD
12,Tommye Arnold,,F,1964,61,US,FL,Equipped_pro,1 Lightweight Equipped Overall,145.92,Lightweight,385,430,-455,430,,195,205,-215,205,,405,430,-470,430,,1065,SBD
13,Stephanie Owusu,,F,1989,36,US,NY,Equipped_pro,1 Lightweight Equipped Overall,156.39,Lightweight,400,430,-460,430,,215,230,-250,230,,425,450,-470,450,,1110,SBD
14,Sharon Smolkin,,F,2000,26,US,MI,Equipped_pro,1 Lightweight Equipped Overall,161,Lightweight,405,415,-425,415,,-265,265,-285,265,,320,340,-355,340,,1020,SBD
DQ,Stephanie Marsh,,F,1980,45,US,MI,Equipped_pro,1 Lightweight Equipped Overall,153.3,Lightweight,-405,405,-430,405,,-255,-265,-275,,,365,400,-415,400,,,SBD
1,Jenna Odziana,,F,1994,31,,MI,Equipped_pro,1 Women's Equipped Pro Best Lifter,134.6,All,-630,630,670,670,,355,385,-400,385,,480,515,-535,515,,1570,SBD
2,Rebecca Roberts,,F,1977,48,US,WI,Equipped_pro,1 Women's Equipped Pro Best Lifter,171.53,All,660,-705,-705,660,,-450,450,-470,450,,565,-610,-610,565,,1675,SBD
3,Robyn Schmidt,,F,1988,38,CA,BC,Equipped_pro,1 Women's Equipped Pro Best Lifter,130.74,All,530,570,600,600,,305,325,335,335,,430,-475,-475,430,,1365,SBD
4,Lisa Macdonald,,F,1987,38,US,UT,Equipped_pro,1 Women's Equipped Pro Best Lifter,130.9,All,-635,-635,635,635,670,-275,-275,275,275,,440,-475,-475,440,,1350,SBD
5,Julene Hurley,,F,1974,52,US,IL,Equipped_pro,1 Women's Equipped Pro Best Lifter,141.3,All,595,-640,-660,595,,265,280,300,300,,430,465,-490,465,,1360,SBD
6,Jocelyne Nevarez,,F,1995,30,US,AZ,Equipped_pro,1 Women's Equipped Pro Best Lifter,122,All,440,475,500,500,,-290,290,310,310,320,335,370,-385,370,,1180,SBD
7,Lily Starobin,,F,1988,37,US,OH,Equipped_pro,1 Women's Equipped Pro Best Lifter,173.89,All,585,620,-655,620,,365,385,400,400,,460,495,510,510,,1530,SBD
8,Maura Gay,,F,1991,34,,NJ,Equipped_pro,1 Women's Equipped Pro Best Lifter,147.6,All,535,570,600,600,,230,245,270,270,,355,395,430,430,,1300,SBD
9,Mackenzie Tomasik,,F,1993,33,,OH,Equipped_pro,1 Women's Equipped Pro Best Lifter,301.5,All,-745,745,795,795,,415,430,450,450,,475,505,-520,505,,1750,SBD
10,Denise laconte,,F,1989,36,,CT,Equipped_pro,1 Women's Equipped Pro Best Lifter,178.56,All,540,585,615,615,,355,390,405,405,,425,-470,-470,425,,1445,SBD
11,Krissy Camisa,,F,1985,40,US,NJ,Equipped_pro,1 Women's Equipped Pro Best Lifter,163.8,All,-605,-605,605,605,,275,-295,-295,275,,435,465,,465,,1345,SBD
