Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Amelia Volkert,,F,1994,31,USA,MN,Unlimited,Amateur Open,131.4,60,425,-450,-460,425,,280,-300,310,310,,385,-440,-440,385,,1120,SBD
1,Sheena Reed,,F,1992,33,,MN,Unlimited,Amateur Open,348.93,140+,745,800,-820,800,,275,-435,-435,275,,475,-500,515,515,,1590,SBD
DQ,Stephanie Marsh,,F,1980,45,USA,MI,Unlimited,Amateur Masters 45-49,153.3,75,,,,,,-255,-265,-275,,,365,400,-415,400,,,BD
1,Belinda Clary,,F,1975,50,,MN,Unlimited,Pro Masters 50-54,171.1,82.5,525,-570,-570,525,,135,-315,325,325,,350,375,400,400,,1250,SBD
1,Tommye Arnold,,F,1964,61,USA,FL,Unlimited,Pro Masters 60-64,145.92,67.5,385,430,-455,430,,195,205,-215,205,,405,430,-470,430,,1065,SBD
1,Jocelyne Nevarez,,F,1995,30,USA,AZ,Unlimited,Pro Open,122,56,440,475,500,500,,-290,290,310,310,320,335,370,-385,370,,1180,SBD
2,Nicole Mason #1,,F,1987,38,USA,OH,Unlimited,Pro Open,123.18,56,465,-500,-500,465,,225,240,-250,240,,375,-400,-400,375,,1080,SBD
1,Robyn Schmidt,,F,1988,38,Canada,BC,Unlimited,Pro Open,130.74,60,530,570,600,600,,305,325,335,335,,430,-475,-475,430,,1365,SBD
2,Lisa MacDonald,,F,1987,38,USA,UT,Unlimited,Pro Open,130.9,60,-635,-635,635,635,670,-275,-275,275,275,,440,-475,-475,440,,1350,SBD
1,Jenna Odziana,,F,1994,31,,MI,Unlimited,Pro Open,134.6,67.5,-630,630,670,670,,355,385,-400,385,,480,515,-535,515,,1570,SBD
2,Julene Hurley,,F,1974,52,USA,IL,Unlimited,Pro Open,141.3,67.5,595,-640,-660,595,,265,280,300,300,,430,465,-490,465,,1360,SBD
3,Maura Gay,,F,1991,34,,NJ,Unlimited,Pro Open,147.6,67.5,535,570,600,600,,230,245,270,270,,355,395,430,430,,1300,SBD
4,Andrea Villalobos,,F,1991,34,USA,NY,Unlimited,Pro Open,134.9,67.5,400,430,470,470,,215,230,-250,230,,-385,385,400,400,,1100,SBD
1,Krissy Camisa,,F,1985,40,USA,NJ,Unlimited,Pro Open,163.8,75,-605,-605,605,605,,275,-295,-295,275,,435,465,,465,,1345,SBD
2,Megan Haymaker,,F,1995,30,USA,ND,Unlimited,Pro Open,161.4,75,510,550,570,570,,-295,295,-315,295,,370,400,-420,400,,1265,SBD
3,Stephanie Owusu,,F,1989,36,USA,NY,Unlimited,Pro Open,156.39,75,400,430,-460,430,,215,230,-250,230,,425,450,-470,450,,1110,SBD
4,Sharon Smolkin,,F,2000,26,USA,MI,Unlimited,Pro Open,161,75,405,415,-425,415,,-265,265,-285,265,,320,340,-355,340,,1020,SBD
1,Rebecca Roberts #1,,F,1977,48,USA,WI,Unlimited,Pro Open,171.53,82.5,660,-705,-705,660,,-450,450,-470,450,,565,-610,-610,565,,1675,SBD
2,Lily Starobin,,F,1988,37,USA,OH,Unlimited,Pro Open,173.89,82.5,585,620,-655,620,,365,385,400,400,,460,495,510,510,,1530,SBD
3,Denise LaConte,,F,1989,36,,CT,Unlimited,Pro Open,178.56,82.5,540,585,615,615,,355,390,405,405,,425,-470,-470,425,,1445,SBD
4,Belinda Clary,,F,1975,50,,MN,Unlimited,Pro Open,171.1,82.5,525,-570,-570,525,,135,-315,325,325,,350,375,400,400,,1250,SBD
1,Laura Hartson,,F,1991,34,,MI,Unlimited,Pro Open,192.3,90,500,-550,550,550,,325,-360,400,400,,275,315,350,350,,1300,SBD
1,Tara Duncan,,F,1987,39,,FL,Unlimited,Pro Open,241.09,110,620,-670,670,670,,365,395,-410,395,,410,-445,445,445,,1510,SBD
DQ,Jamie Rodgers,,F,1995,30,,MI,Unlimited,Pro Open,241.55,110,630,-685,-685,630,,-415,-415,-425,,,,,,,,,SBD
1,Mackenzie Tomasik,,F,1993,33,,OH,Unlimited,Pro Open,301.5,140,-745,745,795,795,,415,430,450,450,,475,505,-520,505,,1750,SBD
