Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Ralph McCarty,67.5,Open,,M,,162.5,,162.5,B,Single-ply,,1
S. Grosso,67.5,Open,,M,,135,,135,B,Single-ply,,2
Sheldon Weingust,67.5,Open,,M,,117.5,,117.5,B,Single-ply,,3
M. Doucet,67.5,Open,,M,,107.5,,107.5,B,Single-ply,,4
Gabriel Gutierrez,75,Open,,M,,172.5,,172.5,B,Single-ply,,1
T. Smith,75,Open,,M,,137.5,,137.5,B,Single-ply,,2
J. Miller #16,75,Open,,M,,125,,125,B,Single-ply,,3
P. Dunn,75,Open,,M,,,,,B,Single-ply,,DQ
John Tyree,82.5,Open,,M,,170,,170,B,Single-ply,,1
J. Debote Jr,82.5,Open,,M,,167.5,,167.5,B,Single-ply,,2
J. Fernandez,82.5,Open,,M,,157.5,,157.5,B,Single-ply,,3
Pete Wainscott,82.5,Open,,M,,142.5,,142.5,B,Single-ply,,4
R. Morris,82.5,Open,,M,,,,,B,Single-ply,,DQ
Donald Madere,90,Open,,M,,202.5,,202.5,B,Single-ply,,1
T. Adkins,90,Open,,M,,190,,190,B,Single-ply,,2
E. Virella Jr,90,Open,,M,,182.5,,182.5,B,Single-ply,,3
B. Flannery,90,Open,,M,,182.5,,182.5,B,Single-ply,,4
J. Berg,90,Open,,M,,175,,175,B,Single-ply,,5
C. Goode,90,Open,,M,,150,,150,B,Single-ply,,6
J. West,90,Open,,M,,147.5,,147.5,B,Single-ply,,7
C. Pamphillis,90,Open,,M,,,,,B,Single-ply,,DQ
M. Randol,100,Open,,M,,197.5,,197.5,B,Single-ply,,1
Flip Silva Jr,100,Open,,M,,170,,170,B,Single-ply,,2
H. Ortega,100,Open,,M,,165,,165,B,Single-ply,,3
J. Holt,100,Open,,M,,,,,B,Single-ply,,DQ
C Strahan,110,Open,,M,,170,,170,B,Single-ply,,1
Tony Cardella,110,Open,,M,,167.5,,167.5,B,Single-ply,,2
T. Perzigian,110,Open,,M,,,,,B,Single-ply,,DQ
Myron Heronema,125,Open,,M,,247.5,,247.5,B,Single-ply,,1
Tiny Meeker,125,Open,,M,,220,,220,B,Single-ply,,2
Tim Bruner,125,Open,,M,,212.5,,212.5,B,Single-ply,,3
S. Bruce,125,Open,,M,,207.5,,207.5,B,Single-ply,,4
B. Robinson,125,Open,,M,,187.5,,187.5,B,Single-ply,,5
