Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cassandra Zimmerman,F,,2000,21,FL,Raw,FR-Jr,58.39,63,75,-80,82.5,82.5,47.5,50,52.5,52.5,90,95,102.5,102.5,237.5,SBD
1,Elizabeth Rodriguez Colon,F,,1988,33,FL,Raw,FR-O,106.82,84+,75,82.5,87.5,87.5,60,67.5,-70,67.5,105,112.5,120,120,275,SBD
1,Seamus Finn Hagen,M,,2010,11,FL,Raw,MR-Y,,,60,67.5,70,70,37.5,-41,-41,37.5,80,85,-87.5,85,192.5,SBD
1,Max O'Dell,M,,2001,20,FL,Raw,MR-Jr,90.54,93,75,85,-95,85,47.5,-52.5,52.5,52.5,95,115,125,125,262.5,SBD
1,Robert Peters #1,M,,1981,40,FL,Raw,MR-M1,82.19,83,-180,180,187.5,187.5,122.5,127.5,132.5,132.5,192.5,200,210,210,530,SBD
2,Brian Kidder,M,,1978,43,FL,Raw,MR-M1,80,83,125,130,132.5,132.5,95,-100,100,100,147.5,-155,-155,147.5,380,SBD
3,Butch Swank,M,,1972,49,FL,Raw,MR-M2,80.2,83,107.5,115,120,120,82.5,87.5,-92.5,87.5,145,152.5,162.5,162.5,370,SBD
1,Gordon Lami,M,,1980,42,FL,Raw,MR-M1,92.98,93,185,-187.5,-187.5,185,132.5,142.5,-150,142.5,165,-170,175,175,502.5,SBD
1,David Deetscreek,M,,1958,63,FL,Raw,MR-M3,86.51,93,107.5,120,127.5,127.5,87.5,97.5,102.5,102.5,162.5,172.5,182.5,182.5,412.5,SBD
1,Jordan Daniels #1,M,,1997,24,FL,Raw,MR-O,92.91,93,180,187.5,192.5,192.5,135,-140,140,140,220,227.5,235,235,567.5,SBD
2,Chase Noel,M,,1989,32,FL,Raw,MR-O,88.18,93,162.5,172.5,-182.5,172.5,115,127.5,-137.5,127.5,205,222.5,230,230,530,SBD
3,Gordon Lami,M,,1980,42,FL,Raw,MR-O,92.98,93,185,-187.5,-187.5,185,132.5,142.5,-150,142.5,165,-170,175,175,502.5,SBD
4,Steven Howard,M,,1995,26,FL,Raw,MR-O,90.5,93,142.5,162.5,177.5,177.5,102.5,112.5,-127.5,112.5,170,190,205,205,495,SBD
1,Owen Ward,M,,1994,27,FL,Raw,MR-O,102.3,105,255,272.5,,272.5,167.5,177.5,182.5,182.5,292.5,307.5,320,320,775,SBD
2,Hayden Lecius,M,,1999,22,FL,Raw,MR-O,102.75,105,-230,230,-240,230,137.5,-145,-145,137.5,227.5,230,-235,230,597.5,SBD
1,Tim Brockett,M,,1984,37,FL,Raw,MR-O,135.76,120+,202.5,215,-227.5,215,137.5,145,-155,145,212.5,225,237.5,237.5,597.5,SBD
1,Roman Rea,M,,2005,16,FL,Raw,MR-Sj,65.76,66,125,132.5,-142.5,132.5,95,100,-102.5,100,-185,190,-197.5,190,422.5,SBD
1,Ethan Belcher,M,,2004,17,FL,Raw,MR-Sj,81.43,83,147.5,155,-170,155,92.5,97.5,-102.5,97.5,190,200,-215,200,452.5,SBD
2,Roan Lami,M,,2004,17,FL,Raw,MR-Sj,81.23,83,140,145,-147.5,145,95,-102.5,-105,95,127.5,140,147.5,147.5,387.5,SBD
1,Brandon Jensen,M,,2003,18,FL,Raw,MR-Sj,116.34,120,162.5,172.5,185,185,115,122.5,-130,122.5,197.5,207.5,217.5,217.5,525,SBD
1,Tim Brockett,M,,1984,37,FL,Raw,MR-O,135.76,120+,,,,,137.5,145,-155,145,212.5,225,237.5,237.5,382.5,BD
1,Lawrence Milford,M,,1953,68,FL,Raw,MR-M3,79.1,83,,,,,,,,,90,95,100,100,100,D
1,David Deetscreek,M,,1958,63,FL,Raw,MR-M3,86.51,93,,,,,,,,,162.5,172.5,182.5,182.5,182.5,D
