Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Spoorthi H.S,F,Bare,F_JR_WPC,84.8,90,85,-95,-95,85,50,57.5,-60,57.5,125,135,140,140,282.5,SBD,
1,Shwetha S,F,Bare,F_OR_WPC,54.8,56,67.5,70,72.5,72.5,35,37.5,40,40,97.5,100,102.5,102.5,215,SBD,
1,Akshata Pawar,F,Bare,F_OR_WPC,63.14,67.5,85,95,-100,95,35,40,-45,40,105,115,-120,115,250,SBD,
2,Nandhini Naveen,F,Bare,F_OR_WPC,66.6,67.5,-87.5,-87.5,87.5,87.5,42.5,47.5,-50,47.5,95,110,-122.5,110,245,SBD,
1,Rakshitha Mp,F,Bare,F_OR_WPC,70.3,75,-100,105,110,110,55,57.5,-62.5,57.5,127.5,132.5,137.5,137.5,305,SBD,
1,Aarya Gadiya,F,Bare,F_YR_WPC,23.2,44,20,-25,30,30,10,12.5,15,15,30,35,40,40,85,SBD,
1,Akhila S,F,Sleeves,F_JCR_WPC,51.36,52,45,50,55,55,30,32.5,-35,32.5,65,70,-75,70,157.5,SBD,
1,Roopa Shree,F,Sleeves,F_OCR_WPC,51.68,52,85,92.5,-97.5,92.5,35,42.5,-47.5,42.5,95,105,107.5,107.5,242.5,SBD,
1,Aiusha,F,Sleeves,F_OCR_WPC,59.6,60,95,110,115,115,45,50,-52.5,50,110,125,135,135,300,SBD,
2,Anamika Basumatary,F,Sleeves,F_OCR_WPC,59.4,60,87.5,97.5,-100,97.5,50,55,57.5,57.5,125,135,-140,135,290,SBD,
1,Nayana C,F,Sleeves,F_OCR_WPC,74.8,75,105,110,115,115,42.5,45,50,50,127.5,-132.5,-132.5,127.5,292.5,SBD,
1,T.A Rithiha,F,Sleeves,F_YCR_WPC,60.2,67.5,55,62.5,67.5,67.5,27.5,32.5,35,35,77.5,85,-90,85,187.5,SBD,
1,T.A Rithiha,F,Bare,F_YR_WPC,60.2,67.5,,,,,27.5,32.5,35,35,77.5,85,-90,85,120,BD,
1,Spoorthi H.S,F,Bare,F_JR_WPC,84.8,90,,,,,,,,,125,135,140,140,140,D,
1,Navya N,F,Bare,F_OR_WPC,51.1,52,,,,,,,,,80,85,-90,85,85,D,
1,Dharmraj,M,Bare,M_JR_WPC,51.48,52,80,95,110,110,60,67.5,-72.5,67.5,-150,162.5,170,170,347.5,SBD,
1,Shikhar Singh,M,Bare,M_JR_WPC,74.26,75,145,155,160,160,-85,90,-97.5,90,190,200,210,210,460,SBD,
2,Kirtiman Changkakoti,M,Bare,M_JR_WPC,72.7,75,130,140,-150,140,72.5,77.5,80,80,130,140,-145,140,360,SBD,
1,Rahul Nandi,M,Bare,M_JR_WPC,80,82.5,152.5,162.5,-175,162.5,105,-110,-110,105,192.5,205,-215,205,472.5,SBD,
