OPL Format v1 (OpenLifter 1.4),,Submit by email:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,MeetCountry,MeetState,MeetTown,,MeetName,,,Formula,RuleSet,,,,,,,,,
World Powerlifting Federation,,'2025-05-03,,India,Karnataka,Bangalore,,WPC KARNATAKA 2025,,,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodywtKg,WtClsKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,SPOORTHI H.S,F,Bare,J20-23,84.8,90,85,-95,-95,85,50,57.5,-60,57.5,125,135,140,140,282.5,258.78,SBD
1,Shwetha S,F,Bare,Open,54.8,56,67.5,70,72.5,72.5,35,37.5,40,40,97.5,100,102.5,102.5,215,252.84,SBD
1,Akshata Pawar,F,Bare,Open,63.14,67.5,85,95,-100,95,35,40,-45,40,105,115,-120,115,250,268.52,SBD
2,Nandhini Naveen,F,Bare,Open,66.6,67.5,-87.5,-87.5,87.5,87.5,42.5,47.5,-50,47.5,95,110,-122.5,110,245,254.91,SBD
1,Rakshitha MP,F,Bare,Open,70.3,75,-100,105,110,110,55,57.5,-62.5,57.5,127.5,132.5,137.5,137.5,305,307.7,SBD
NS,Bhavani H,F,Bare,T16-17,80.78,82.5,,,,,,,,,,,,,,,SBD
1,Aarya Gadiya,F,Bare,Youth,23.2,44,20,-25,30,30,10,12.5,15,15,30,35,40,40,85,126.21,SBD
1,Akhila S,F,Sleeves,J20-23,51.36,52,45,50,55,55,30,32.5,-35,32.5,65,70,-75,70,157.5,193.64,SBD
