Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emma Klime,PA,48,47.7,,13,62.5,67.5,72.5,72.5,32.5,37.5,-40,37.5,82.5,90,95,95,205,,,SBD,Raw,F,Juniors 13-15,Yes
1,Marie Scaramuzzo,PA,56,55.6,,21,112.5,117.5,-122.5,117.5,55,60,-65,60,132.5,140,145,145,322.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kylie Norbeck,PA,67.5,60.5,,19,125,-132.5,142.5,142.5,70,75,-82.5,75,152.5,-160,-160,152.5,370,,,SBD,Raw,F,Juniors 18-19,Yes
1,Marta Segarra-Bonet,NY,67.5,66.5,,20,102.5,110,115,115,50,55,57.5,57.5,130,140,145,145,317.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Brianna McCoy,PA,67.5,63.3,,22,97.5,102.5,-107.5,102.5,55,-60,-60,55,127.5,132.5,137.5,137.5,295,,,SBD,Raw,F,Juniors 20-23,Yes
1,Brigette Grau,NY,75,73.8,,20,105,110,115,115,70,75,80,80,120,132.5,-145,132.5,327.5,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Anna Duan,PA,75,74.7,,21,-125,-132.5,-132.5,,-70,-70,,,,,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Michelle Arellano,NJ,82.5,82,,21,130,137.5,147.5,147.5,62.5,67.5,-72.5,67.5,150,167.5,-175,167.5,382.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Audrey Bennett,MD,100,96.7,,12,75,82.5,90,90,45,50,52.5,52.5,85,95,100,100,242.5,,,SBD,Raw,F,Youth,Yes
1,Sarah Koshy,PA,100,97.5,,23,117.5,125,130,130,50,55,-57.5,55,130,137.5,142.5,142.5,327.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Layos,PA,52,50.9,,25,85,92.5,97.5,97.5,45,50,55,55,105,115,127.5,127.5,280,,,SBD,Raw,F,Open,Yes
2,Victoria Pizzo,NJ,52,50.5,,24,70,75,80,80,47.5,52.5,-55,52.5,87.5,95,97.5,97.5,230,,,SBD,Raw,F,Open,Yes
1,Astrid Girolamo,NY,56,55.5,,40,117.5,125,130,130,70,72.5,-75,72.5,140,150,157.5,157.5,360,,,SBD,Raw,F,Open,Yes
2,Sumire Clevenger,PA,56,53.7,,27,102.5,105,107.5,107.5,50,-55,57.5,57.5,95,105,110,110,275,,,SBD,Raw,F,Open,Yes
DQ,Megan Walgren,PA,56,54.7,,27,-80,80,-85,80,-45,-47.5,-47.5,,95,100,105,105,,,,SBD,Raw,F,Open,Yes
1,Rachel Gody,PA,60,58.1,,27,135,142.5,147.5,147.5,82.5,91,95,95,147.5,157.5,165,165,407.5,,,SBD,Raw,F,Open,Yes
2,Chelsea Zimmerman,PA,60,59.5,,30,122.5,132.5,140,140,-70,75,80,80,142.5,155,167.5,167.5,387.5,,,SBD,Raw,F,Open,Yes
3,Vannida Lim,PA,60,56.7,,29,120,127.5,130,130,60,65,70,70,135,142.5,150,150,350,,,SBD,Raw,F,Open,Yes
1,Kylie Norbeck,PA,67.5,60.5,,19,125,-132.5,142.5,142.5,70,75,-82.5,75,152.5,-160,-160,152.5,370,,,SBD,Raw,F,Open,Yes
2,Nicole Lass,PA,67.5,66.1,,33,110,120,122.5,122.5,60,65,-67.5,65,137.5,150,155,155,342.5,,,SBD,Raw,F,Open,Yes
3,Marta Segarra-Bonet,NY,67.5,66.5,,20,102.5,110,115,115,50,55,57.5,57.5,130,140,145,145,317.5,,,SBD,Raw,F,Open,Yes
4,Samantha Potter,NJ,67.5,67.1,,27,115,120,125,125,60,65,-67.5,65,115,120,125,125,315,,,SBD,Raw,F,Open,Yes
5,Brianna Baker,PA,67.5,65.6,,28,100,110,115,115,47.5,55,-57.5,55,125,-135,-135,125,295,,,SBD,Raw,F,Open,Yes
1,Rachel Margolis,MD,75,70,,25,110,117.5,127.5,127.5,60,65,-70,65,130,137.5,150,150,342.5,,,SBD,Raw,F,Open,Yes
2,Alexandra Pantos,PA,75,73.4,,27,-92.5,-92.5,100,100,-55,57.5,60,60,125,-137.5,-137.5,125,285,,,SBD,Raw,F,Open,Yes
1,Heather Solimani,NJ,82.5,79.3,,35,115,125,130,130,77.5,80,85,85,140,152.5,165,165,380,,,SBD,Raw,F,Open,Yes
