,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emma Klime,PA,48kg,47.7,13,62.5,67.5,72.5,32.5,37.5,-40,82.5,90,95,205,265.758,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marie Scaramuzzo,PA,56kg,55.6,21,112.5,117.5,-122.5,55,60,-65,132.5,140,145,322.5,375.599,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylie Norbeck,Pa,67.5kg,60.5,19,125,-132.5,142.5,70,75,-82.5,152.5,-160,-160,370,408.026,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marta Segarra-Bonet,NY,67.5kg,66.5,20,102.5,110,115,50,55,57.5,130,140,145,317.5,330.638,
2,Brianna McCoy,PA,67.5kg,63.3,22,97.5,102.5,-107.5,55,-60,-60,127.5,132.5,137.5,295,316.362,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brigette Grau,NY,75kg,73.8,20,105,110,115,70,75,80,120,132.5,-145,327.5,321.727,
DQ,Anna Duan,Pa,75kg,74.7,21,-125,-132.5,-132.5,-70,-70,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michelle Arellano,NJ,82.5kg,82,21,130,137.5,147.5,62.5,67.5,-72.5,150,167.5,-175,382.5,356.058,
,,,,,,,,,,,,,,,,,
,100kg JR,,,,,,,,,,,,,,,,
1,Audrey Bennett,MD,100kg,96.7,12,75,82.5,90,45,50,52.5,85,95,100,242.5,209.714,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Koshy,PA,100kg,97.5,23,117.5,125,130,50,55,-57.5,130,137.5,142.5,327.5,282.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Samantha Layos,PA,52kg,50.9,25,85,92.5,97.5,45,50,55,105,115,127.5,280,346.437,
2,Victoria Pizzo,NJ,52kg,50.5,24,70,75,80,47.5,52.5,-55,87.5,95,97.5,230,286.163,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Astrid Girolamo,NY,56kg,55.5,40,117.5,125,130,70,72.5,-75,140,150,157.5,360,419.776,419.776
2,Sumire Clevenger,Pa,56kg,53.7,27,102.5,105,107.5,50,-55,57.5,95,105,110,275,327.862,
DQ,Megan Walgren,PA,56kg,54.7,27,-80,80,-85,-45,-47.5,-47.5,95,100,105,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Gody,Pa,60kg,58.1,27,135,142.5,147.5,82.5,91,95,147.5,157.5,165,407.5,461.107,
2,Chelsea Zimmerman,PA,60kg,59.5,30,122.5,132.5,140,-70,75,80,142.5,155,167.5,387.5,431.843,
3,Vannida Lim,PA,60kg,56.7,29,120,127.5,130,60,65,70,135,142.5,150,350,402.382,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kylie Norbeck,Pa,67.5kg,60.5,19,125,-132.5,142.5,70,75,-82.5,152.5,-160,-160,370,408.026,
2,Nicole Lass,PA,67.5kg,66.0999999999999,33,110,120,122.5,60,65,-67.5,137.5,150,155,342.5,357.935,
3,Marta Segarra-Bonet,NY,67.5kg,66.5,20,102.5,110,115,50,55,57.5,130,140,145,317.5,330.638,
4,Samantha Potter,NJ,67.5kg,67.0999999999999,27,115,120,125,60,65,-67.5,115,120,125,315,326.324,
5,Brianna Baker,Pa,67.5kg,65.5999999999999,28,100,110,115,47.5,55,-57.5,125,-135,-135,295,309.675,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,rachel margolis,MD,75kg,70,25,110,117.5,127.5,60,65,-70,130,137.5,150,342.5,346.355,
2,Alexandra Pantos,Pa,75kg,73.4,27,-92.5,-92.5,100,-55,57.5,60,125,-137.5,-137.5,285,280.795,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heather Solimani,NJ,82.5kg,79.3,35,115,125,130,77.5,80,85,140,152.5,165,380,359.632,
2,Kristyn Whisman,PA,82.5kg,80.3,38,120,130,140,62.5,67.5,-72.5,145,155,-165,362.5,340.931,
3,Stacey Burns,Pa,82.5kg,82.4,36,117.5,125,130,52.5,57.5,-60,112.5,120,125,312.5,290.211,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kasey Himmelberger,Pa,90kg,88.9,24,160,170,-172.5,82.5,87.5,-92.5,175,187.5,197.5,455,407.866,
2,Christine Amadio,Pa,90kg,87.5,36,155,165,172.5,82.5,87.5,-92.5,165,177.5,185,445,401.769,
3,Anne Steelman,PA,90kg,87.9,36,-120,120,-125,60,65,-70,110,115,-120,300,270.295,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
