<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CAPITAL CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.03.2017 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Sewastenko,1994,F,56.65,125, ,135, ,-142.5, ,-70, ,70, ,-75, ,135, ,145, ,155, ,360, ,419.76, 
 ,2,Sarah Burgess,1985,F,56.5,-95, ,95, ,100, ,50, ,-55, ,55, ,105, ,112.5, ,117.5, ,272.5, ,318.39, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lin Donevska ,1969,F,62.1,87.5, ,92.5, ,97.5, ,67.5, ,72.5, ,75, ,107.5, ,115, ,120, ,292.5, ,317.6, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Gripton,1988,F,63.15,135, ,-145, ,152.5, ,65, ,70, ,75, ,152.5, ,162.5, ,170, ,397.5, ,426.12, 
 ,2,Rebecca Roberts,1983,F,68.7,95, ,105, ,110, ,55, ,60, ,-62.5, ,120, ,130, ,140, ,310, ,312.45, 
 ,3,Jess Mcmanus,1996,F,69.55,105, ,112.5, ,120, ,50, ,55, ,-60, ,120, ,127.5, ,135, ,310, ,309.78, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Athanasia Kanellopoulos,1995,F,80.7,110, ,117.5, ,122.5, ,45, ,50, ,55, ,115, ,125, ,135, ,312.5, ,284.56, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Haureliuk,1947,M,65,145, ,-157.5, ,-157.5, ,55, ,60, ,-65, ,160, ,175, ,180, ,385, ,306.15, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harold Chow,1998,M,82.75,185, ,-195, ,-195, ,120, ,127.5, ,132.5, ,200, ,212.5, ,-220, ,530, ,354.41, 
 ,2,Stjepan Pranjic,1997,M,81,165, ,177.5, ,187.5, ,100, ,105, ,110, ,170, ,185, ,-195, ,482.5, ,326.85, 
 ,3,Danny Ma,1997,M,81.75,155, ,165, ,-172.5, ,97.5, ,102.5, ,110, ,-180, ,190, ,-202.5, ,465, ,313.22, 
 ,4,Zachariah Johnston,1995,M,80.15,142.5, ,152.5, ,157.5, ,102.5, ,107.5, ,112.5, ,170, ,-182.5, ,190, ,460, ,313.67, 
 ,5,Romano Gaspardis,1959,M,82.1,145, ,155, ,162.5, ,85, ,92.5, ,-95, ,197.5, ,205, ,-210, ,460, ,309.07, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Zeccola,1993,M,85.05,177.5, ,187.5, ,-195, ,105, ,110, ,-115, ,205, ,220, ,230, ,527.5, ,347.15, 
 ,2,Richard Reid,1987,M,85,165, ,172.5, ,180, ,107.5, ,115, ,120, ,190, ,200, ,-210, ,500, ,329.15, 
 ,3,Taun Stanham,1991,M,87.05,140, ,150, ,157.5, ,100, ,107.5, ,115, ,-190, ,190, ,200, ,472.5, ,306.98, 
 ,4,Spiros Adam,1975,M,92.6,-120, ,130, ,137.5, ,90, ,-95, ,-95, ,125, ,150, ,165, ,392.5, ,247.08, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keiran Rodwell,1996,M,102.3,250, ,265, ,-272.5, ,142.5, ,150, ,152.5, ,250, ,262.5, ,-272.5, ,680, ,410.18, 
 ,2,Adam Bownds,1983,M,102.45,195, ,210, ,225, ,140, ,150, ,155, ,230, ,250, ,265, ,645, ,388.87, 
 ,3,Joshua Burke,1990,M,102.85,215, ,-225, ,232.5, ,130, ,137.5, ,145, ,220, ,230, ,242.5, ,620, ,373.24, 
 ,4,Lincoln Hornby,1995,M,101.45,205, ,-217.5, ,220, ,132.5, ,137.5, ,142.5, ,225, ,240, ,250, ,612.5, ,370.68, 
 ,5,Darren Gillam,1970,M,101.8,190, ,200, ,-215, ,110, ,115, ,120, ,190, ,200, ,210, ,530, ,320.33, 
 ,6,James Folger,1975,M,100.4,140, ,150, ,160, ,-80, ,80, ,97.5, ,190, ,200, ,-220, ,457.5, ,277.98, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Haureliuk,1971,M,117.3,160, ,170, ,180, ,110, ,120, ,130, ,160, ,175, ,190, ,500, ,289.05, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justyn Rodrigues ,1994,M,76.1,205, ,217.5, ,-225, ,-140, ,-140, ,140, ,215, ,230, ,-240, ,587.5, ,414.48, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,York Stanham ,1990,M,91.95,-, ,-, ,-, ,-180, ,-180, ,-180, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Robert Wilks. Elizabeth Craven. Jane Morris,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
