Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jess Sewastenko,1994,F,56.65,125,135,-142.5,135,-70,70,-75,70,135,145,155,155,360,Raw,57,SBD,Open
2,Sarah Burgess,1985,F,56.5,-95,95,100,100,50,-55,55,55,105,112.5,117.5,117.5,272.5,Raw,57,SBD,Open
1,Lin Donevska,1969,F,62.1,87.5,92.5,97.5,97.5,67.5,72.5,75,75,107.5,115,120,120,292.5,Raw,63,SBD,Open
1,Tara Gripton,1988,F,63.15,135,-145,152.5,152.5,65,70,75,75,152.5,162.5,170,170,397.5,Raw,72,SBD,Open
2,Rebecca Roberts,1983,F,68.7,95,105,110,110,55,60,-62.5,60,120,130,140,140,310,Raw,72,SBD,Open
3,Jess Mcmanus,1996,F,69.55,105,112.5,120,120,50,55,-60,55,120,127.5,135,135,310,Raw,72,SBD,Open
1,Athanasia Kanellopoulos,1995,F,80.7,110,117.5,122.5,122.5,45,50,55,55,115,125,135,135,312.5,Raw,84,SBD,Open
1,Harry Haureliuk,1947,M,65,145,-157.5,-157.5,145,55,60,-65,60,160,175,180,180,385,Raw,66,SBD,Open
1,Harold Chow,1998,M,82.75,185,-195,-195,185,120,127.5,132.5,132.5,200,212.5,-220,212.5,530,Raw,83,SBD,Open
2,Stjepan Pranjic,1997,M,81,165,177.5,187.5,187.5,100,105,110,110,170,185,-195,185,482.5,Raw,83,SBD,Open
3,Danny Ma,1997,M,81.75,155,165,-172.5,165,97.5,102.5,110,110,-180,190,-202.5,190,465,Raw,83,SBD,Open
4,Zachariah Johnston,1995,M,80.15,142.5,152.5,157.5,157.5,102.5,107.5,112.5,112.5,170,-182.5,190,190,460,Raw,83,SBD,Open
5,Romano Gaspardis,1959,M,82.1,145,155,162.5,162.5,85,92.5,-95,92.5,197.5,205,-210,205,460,Raw,83,SBD,Open
1,Anthony Zeccola,1993,M,85.05,177.5,187.5,-195,187.5,105,110,-115,110,205,220,230,230,527.5,Raw,93,SBD,Open
2,Richard Reid,1987,M,85,165,172.5,180,180,107.5,115,120,120,190,200,-210,200,500,Raw,93,SBD,Open
3,Taun Stanham,1991,M,87.05,140,150,157.5,157.5,100,107.5,115,115,-190,190,200,200,472.5,Raw,93,SBD,Open
4,Spiros Adam,1975,M,92.6,-120,130,137.5,137.5,90,-95,-95,90,125,150,165,165,392.5,Raw,93,SBD,Open
1,Keiran Rodwell,1996,M,102.3,250,265,-272.5,265,142.5,150,152.5,152.5,250,262.5,-272.5,262.5,680,Raw,105,SBD,Open
2,Adam Bownds,1983,M,102.45,195,210,225,225,140,150,155,155,230,250,265,265,645,Raw,105,SBD,Open
3,Joshua Burke,1990,M,102.85,215,-225,232.5,232.5,130,137.5,145,145,220,230,242.5,242.5,620,Raw,105,SBD,Open
4,Lincoln Hornby,1995,M,101.45,205,-217.5,220,220,132.5,137.5,142.5,142.5,225,240,250,250,612.5,Raw,105,SBD,Open
5,Darren Gillam,1970,M,101.8,190,200,-215,200,110,115,120,120,190,200,210,210,530,Raw,105,SBD,Open
6,James Folger,1975,M,100.4,140,150,160,160,-80,80,97.5,97.5,190,200,-220,200,457.5,Raw,105,SBD,Open
1,Mark Haureliuk,1971,M,117.3,160,170,180,180,110,120,130,130,160,175,190,190,500,Raw,120,SBD,Open
1,Justyn Rodrigues,1994,M,76.1,205,217.5,-225,217.5,-140,-140,140,140,215,230,-240,230,587.5,Single-ply,83,SBD,Open
DQ,York Stanham,1990,M,91.95,,,,,-180,-180,-180,,,,,,,Single-ply,93,B,Open
