Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Christina McDermott,F,,37,F_OR_ABPU,Raw,121.7,90+,95,102.5,110,110,70,72.5,75,75,112.5,117.5,-125,117.5,302.5,SBD,3
Dawn Birchall,F,,34,F_OCR_ABPU,Wraps,99.7,90+,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,122.5,130,-140,130,310,SBD,1
Francheska Roberts,F,,30,F_OR_ABPU,Raw,110.3,90+,90,100,-110,100,55,65,-72.5,65,130,142.5,150,150,315,SBD,2
Matt Bray,M,,40,M_MR_1_ABPU,Raw,72.7,75,100,107.5,115,115,52.5,-60,-60,52.5,140,150,-160,150,317.5,SBD,1
Katie Edwards #3,F,,31,F_OCR_ABPU,Wraps,88.9,90,135,145,152.5,152.5,70,77.5,82.5,82.5,150,165,172.5,172.5,407.5,SBD,1
Cornell Norton,M,,16,M_TCR_2_BPU,Wraps,70.6,75,-110,110,135,135,67.5,72.5,-80,72.5,160,177.5,-180,177.5,385,SBD,1
Stephen Appleby,M,,19,M_TCR_3_ABPU,Wraps,77.5,82.5,155,165,-175,165,110,112.5,117.5,117.5,175,182.5,192.5,192.5,475,SBD,1
Corey Martindale,M,,20,M_JCR_ABPU,Wraps,79.8,82.5,145,155,162.5,162.5,115,120,122.5,122.5,190,200,210,210,495,SBD,1
James Hodgkiss,M,,29,M_OR_ABPU,Raw,72.7,75,177.5,185,192.5,192.5,102.5,107.5,-112.5,107.5,195,205,215,215,515,SBD,2
Piotr Zietal,M,,33,M_OCR_ABPU,Wraps,82.3,82.5,190,200,205,205,102.5,110,115,115,200,207.5,215,215,535,SBD,1
Sean Green #1,M,,21,M_JCR_ABPU,Wraps,87.2,90,160,170,180,180,87.5,95,100,100,200,210,220,220,500,SBD,1
Lewis Greenwood,M,,35,M_OR_ABPU,Raw,82,82.5,140,152.5,165,165,85,95,-100,95,190,210,222.5,222.5,482.5,SBD,1
Nick Mendham,M,,27,M_OCR_ABPU,Wraps,81.8,82.5,160,170,-175,170,110,-120,-120,110,225,240,-255,240,520,SBD,2
John Morris #3,M,,24,M_OR_ABPU,Raw,73.3,75,165,177.5,-190,177.5,100,107.5,-115,107.5,227.5,245,-260,245,530,SBD,1
William Jones #1,M,,22,M_JCR_BPU,Wraps,114.9,125,270,-285,285,285,152.5,160,167.5,167.5,265,277.5,290,290,742.5,SBD,1
Erin Cartwright,F,,29,F_OR_ABPU,Raw,112.3,90+,100,,,100,60,,,60,190,205,,205,365,SBD,1
Chris Kershaw,M,,30,M_OCR_ABPU,Wraps,66.5,67.5,190,200,205,205,135,140,-145,140,140,,,140,485,SBD,1
Greg Marcou,M,,43,M_OCR_BPU,Wraps,80.6,82.5,165,,,165,135,140,145,145,230,,,230,540,SBD,1
Laura Kirk,F,,29,F_OR_ABPU,Raw,46,48,75,80,-85,80,52.5,55,57.5,57.5,95,102.5,-110,102.5,240,SBD,1
Kristina Brophy,F,,36,F_OCR_ABPU,Wraps,55.9,56,75,80,-90,80,37.5,40,-42.5,40,100,105,-110,105,225,SBD,1
Georgia Lilley,F,,23,F_JCR_ABPU,Wraps,56.8,60,85,92.5,-100,92.5,35,40,-42.5,40,100,115,-125,115,247.5,SBD,1
Sharon Graham,F,,59,F_MR_4_BPU,Raw,59.6,60,70,80,90,90,50,55,62.5,62.5,100,120,130,130,282.5,SBD,1
Kimberley Scott,F,,29,F_OR_ABPU,Raw,65.5,67.5,95,102.5,107.5,107.5,47.5,50,52.5,52.5,105,112.5,120,120,280,SBD,1
Vicky Ellis,F,,39,F_OCR_ABPU,Wraps,51.2,52,50,70,80,80,40,50,-55,50,105,120,-130,120,250,SBD,3
Katie McGurk,F,,21,F_JR_ABPU,Raw,77.8,82.5,92.5,97.5,102.5,102.5,50,55,60,60,107.5,115,125,125,287.5,SBD,2
Jenny Davies,F,,24,F_OR_ABPU,Raw,73.3,75,105,110,115,115,55,60,-62.5,60,107.5,117.5,-125,117.5,292.5,SBD,1
Natalie McGarvey,F,,28,F_OR_ABPU,Raw,73.7,75,75,80,87.5,87.5,52.5,55,57.5,57.5,110,112.5,120,120,265,SBD,1
Karla Evans,F,,39,F_OCR_ABPU,Wraps,65.8,67.5,110,120,125,125,62.5,67.5,-70,67.5,110,120,122.5,122.5,315,SBD,1
Clare Batterton,F,,26,F_OR_ABPU,Raw,63.5,67.5,80,90,95,95,45,50,55,55,110,122.5,127.5,127.5,277.5,SBD,1
Tess O'Flaherty,F,,52,F_MCR_3_ABPU,Wraps,62.5,67.5,90,100,107.5,107.5,55,60,65,65,110,120,130,130,302.5,SBD,1
Victoria Court,F,,32,F_OCR_ABPU,Wraps,48,48,85,90,95,95,72.5,77.5,80,80,-112.5,112.5,117.5,117.5,292.5,SBD,1
