Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,72.8,Julia Lappalainen,IdVo,,,,95,,,,45,,,,110,250,Open,Raw,2009,,SBD
1,F,84,80.5,Sonja Makkonen,IdVo,,,,110,,,,60,,,,150,320,Open,Raw,2004,,SBD
1,F,76,75.1,Mirva Kuokkanen,IdVo,,,,140,,,,75,,,,150,365,Open,Raw,1987,,SBD
1,F,84,76.35,Hanne Hynynen,IdVo,,,,117.5,,,,67.5,,,,160,345,Open,Raw,1997,,SBD
1,F,84+,101.55,Katri Hirvonen,IdVo,,,,130,,,,90,,,,150,370,Open,Raw,1990,,SBD
1,F,84,81.6,Tarja Pekkarinen,IdVo,,,,120,,,,67.5,,,,152.5,340,Open,Raw,1978,,SBD
1,M,83,77.6,Atso Pekkarinen,IdVo,,,,70,,,,55,,,,105,230,Open,Raw,2010,,SBD
1,M,120+,120.8,Mikael Hiltunen,IdVo,,,,202.5,,,,135,,,,260,597.5,Open,Raw,1999,,SBD
1,M,120,107.9,Lasse Pitkänen,IdVo,,,,140,,,,150,,,,200,490,Open,Raw,1982,,SBD
1,M,93,92.6,Hannu Hirvonen,IdVo,,,,132.5,,,,92.5,,,,180,405,Open,Raw,1954,,SBD
