OPL,Format,v1,(OpenLifter,1.4),Submit,by,email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Northern Ireland Powerlifting Federation,2024-10-19,Northern Ireland,Co Tyrone,Omagh,Push Pull,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sharon,Patton,F,Sleeves,M1,45,82.6,84,,,,,55,57.5,60,60,130,135,140,140,200,179.88,BD
1,Lyhan,Doherty,F,Sleeves,M1,44,88.3,84+,,,,,55,60,65,65,150,160,165,165,230,200.36,BD
2,Stephanie,Laird-Arnold,F,Sleeves,M1,42,112.3,84+,,,,,60,-65,-65,60,135,140,150,150,210,170.02,BD
1,Sarah,Kerr,F,Sleeves,Open,51,73.8,76,,,,,62.5,65,67.5,67.5,152.5,162.5,-170,162.5,230,220.89,BD
2,Marion,Maguire,F,Sleeves,Open,48,73.7,76,,,,,55,57.5,-60,57.5,117.5,127.5,-132.5,127.5,185,177.83,BD
1,Kyle,Anderson,M,Sleeves,Jnr,46,81.4,83,,,,,97.5,102.5,107.5,107.5,200,212.5,-220,212.5,320,216.12,BD
1,Chris,Mills,M,Sleeves,M1,49,88,93,,,,,110,117.5,-125,117.5,150,160,175,175,292.5,188.93,BD
1,Michael,Dallat,M,Sleeves,Open,50,103.2,105,,,,,110,117.5,-120,117.5,265,277.5,-285,277.5,395,237.5,BD
1,Ciaran,Conroy,M,Sleeves,Open,43,111.4,120,,,,,175,180,182.5,182.5,205,220,-235,220,402.5,235.97,BD
