Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Annalese Morgan-Hills,F,22,Wraps,F-OR,52,52,95,102.5,110,110,42.5,47.5,-52.5,47.5,100,107.5,-112.5,107.5,265,SBD,
1,Rebekah Fontana,F,23,Wraps,F-OR,55.3,56,122.5,-130,-130,122.5,55,-57.5,-57.5,55,135,-142.5,-142.5,135,312.5,SBD,
DQ,Charlotte Wills,F,19,Wraps,F-OR,66.2,67.5,100,110,117.5,117.5,-65,-70,-75,,130,140,-150,140,,SBD,
1,Alan Lord,M,26,Raw,M-OR,105.3,110,,,,,75,80,85,85,150,-165,-165,150,235,BD,
1,Alyrah Forrest,F,26,Wraps,F-OR,67.4,67.5,180,-192.5,-195,180,75,80,85,85,170,180,-185,180,445,SBD,
1,Jessica Correa,F,26,Wraps,F-OR,72.7,75,155,170,185,185,80,90,-97.5,90,170,180,-190,180,455,SBD,
1,Jackson Wood,M,27,Wraps,M-OR,77.2,82.5,160,170,180,180,-130,140,145,145,190,205,215,215,540,SBD,
3,Sal Winston,M,29,Wraps,M-OR,95.2,100,190,210,230,230,125,135,140,140,190,215,230,230,600,SBD,
2,Elliot Watson,M,30,Wraps,M-OR,89.3,90,205,215,-227.5,215,145,-155,155,155,210,230,240,240,610,SBD,
2,Caleb Kilalea,M,20,Wraps,M-OR,98.6,100,200,212.5,220,220,135,-140,140,140,215,230,245,245,605,SBD,
3,Christian Nebbia,M,22,Wraps,M-OR,86.9,90,220,235,-245,235,110,122.5,127.5,127.5,230,245,-250,245,607.5,SBD,
1,Chris Vigar,M,24,Wraps,M-OR,88.8,90,210,215,222.5,222.5,150,160,-165,160,-230,230,-250,230,612.5,SBD,
DQ,Alexander Khalil,M,21,Wraps,M-OR,101.8,110,140,160,180,180,-140,-150,-150,,-240,240,-260,240,,SBD,
1,Ben Gee,M,26,Wraps,M-OR,109.8,110,245,252.5,260,260,160,167.5,172.5,172.5,255,267.5,272.5,272.5,705,SBD,
1,Carmelo Corica,M,30,Wraps,M-OR,99.5,100,235,-242.5,-245,235,-117.5,-120,120,120,292.5,-300,-300,292.5,647.5,SBD,
1,Kent Nielsen,M,17,Wraps,M-OR,147.6,140+,220,240,255,255,157.5,170,-180,170,280,300,-315,300,725,SBD,
G,Le Roy Vorster,M,,Unlimited,M-OE,122.2,125,,,,,340,355,365,365,,,,,365,B,
