,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seraphina Moon,KS,60kg,59.8,21,85,90,95,-47.5,-47.5,47.5,105,110,112.5,255,283.276,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,56kg,55.9,54,87.5,90,-92.5,47.5,-50,-50,-115,-115,-115,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison Jenkins,KS,60kg,59.2,24,-122.5,125,132.5,62.5,65,70,147.5,155,165,367.5,410.873,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Anjelica Haberlein,KS,67.5kg,66.5,30,152.5,155,160,92.5,95,-97.5,-180,-180,-180,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katy Lob,KS,75kg,74.2,30,112.5,120,122.5,67.5,72.5,77.5,140,150,160,360,352.634,
2,Jordan Petz,KS,75kg,71.1,30,70,77.5,82.5,35,40,-42.5,90,97.5,102.5,225,225.566,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Anstaett,MO,82.5kg,81.2,26,107.5,120,125,62.5,65,-67.5,130,145,155,345,322.692,
2,Rebeka Stanley,KS,82.5kg,79.6,31,52.5,-67.5,102.5,47.5,-62.5,-62.5,102.5,117.5,145,295,278.66,
3,Meghan Tuttle,KS,82.5kg,78.4,34,90,-95,97.5,57.5,62.5,-67.5,115,117.5,-122.5,277.5,264.143,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anna Schlagenhauff,MO,90kg,88.8,38,130,-132.5,-132.5,-60,62.5,-65,135,140,142.5,335,300.448,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emily Davis,KS,110+,121.2,27,-82.5,82.5,-97.5,42.5,57.5,62.5,95,102.5,112.5,257.5,206.039,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Anna Schlagenhauff,MO,90kg,88.8,38,130,-132.5,-132.5,-60,62.5,-65,135,140,142.5,335,300.448,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,56kg,55.9,54,87.5,90,-92.5,47.5,-50,-50,-115,-115,-115,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,75kg,73.8,55,67.5,-72.5,72.5,55,-57.5,-57.5,87.5,95,100,227.5,223.49,273.775
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,75kg,73.5,62,37.5,-42.5,-45,45,47.5,-50,82.5,87.5,92.5,177.5,174.753,243.431
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Sandy Wallace,KS,82.5kg,79.6,72,65,-75,75,40,45,50,115,125,132.5,257.5,243.237,417.881
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Lopez-Turrubiartes,KS,67.5kg,65.7,20,175,-182.5,182.5,95,100,105,205,220,-227.5,507.5,398.988,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
