Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Treboutte,44,Teen 18-19,F,85,85,B,Raw,1
M. Cherbonnel,47.5,Masters 45-49,F,75,75,B,Raw,1
H. Taubmann,50,Masters 40-44,F,77.5,77.5,B,Raw,1
J. Orme,55,Masters 45-49,F,70,70,B,Raw,1
Barbara Falconio,63,Masters 50-54,F,70,70,B,Raw,1
A. James,47.5,Open,F,70,70,B,Raw,1
D. Maag,47.5,Open,F,60,60,B,Raw,2
A. Tello,47.5,Open,F,50,50,B,Raw,3
F. Trenchard,50,Open,F,67.5,67.5,B,Raw,1
C. Langevin,53,Open,F,70,70,B,Raw,1
B. Sanson,53,Open,F,70,70,B,Raw,2
N. Hawkins,55,Open,F,85,85,B,Raw,1
N. Nlondel,55,Open,F,77.5,77.5,B,Raw,2
C. Jeanvoine,58.5,Open,F,85,85,B,Raw,1
K. Meador,58.5,Open,F,77.5,77.5,B,Raw,2
K. Felterolf,58.5,Open,F,75,75,B,Raw,3
Bettina Altizer,63,Open,F,100,100,B,Raw,1
M. Pointeau,63,Open,F,80,80,B,Raw,2
M. Dauleville,63,Open,F,72.5,72.5,B,Raw,3
S. Fournier,70,Open,F,82.5,82.5,B,Raw,1
Cathy Falconio,70+,Open,F,75,75,B,Raw,1
J. Altaville,56,Teen 16-17,M,82.5,82.5,B,Raw,1
T. Sakalis,60,Teen 16-17,M,125,125,B,Raw,1
M. Bidweil,60,Teen 16-17,M,120,120,B,Raw,2
S. Duncan,75,Teen 16-17,M,152.5,152.5,B,Raw,1
T. Slempien,82.5,Teen 18-19,M,147.5,147.5,B,Raw,1
E. Riley,100,Teen 16-17,M,140,140,B,Raw,1
A. DeVito,110,Teen 18-19,M,197.5,197.5,B,Raw,1
B. Churovia,110,Teen 18-19,M,175,175,B,Raw,2
S. Curtin,110,Teen 18-19,M,130,130,B,Raw,3
C. Byrnes,60,Police & Fire,M,152.5,152.5,B,Raw,1
R. Alpert,67.5,Police & Fire,M,125,125,B,Raw,1
M. Fenton,67.5,Police & Fire,M,105,105,B,Raw,2
G. Foy,67.5,Police & Fire,M,102.5,102.5,B,Raw,3
B. Legg,75,Police & Fire,M,112.5,112.5,B,Raw,1
K. Green,82.5,Police & Fire,M,185,185,B,Raw,1
D. Conway,82.5,Police & Fire,M,152.5,152.5,B,Raw,2
P. Fiorisi,90,Police & Fire,M,165,165,B,Raw,1
D. Hickey,90,Police & Fire,M,147.5,147.5,B,Raw,2
A. Yearby,100,Police & Fire,M,215,215,B,Raw,1
B. Constance,100,Police & Fire,M,182.5,182.5,B,Raw,2
T. Cinelli,110,Police & Fire,M,142.5,142.5,B,Raw,1
D. Aguiar,56,Submasters,M,82.5,82.5,B,Raw,1
A. Senofonle,67.5,Submasters,M,142.5,142.5,B,Raw,1
A. Hickman,82.5,Submasters,M,152.5,152.5,B,Raw,1
J. Kember,100,Submasters,M,192.5,192.5,B,Raw,1
M. Boone,100,Submasters,M,185,185,B,Raw,2
J. Massaro,110,Submasters,M,182.5,182.5,B,Raw,1
M. Geiger,110,Submasters,M,130,130,B,Raw,2
T. Gisondi,125,Submasters,M,160,160,B,Raw,1
D. Hubal,145+,Submasters,M,200,200,B,Raw,1
F. Riley,52,Masters 40-44,M,77.5,77.5,B,Raw,1
F. Garvey,56,Masters 45-49,M,117.5,117.5,B,Raw,1
A. Ghenassia,56,Masters 45-49,M,105,105,B,Raw,2
Gary Morrison,60,Masters 45-49,M,90,90,B,Raw,1
R. Sappenfleld,,Masters 50-54,M,97.5,97.5,B,Raw,1
D. Deiaporte,67.5,Masters 40-44,M,125,125,B,Raw,1
J. Courtois,67.5,Masters 45-49,M,115,115,B,Raw,1
J. Lamoureux,67.5,Masters 50-54,M,110,110,B,Raw,1
V. Tidona,67.5,Masters 60-64,M,110,110,B,Raw,1
J. Harris,75,Masters 40-44,M,160,160,B,Raw,1
G. Hoxworth,75,Masters 40-44,M,117.5,117.5,B,Raw,2
B. Legg,75,Masters 40-44,M,112.5,112.5,B,Raw,3
J. Neaiis,75,Masters 40-44,M,110,110,B,Raw,4
B. Danisevich,75,Masters 45-49,M,145,145,B,Raw,1
R. Doubei,75,Masters 45-49,M,142.5,142.5,B,Raw,2
B. Hancock,75,Masters 60-64,M,92.5,92.5,B,Raw,1
B. Bendei,75,Masters 65-69,M,80,80,B,Raw,1
J. Klotlergard,82.5,Masters 40-44,M,177.5,177.5,B,Raw,1
A. Baron,82.5,Masters 40-44,M,157.5,157.5,B,Raw,2
M. Ortoff,82.5,Masters 40-44,M,137.5,137.5,B,Raw,3
B. Granko,82.5,Masters 45-49,M,160,160,B,Raw,1
D. Conway,82.5,Masters 45-49,M,152.5,152.5,B,Raw,2
A. Boucbacour,82.5,Masters 45-49,M,152.5,152.5,B,Raw,3
R. Gagnetn,82.5,Masters 45-49,M,152.5,152.5,B,Raw,4
A. Myers,82.5,Masters 60-64,M,110,110,B,Raw,1
A. Wurz,82.5,Masters 60-64,M,102.5,102.5,B,Raw,2
R. Lordelot,90,Masters 40-44,M,190,190,B,Raw,1
D. Chevalier,90,Masters 40-44,M,190,190,B,Raw,2
C. Welcome,90,Masters 40-44,M,170,170,B,Raw,3
F. Kendell,90,Masters 40-44,M,165,165,B,Raw,4
E. Lanove,90,Masters 45-49,M,165,165,B,Raw,1
G. Larve,90,Masters 45-49,M,157.5,157.5,B,Raw,2
