Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Karen Cecilie Haugsnes,Raw,Haugaland AK,79.30,50,65,-70,65.0,40,-45,-45,40.0,90,100,,100.0,205,Junior 19-23,F,SBD
1,110,Daniel Danielsen,Raw,Haugaland AK,108.30,125,135,150,150.0,95,100,-105,100.0,150,165,175,175.0,425,Teen 14-18,M,SBD
1,75,Tom Vestvik,Raw,Haugaland AK,71.10,120,125,130,130.0,77.5,82.5,87.5,87.5,150,155,160,160.0,377.5,Open,M,SBD
1,82.5,Kjell Ove Roseth,Raw,Haugaland AK,81.50,110,120,125,125.0,130,145,-150,145.0,140,160,170,170.0,440,Open,M,SBD
1,100,Vegard Skogan Færås,Single-ply,Haugaland AK,98.40,185,195,205,205.0,185,195,-202.5,195.0,260,275,285,285.0,685,Open,M,SBD
2,100,Karl Jacob Stakseng,Raw,Haugaland AK,96.90,190,202.5,210,210.0,165,172.5,180,180.0,200,207.5,212.5,212.5,602.5,Open,M,SBD
1,110,Thomas Stange,Raw,Haugaland AK,106.00,200,210,215,215.0,160,170,-175,170.0,240,250,,250.0,635,Open,M,SBD
1,125,Frode Fresvik Lindstrøm,Raw,Haugaland AK,112.30,150,160,175,175.0,140,147.5,155,155.0,200,210,220,220.0,550,Open,M,SBD
1,90,Sigve Simonsen,Single-ply,Haugaland AK,89.90,210,225,240,240.0,175,-182.5,182.5,182.5,210,225,240,240.0,662.5,Master 40-49,M,SBD
1,110,John Bang,Single-ply,Haugaland AK,103.60,240,262.5,,262.5,182.5,,,182.5,70,,,70.0,515,Master 40-49,M,SBD
