Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Mary Anstead,NC,Intermediate 24-34,75,56.7,,115.67,172.37,1,Raw
BD,F,Mary Anstead,NC,Novice,75,56.7,,115.67,172.37,1,Raw
B,F,Mary Anstead,NC,Intermediate 24-34,75,56.7,,,56.7,1,Raw
B,F,Mary Anstead,NC,Novice,75,56.7,,,56.7,1,Raw
B,M,Joshua Currin,NC,Teen 16-17,52,61.23,70.31,,61.23,1,Raw
B,M,Steve Richardson,NC,Masters 55-59,82.5,106.59,,,106.59,1,Raw
B,M,Jasper Woodard,NC,Masters 60-64,82.5,88.45,90.72,,88.45,1,Raw
B,M,Tywann Williams,NC,Open,82.5,163.29,167.83,,163.29,1,Raw
B,M,Kirk Richardson,NC,Novice,100,138.35,140.61,,138.35,1,Raw
B,M,Doug Alston,NC,Masters 45-49,110,138.35,,,138.35,1,Raw
B,M,Jonte Hawkins,NC,Novice,125,113.4,115.67,,113.4,1,Raw
B,M,Tyler Boyd,NC,Teen 16-17,125,72.57,74.84,,72.57,1,Raw
B,M,Ben Jones #5,NC,Masters 40-44,140,254.01,,,254.01,1,Raw
