Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,67.5,Rachel Naseman,65.32,83.91,52.16,127.01,263.08,SBD,1
F,Wraps,Amateur Open,67.5,Jenn Zastudil,61.69,88.45,47.63,106.59,242.67,SBD,2
F,Raw,Amateur Open,67.5,Amy Berardinelli,67.47,124.74,83.91,158.76,367.41,SBD,1
F,Wraps,Amateur Open,75,Allison Picone,72.12,97.52,61.23,117.93,276.69,SBD,1
F,Wraps,Pro Open,75,Anastassia Tressler,74.39,151.95,111.13,192.78,455.86,SBD,1
M,Raw,Amateur Teen 18-19,60,Mason Hall,59.42,127.01,72.57,138.35,337.93,SBD,1
M,Multi-ply,Pro Submaster,67.5,Jed Lee,66.68,238.14,161.03,235.87,635.03,SBD,1
M,Wraps,Pro Master 40-44,82.5,Phil Harrington,82.1,292.57,,,292.57,S,1
M,Raw,Amateur Open,90,Dale Lunsford,89.92,197.31,158.76,242.67,598.74,SBD,1
M,Wraps,Amateur Open,90,Bryan Doberdruk,88.9,215.46,158.76,283.5,657.71,SBD,1
M,Multi-ply,Pro Open,90,Adrian Griffin,89.81,306.17,204.12,260.82,771.11,SBD,1
M,Wraps,Amateur Submaster,100,Phil Jones,97.52,158.76,120.2,190.51,469.47,SBD,1
M,Raw,Amateur open,100,Jon Abbey,98.88,167.83,129.27,188.24,485.34,SBD,1
M,Multi-ply,Pro Master 40-44,110,Nate Wilson,105.23,251.74,226.8,238.14,716.68,SBD,1
M,Wraps,Amateur open,110,Ed Zende,109.04,260.82,183.7,254.01,698.53,SBD,1
M,Raw,Amateur open,125,Bryan Kmetz,116.12,188.24,149.69,249.48,587.4,SBD,1
M,Wraps,Pro open,125,Jason Harbin,123.6,328.85,183.7,283.5,796.05,SBD,2
M,Wraps,Pro open,125,Mark Miller,124.06,362.87,210.92,333.39,907.18,SBD,1
M,Multi-ply,Amateur open,125,JoeDon Breda,120.2,297.1,265.35,254.01,816.47,SBD,1
M,Multi-ply,Amateur open,125,Chad Rother,121.11,324.32,201.85,274.42,800.59,SBD,2
M,Wraps,Amateur open,140,Johnathan Vick,132.45,226.8,199.58,226.8,653.17,SBD,1
M,Multi-ply,Pro Open,82.5,Jason Murphy,78.02,,235.87,,235.87,B,1
M,Multi-ply,Pro Junior 20-23,90,Jimmy O,89.36,,240.4,,240.4,B,1
M,Raw,Pro Open,90,Bryce Bozman,88.9,,174.63,,174.63,B,1
M,Raw,Military Pro Open,90,Bryce Bozman,88.9,,174.63,,174.63,B,1
M,Single-ply,Amateur Open,100,Dan Taylor,95.71,,183.7,,183.7,B,1
M,Multi-ply,Pro Open,100,Joe Buck,97.98,,269.89,,269.89,B,1
M,Raw,Amateur Master 40-44,110,Brad Walker,103.96,,195.04,,195.04,B,1
M,Raw,Amateur Open,125,Bret Day,122.47,,140.61,,140.61,B,1
M,Multi-ply,Pro Open,125+,Joey Rogers,147.42,,328.85,,328.85,B,1
M,Raw,Amateur Teen 18-19,67.5,Joey Brasco,67.13,,122.47,192.78,315.25,BD,1
M,Multi-ply,Amateur Open,100,Matt Foubert,98.77,,,283.5,283.5,D,1
