Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
Female,am,raw modern,Open,148,Rachel Naseman,144,185,115,280,580
Female,am,raw modern,Open,148,Jenn Zastudil,136,195,105,235,535
Female,am,raw classic,Open,148,Amy Berardinelli,148.75,275*,185*,350,810*
Female,am,raw modern,Open,165,Allison Picone,159,215,135,260,610
Female,pro,raw modern,Open,165,Anastassia Tressler †,164,335*,245*,425*,1005*
Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
Male,am,raw classic,Teen 18-19,132,Mason Hall,131,280*,160,305,745
Male,pro,multi-ply,Submaster,148,Jed Lee †,147,525*,355*,520*,1400*
Male,pro,raw modern,Master 40-44,181,Phil Harrington,181,645,0,,645
Male,am,raw classic,Open,198,Dale Lunsford,198.25,435,350,535,1320
Male,am,raw modern,Open,198,Bryan Doberdruk,196,475,350,625*,1450*
Male,pro,multi-ply,Open,198,Adrian Griffin †,198,675,450,575,1700
Male,am,raw modern,Submaster,220,Phil Jones,215,350,265,420,1035
Male,am,raw classic,open,220,Jon Abbey,218,370,285,415,1070
male,pro,multi-ply,Master 40-44,242,Nate Wilson,232,555,500,525,1580
male,am,raw modern,open,242,Ed Zende †,240.4,575,405*,560,1540
Male,am,raw classic,open,275,Bryan Kmetz,256,415,330,550,1295
Male,pro*,raw modern,open,275,Jason Harbin †,272.5,725,405,625,1755
Male,pro,raw modern,open,275,Mark Miller †,273.5,800,465,735,2000
Male,am,multi-ply,open,275,Joedon Breda,265,655,585,560,1800
Male,am,multi-ply,open,275,Chad Rother,267,715,445,605,1765
Male,am,raw modern,open,308,Johnathan Vick,292,500,440,500,1440
Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
Male,pro,multi-ply,Open,181,Jason Murphy,172,,520,,520
Male,pro,multi-ply,Junior 20-23,198,Jimmy O,197,0,530,0,530
Male,pro,raw classic,Open,198,Bryce Bozman,196,,385,,385
Male,pro military,raw classic,Open,198,Bryce Bozman,196,,385*,,385
Male,am,single ply*,Open,220,Dan Taylor,211,,405,,405
Male,pro,multi-ply,Open,220,Joe Buck,216,,595,,595
Male,am,raw calssic,Master 40-44,242,Brad Walker,229.2,,430,,430
Male,am,raw calssic,Open,275,Bret Day,270,,310,,310
Male,pro,multi-ply,Open,SHW,Joey Rogers,325,,725,,725
Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
Male,am,raw calssic,Teen 18-19,148,Joey Brasco,148,,270,425,695
Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
Male,am,multi-ply,Open,220,Matt Foubert,217.75,,0,625,625
