,
,
Home > Results > ESB00,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2000 EUROPEAN SENIOR BENCH PRESS CHAMPIONSHIPS,
Kajaani. Finland. 18th to 19th August 2000. All weights are in kilogrammes.,
Senior Women | Senior Men,
,
SENIOR WOMEN,
pl name         yr bwt nat bench1  bench2  bench3  bench  wilks,
44 kg,
1 Eva Svjantekova   73 44.0 svk 75.0   82.5   87.5er  87.5er 123.20,
2 Ela Klesczynska   81 43.6 pol 57.5   70.0   72.5x  70.0  99.162,
3 Margit Wanko     73 43.7 aut 65.0   67.5x  67.5x  65.0  91.942,
48 kg,
1 Hanna Svahn     63 47.9 den 85.0er  90.0er  92.5xer 90.0er 119.38,
2 Raija Koskinen    63 47.4 fin 80.0   82.5   85.0x  82.5  110.27,
3 Marta Kleszcynska  79 48.0 pol 77.5   82.5x  82.5x  77.5  102.64,
4 Djamily Fasakhova  68 47.2 rus 75.0   80.0x  82.5x  75.0  100.56,
5 Natali Yasenetska  68 47.6 ukr 75.0   80.0x  80.0x  75.0  99.945,
52 kg,
1 Marion Braun     70 51.7 aut 90.0   95.0  100.0  100.0  125.22,
2 Vuokko Viitasaari  54 48.3 fin 70.0   75.0   80.0x  75.0  98.872,
56 kg,
1 Irina Krylova    78 52.5 rus 95.0  100.0  105.0  105.0  129.92,
2 Marie-Chr Chougny  65 52.9 fra 95.0x  95.0   ---   95.0  116.86,
3 Dagmar Wang     48 54.0 aut 80.0   85.0   90.0   90.0  108.95,
4 Mervi Sirkiä     72 54.4 fin 90.0x  90.0   92.5x  90.0  108.32,
5 Sandra Krebs     78 55.8 aut 82.5   87.5   90.0x  87.5  103.24,
6 Anette Thune     67 56.0 nor 85.0   90.0x  90.0x  85.0  100.01,
- Pirjo Savola     68 55.5 fin 87.5x  87.5x  87.5x,
60 kg,
1 Simone Hahn     73 57.6 ger 115.0  120.0x  120.0  120.0  138.10,
4th  123.0er,
2 Dana Matejova    75 58.9 svk 110.0  115.0x  115.0x  110.0  124.41,
3 Diana Sidorova    75 59.8 rus 90.0   97.5  102.5  102.5  114.57,
4 Connie Kongsdorff  66 59.6 den 95.0   97.5  100.0x  97.5  109.26,
5 Heini Laitinen    67 59.5 fin 90.0   95.0x  97.5x  90.0  100.98,
6 Helena Svensson   90 59.7 swe 80.0   87.5   92.5x  87.5  97.93,
67.5 kg,
1 Tatyan Danilevich  72 66.1 rus 125.0  130.0  132.5x  130.0  134.70,
2 Izabela Cieslak   73 66.2 pol 117.5  125.0x  125.0  125.0  129.38,
3 Yvonne-vd Stoep   60 65.2 ned 105.0  110.0x  110.0x  105.0  109.90,
4 Lena Mattson     64 66.2 swe 97.5  102.5x  102.5  102.5  106.09,
- Elena Kuleshova   69 62.2 rus 120.0x  120.0x  120.0x,
- Birgit Witt     63 67.3 ger 102.5x  ---   ---,
- Maria Koskinen    77 67.4 fin 90.0x  90.0x  ---,
75 kg,
1 Anna Terentyeva   68 73.4 rus 130.0  137.5er 140.0er 140.0er 134.93,
2 Marina Zhgulova   75 72  rus 125.0  130.0  137.5  137.5,
3 Andrea Kubinova   74 74.4 cze 120.0  127.5  135.0x  127.5  121.82,
