Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Eva Svjanteková,1973,44,44,Slovakia,75,82.5,87.5,,87.5,87.5,B,Single-ply,F,Open
2,Ela Klesczynska,1981,44,43.6,Poland,57.5,70,-72.5,,70,70,B,Single-ply,F,Open
3,Margit Wanko,1973,44,43.7,Austria,65,-67.5,-67.5,,65,65,B,Single-ply,F,Open
1,Hanna Svahn,1963,48,47.9,Denmark,85,90,-92.5,,90,90,B,Single-ply,F,Open
2,Raija Koskinen-Jurkko,1963,48,47.4,Finland,80,82.5,-85,,82.5,82.5,B,Single-ply,F,Open
3,Marta Kleszcynska,1979,48,48,Poland,77.5,-82.5,-82.5,,77.5,77.5,B,Single-ply,F,Open
4,Djamily Fasakhova,1968,48,47.2,Russia,75,-80,-82.5,,75,75,B,Single-ply,F,Open
5,Natali Yasenetska,1968,48,47.6,Ukraine,75,-80,-80,,75,75,B,Single-ply,F,Open
1,Marion Braun,1970,52,51.7,Austria,90,95,100,,100,100,B,Single-ply,F,Open
2,Vuokko Viitasaari,1954,52,48.3,Finland,70,75,-80,,75,75,B,Single-ply,F,Open
1,Irina Krylova,1978,56,52.5,Russia,95,100,105,,105,105,B,Single-ply,F,Open
2,Marie-Chr Chougny,1965,56,52.9,France,-95,95,,,95,95,B,Single-ply,F,Open
3,Dagmar Wang,1948,56,54,Austria,80,85,90,,90,90,B,Single-ply,F,Open
4,Mervi Sirkiä,1972,56,54.4,Finland,-90,90,-92.5,,90,90,B,Single-ply,F,Open
5,Sandra Krebs,1978,56,55.8,Austria,82.5,87.5,-90,,87.5,87.5,B,Single-ply,F,Open
6,Anette Thune,1967,56,56,Norway,85,-90,-90,,85,85,B,Single-ply,F,Open
DQ,Pirjo Savola,1968,56,55.5,Finland,-87.5,-87.5,-87.5,,,,B,Single-ply,F,Open
1,Simone Hahn,1973,60,57.6,Germany,115,-120,120,123,120,120,B,Single-ply,F,Open
2,Dana Matejova,1975,60,58.9,Slovakia,110,-115,-115,,110,110,B,Single-ply,F,Open
3,Diana Sidorova,1975,60,59.8,Russia,90,97.5,102.5,,102.5,102.5,B,Single-ply,F,Open
4,Connie Kongsdorff,1966,60,59.6,Denmark,95,97.5,-100,,97.5,97.5,B,Single-ply,F,Open
5,Heini Laitinen,1967,60,59.5,Finland,90,-95,-97.5,,90,90,B,Single-ply,F,Open
6,Helena Svensson,1990,60,59.7,Sweden,80,87.5,-92.5,,87.5,87.5,B,Single-ply,F,Open
1,Tatyan Danilevich,1972,67.5,66.1,Russia,125,130,-132.5,,130,130,B,Single-ply,F,Open
2,Izabela Cieslak,1973,67.5,66.2,Poland,117.5,-125,125,,125,125,B,Single-ply,F,Open
3,Yvonne-vd Stoep,1960,67.5,65.2,Netherlands,105,-110,-110,,105,105,B,Single-ply,F,Open
4,Lena Mattson,1964,67.5,66.2,Sweden,97.5,-102.5,102.5,,102.5,102.5,B,Single-ply,F,Open
DQ,Elena Kuleshova,1969,67.5,62.2,Russia,-120,-120,-120,,,,B,Single-ply,F,Open
DQ,Birgit Witt,1963,67.5,67.3,Germany,-102.5,,,,,,B,Single-ply,F,Open
DQ,Maria Koskinen,1977,67.5,67.4,Finland,-90,-90,,,,,B,Single-ply,F,Open
1,Anna Terentyeva,1968,75,73.4,Russia,130,137.5,140,,140,140,B,Single-ply,F,Open
2,Marina Zhguleva,1975,75,72,Russia,125,130,137.5,,137.5,137.5,B,Single-ply,F,Open
3,Andrea Kubínová,1974,75,74.4,Czechia,120,127.5,-135,,127.5,127.5,B,Single-ply,F,Open
4,Claudia Wernig,1969,75,74.2,Austria,115,125,-135,,125,125,B,Single-ply,F,Open
5,Petra Stehlíková,1966,75,69.7,Czechia,-120,120,-125,,120,120,B,Single-ply,F,Open
6,Sirpa Sandström,1964,75,73.8,Sweden,100,-105,-110,,100,100,B,Single-ply,F,Open
7,Kaisa Karvonen,1983,75,70.2,Finland,90,95,-97.5,,95,95,B,Single-ply,F,Open
8,Kristii Blinnikka,1979,75,74.1,Finland,90,-97.5,-97.5,,90,90,B,Single-ply,F,Open
1,Natalya Rumyantseva,1971,82.5,82.1,Russia,130,140,145,,145,145,B,Single-ply,F,Open
2,Tamara Bahriy,1974,82.5,75.1,Ukraine,120,-125,125,,125,125,B,Single-ply,F,Open
3,Leila Duhem,1963,82.5,81.8,France,120,125,-127.5,,125,125,B,Single-ply,F,Open
4,Simone Gums,1968,82.5,75.1,Germany,105,-110,-110,,105,105,B,Single-ply,F,Open
5,Åsa Halvarsson,1961,82.5,77.6,Sweden,-105,105,-110,,105,105,B,Single-ply,F,Open
1,Svetlana Paltseva,1969,90,87.2,Russia,115,122.5,130,,130,130,B,Single-ply,F,Open
2,Rita Kistenmacher,1960,90,87.3,Germany,120,125,127.5,,127.5,127.5,B,Single-ply,F,Open
3,Brenda van der Meulen,1978,90,87.5,Netherlands,102.5,-110,110,,110,110,B,Single-ply,F,Open
4,Katariina Nokua,1973,90,89.1,Finland,105,-112.5,-112.5,,105,105,B,Single-ply,F,Open
1,Ganna Ganenko,1975,90+,92.8,Ukraine,140,150,-160,,150,150,B,Single-ply,F,Open
2,Susanne Formgren,1962,90+,93.6,Sweden,-115,120,125,,125,125,B,Single-ply,F,Open
3,Sari Saksa,1975,90+,109.6,Finland,-117.5,117.5,-122.5,,117.5,117.5,B,Single-ply,F,Open
4,Julia Gorecka,1981,90+,96.5,Poland,102.5,-112.5,-117.5,,102.5,102.5,B,Single-ply,F,Open
1,Andrzej Stanaszek,1971,52,50.7,Poland,160,168,,,168,168,B,Raw,M,Open
2,Krzysztof Wrona,1975,52,48.6,Poland,125,-135,-135,,125,125,B,Single-ply,M,Open
1,Andris Rüdulis,1977,56,52.3,Latvia,152.5,160,162.5,,162.5,162.5,B,Single-ply,M,Open
2,Krzysztof Owsiany,1964,56,55.8,Poland,-155,-155,155,,155,155,B,Single-ply,M,Open
3,Štefan Koľšovský,1961,56,55.8,Slovakia,135,145,-152.5,,145,145,B,Single-ply,M,Open
4,Slawomir Sledz,1976,56,55.2,Poland,140,-150,-150,,140,140,B,Single-ply,M,Open
DQ,Sandor Jancsar,1967,56,55.6,Hungary,-150,-150,-152.5,,,,B,Single-ply,M,Open
1,Tagy Parnian,1968,60,58.9,Netherlands,170,177.5,185,190.5,185,185,B,Single-ply,M,Open
2,Jonas Celin,1970,60,58.7,Sweden,-160,165,172.5,,172.5,172.5,B,Single-ply,M,Open
3,Alexand Radzevich,1963,60,59.7,Latvia,165,170,-172.5,,170,170,B,Single-ply,M,Open
4,Miroslaw Hermann,1978,60,59,Poland,-162.5,162.5,-167.5,,162.5,162.5,B,Single-ply,M,Open
5,Alphonse Cucuzella,1966,60,59.3,France,162.5,-167.5,-167.5,,162.5,162.5,B,Single-ply,M,Open
6,Anato Zvyagintsev,1978,60,59.7,Russia,155,-162.5,-165,,155,155,B,Single-ply,M,Open
7,István Tóth,1956,60,59.1,Hungary,135,140,145,,145,145,B,Single-ply,M,Open
8,Niko Vatanen,1979,60,58.1,Finland,140,-145,-145,,140,140,B,Single-ply,M,Open
9,Ari Kurjenkallio,1981,60,59.9,Finland,130,-135,-135,,130,130,B,Single-ply,M,Open
1,Antero Korva,1962,67.5,67.3,Finland,180,187.5,-192.5,,187.5,187.5,B,Single-ply,M,Open
2,Alexei Ossokine,1979,67.5,66.9,Russia,175,185,-190.0,,185,185,B,Single-ply,M,Open
3,Oleksa Chernyshov,1966,67.5,67,Ukraine,177.5,182.5,-188.0,,182.5,182.5,B,Single-ply,M,Open
