Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Equipment,Sex,Division
1,Eva Svjanteková,1973,44,44,SVK,75,82.5,87.5,,87.5,87.5,B,Single-ply,F,Open
2,Ela Klesczynska,1981,44,43.6,POL,57.5,70,-72.5,,70,70,B,Single-ply,F,Open
3,Margit Wanko,1973,44,43.7,AUT,65,-67.5,-67.5,,65,65,B,Single-ply,F,Open
1,Hanna Svahn,1963,48,47.9,DEN,85,90,-92.5,,90,90,B,Single-ply,F,Open
2,Raija Koskinen,1963,48,47.4,FIN,80,82.5,-85,,82.5,82.5,B,Single-ply,F,Open
3,Marta Kleszcynska,1979,48,48,POL,77.5,-82.5,-82.5,,77.5,77.5,B,Single-ply,F,Open
4,Djamily Fasakhova,1968,48,47.2,RUS,75,-80,-82.5,,75,75,B,Single-ply,F,Open
5,Natali Yasenetska,1968,48,47.6,UKR,75,-80,-80,,75,75,B,Single-ply,F,Open
1,Marion Braun,1970,52,51.7,AUT,90,95,100,,100,100,B,Single-ply,F,Open
2,Vuokko Viitasaari,1954,52,48.3,FIN,70,75,-80,,75,75,B,Single-ply,F,Open
1,Irina Krylova,1978,56,52.5,RUS,95,100,105,,105,105,B,Single-ply,F,Open
2,Marie-Chr Chougny,1965,56,52.9,FRA,-95,95,,,95,95,B,Single-ply,F,Open
3,Dagmar Wang,1948,56,54,AUT,80,85,90,,90,90,B,Single-ply,F,Open
4,Mervi Sirkiä,1972,56,54.4,FIN,-90,90,-92.5,,90,90,B,Single-ply,F,Open
5,Sandra Krebs,1978,56,55.8,AUT,82.5,87.5,-90,,87.5,87.5,B,Single-ply,F,Open
6,Anette Thune,1967,56,56,NOR,85,-90,-90,,85,85,B,Single-ply,F,Open
DQ,Pirjo Savola,1968,56,55.5,FIN,-87.5,-87.5,-87.5,,,,B,Single-ply,F,Open
1,Simone Hahn,1973,60,57.6,GER,115,-120,120,123,120,120,B,Single-ply,F,Open
2,Dana Matejova,1975,60,58.9,SVK,110,-115,-115,,110,110,B,Single-ply,F,Open
3,Diana Sidorova,1975,60,59.8,RUS,90,97.5,102.5,,102.5,102.5,B,Single-ply,F,Open
4,Connie Kongsdorff,1966,60,59.6,DEN,95,97.5,-100,,97.5,97.5,B,Single-ply,F,Open
5,Heini Laitinen,1967,60,59.5,FIN,90,-95,-97.5,,90,90,B,Single-ply,F,Open
6,Helena Svensson,1990,60,59.7,SWE,80,87.5,-92.5,,87.5,87.5,B,Single-ply,F,Open
1,Tatyan Danilevich,1972,67.5,66.1,RUS,125,130,-132.5,,130,130,B,Single-ply,F,Open
2,Izabela Cieslak,1973,67.5,66.2,POL,117.5,-125,125,,125,125,B,Single-ply,F,Open
3,Yvonne-vd Stoep,1960,67.5,65.2,NED,105,-110,-110,,105,105,B,Single-ply,F,Open
4,Lena Mattson,1964,67.5,66.2,SWE,97.5,-102.5,102.5,,102.5,102.5,B,Single-ply,F,Open
DQ,Elena Kuleshova,1969,67.5,62.2,RUS,-120,-120,-120,,,,B,Single-ply,F,Open
DQ,Birgit Witt,1963,67.5,67.3,GER,-102.5,,,,,,B,Single-ply,F,Open
DQ,Maria Koskinen,1977,67.5,67.4,FIN,-90,-90,,,,,B,Single-ply,F,Open
1,Anna Terentyeva,1968,75,73.4,RUS,130,137.5,140,,140,140,B,Single-ply,F,Open
2,Marina Zhgulova,1975,75,72,RUS,125,130,137.5,,137.5,137.5,B,Single-ply,F,Open
3,Andrea Kubínová,1974,75,74.4,CZE,120,127.5,-135,,127.5,127.5,B,Single-ply,F,Open
