Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robyn Gleeson,F,Masters 1,58.7,60,112.5,,57.5,,137.5,307.5,SBD,Single-ply,2
Jeannette Gevers,F,Masters 1,59.9,60,153,160.5,80,,155.5,388.5,SBD,Single-ply,1
Jed Peisley,M,Sub-Juniors,54.5,56,100,,75,,130,305,SBD,Single-ply,1
Yoshihiro Sato,M,Sub-Juniors,60,60,225,,,,210,,SBD,Single-ply,DQ
Max Bristow,M,Masters 3,67.2,67.5,182.5,,100,,242.5,525,SBD,Single-ply,1
Tony Feltham,M,Masters 3,71.2,75,115,,77.5,,102.5,295,SBD,Single-ply,1
John Myers,M,Masters 1,74.9,75,230,,142.5,,260.5,632.5,SBD,Single-ply,1
Allan Blake,M,Masters 4,80.7,82.5,45,,40,,50,135,SBD,Single-ply,1
Tom MacDonald,M,Masters 2,81.5,82.5,215,,110,,240,565,SBD,Single-ply,1
John Whiteman,M,Masters 2,80.1,82.5,150,,90,,160,400,SBD,Single-ply,2
Richard Hozjan,M,Juniors,81.4,82.5,260.5,,155,,265,680,SBD,Single-ply,1
Tom Jamiesom,M,Masters 1,81.7,82.5,120,,157.5,,120,397.5,SBD,Single-ply,1
Mark Roskell,M,Open,90,90,242.5,,170,,235,647.5,SBD,Single-ply,1
Peter Gray,M,Masters 1,88.3,90,202.5,,150,,175,527.5,SBD,Single-ply,1
Fred Lowery,M,Masters 3,89.1,90,200,,127.5,,200,527.5,SBD,Single-ply,1
Murray Wilkinson,M,Open,122.8,125,200,,142.5,,200,542.5,SBD,Single-ply,1
Wayne Rye,M,Masters 1,70.5,75,,,72.5,,,72.5,B,Single-ply,1
Greg Denny,M,Open,73.7,75,,,,,,,B,Single-ply,DQ
Wim Bos,M,Masters 1,76.1,82.5,,,160,,,160,B,Single-ply,1
Duncan Page,M,Masters 4,79.9,82.5,,,100,,,100,B,Single-ply,1
Tony Somerville,M,Masters 3,81.1,82.5,,,140,,,140,B,Single-ply,1
Ray Owen,M,Open,82.3,82.5,,,,,,,B,Single-ply,DQ
Martin Reynolds,M,Masters 2,88.3,90,,,157.5,160.5,,157.5,B,Single-ply,1
Gordon Thorogood,M,Masters 1,89.7,90,,,122.5,,,122.5,B,Single-ply,1
Cameron Whittington,M,Juniors,93.5,100,,,127.5,,,127.5,B,Single-ply,1
Jeremy Leach,M,Open,104.1,110,,,130,,,130,B,Single-ply,1
David Parker,M,Masters 2,107.8,110,,,125,,,125,B,Single-ply,1
Mark O'Shea,M,Open,124.7,125,,,170,,,170,B,Single-ply,1
Terry Giddy,M,Masters 2,130.5,125+,,,,,,,B,Single-ply,DQ
Strase Stojanoski,M,Masters 1,138.6,125+,,,225,,,225,B,Single-ply,1
