             NSW JUNIORS & MASTERS & TRANS TASMAN MASTERS GAMES ,,,,,,,,,
                  & COUNTRY CHAMPIONSHIPS  9.4.2005  MYUNA BAY,,,,,,,,,
NAME,M/F,AGE DIV,BW,BW DIV,BEST SQ,BEST BP,BEST DL ,TOTAL,WILKS
Robyn Gleeson,F,O/40,58.7,60,112.5,57.5,137.5,307.5,348.705
Jeannette Gevers,F,O/40,59.9,60,153,80,155.5,385,429.7755
Jed Peisley,M,U/19,54.5,56,100,75,130,305,285.236
Yoshi Hiro Sato,M,U/19,60,60,225,BMB,210,BMB, 
Max Bristow,M,O/60,67.2,67.5,182.5,100,242.5,525,406.245
Tony Feltham,M,O/60,71.2,75,115,77.5,102.5,295,218.241
John Myers,M,O/40,74.9,75,230,142.5,260.5,632.5,451.099
Allan Blake,M,O/70,80.7,82.5,45,40,50,135,91.665
Tom Macdonald,M,O/50,81.5,82.5,215,110,240,565,381.3185
John Whiteman,M,O/50,80.1,82.5,150,90,160,400,272.88
Richard Hozjan,M,U/23,81.4,82.5,260.5,155,265,680,459.272
Tom Jamiesom,M,O/40,81.7,82.5,120,157.5,120,397.5,267.8753
Mark Roskell,M,OPEN,90,90,242.5,170,235,647.5,413.364
Peter Gray,M,O/40,88.3,90,202.5,150,175,527.5,340.0793
Fred Lowery,M,O/60,89.1,90,200,127.5,200,527.5,338.4968
Murray Wilkinson,M,OPEN,122.8,125,200,142.5,200,542.5,338.4968
Jeannette Gevers, , , , ,160.5 4th, , , , 
 , , , ,BENCH PRESS, , , , , 
Wayne Rye,M,O/40,70.5,75, ,72.5, , ,54.03425
Greg Denny,M,OPEN,73.7,75, ,BMB, , , 
Wim Bos,M,O/40,76.1,82.5, ,160, , ,112.88
Duncan Page,M,O/70,79.9,82.5, ,100, , ,68.32
Tony Somerville,M,O/60,81.1,82.5, ,140, , ,94.7659
Ray Owen,M,OPEN,82.3,82.5, ,BMB, , , 
Martin Reynolds,M,O/50,88.3,90, ,157.5,160.5 4th, ,101.5403
Gordon Thorogood,M,O/40,89.7,90, ,122.5, , ,78.33875
Cameron Whittington,M,U/23,93.5,100, ,127.5, , ,79.8915
Jeremy Leach,M,OPEN,104.1,110, ,130, , ,77.922
David Parker,M,O/50,107.8,110, ,125, , ,74.0375
Mark Oshea,M,OPEN,124.7,125, ,170, , ,96.917
Terry Giddy,M,O/50,130.5,125+, ,BMB, , , 
Strase Stojanoski,M,O/40,138.6,125+, ,225, , ,125.9325
