Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaden Bruno,Bonham,51.26,131.54,68.04,149.69,349.27,Unlimited,SBD,M,
Boys,59.87,1,Leo Zapata,Bonham,59.69,158.76,113.4,181.44,453.59,Unlimited,SBD,M,
Boys,59.87,2,Dre Patt,Honey Grove,58.06,190.51,81.65,172.37,444.52,Unlimited,SBD,M,
Boys,59.87,3,Cannon Miller,Wolfe City,57.15,161.03,86.18,138.35,385.55,Unlimited,SBD,M,
Boys,67.13,1,Mason Banker,Honey Grove,66.77,142.88,81.65,154.22,378.75,Unlimited,SBD,M,
Boys,74.84,1,Cameron Stark,Bonham,74.57,154.22,95.25,176.9,426.38,Unlimited,SBD,M,
Boys,74.84,2,Kendal Wolfe,Honey Grove,74.43,145.15,92.99,158.76,396.89,Unlimited,SBD,M,
Boys,74.84,3,Connor Alley,Bonham,74.39,161.03,88.45,145.15,394.63,Unlimited,SBD,M,
Boys,74.84,4,Bryan Longoria,Bonham,74.03,145.15,79.38,142.88,367.41,Unlimited,SBD,M,
Boys,89.81,1,Christian Hernandez,Wolfe City,88.9,183.7,122.47,165.56,471.74,Unlimited,SBD,M,
Boys,89.81,2,Kobe Patt,Honey Grove,85.91,172.37,97.52,181.44,451.32,Unlimited,SBD,M,
Boys,89.81,3,Brady Banker,Honey Grove,88,158.76,86.18,170.1,415.04,Unlimited,SBD,M,
Boys,99.79,1,Justin McBride,Bonham,99.61,272.16,172.37,235.87,680.39,Unlimited,SBD,M,
Boys,99.79,2,Jack Porter,Bonham,98.97,249.48,163.29,226.8,639.57,Unlimited,SBD,M,
Boys,99.79,3,Bradley Carruth,Bonham,98.88,222.26,156.49,219.99,598.74,Unlimited,SBD,M,
Boys,99.79,4,Antonio Torres,Honey Grove,90.26,170.1,95.25,181.44,446.79,Unlimited,SBD,M,
Boys,99.79,5,Yunior Burciaga,Wolfe City,92.53,158.76,102.06,172.37,433.18,Unlimited,SBD,M,
Boys,99.79,6,Cyrus McMorris,Honey Grove,91.17,147.42,92.99,158.76,399.16,Unlimited,SBD,M,
Boys,109.77,1,Joaquin Bustamante,Bonham,106.23,240.4,156.49,217.72,614.62,Unlimited,SBD,M,
Boys,109.77,2,Izayl Tovar,Wolfe City,106.59,183.7,124.74,176.9,485.34,Unlimited,SBD,M,
Boys,109.77,3,Charles Thompson,Bonham,100.7,136.08,83.91,163.29,383.29,Unlimited,SBD,M,
Boys,124.74,1,Tate Banker,Honey Grove,120.2,215.46,113.4,181.44,510.29,Unlimited,SBD,M,
Boys,124.74,2,Axel Sanchez,Honey Grove,112.04,172.37,104.33,170.1,446.79,Unlimited,SBD,M,
Boys,124.74,3,Cody Kilgo,Wolfe City,120.2,156.49,117.93,151.95,426.38,Unlimited,SBD,M,
Boys,124.74,4,Taylor Phillips,Dodd City,115.67,149.69,79.38,158.76,387.82,Unlimited,SBD,M,
Boys,124.74,5,Mack Manis,Bonham,114.31,158.76,70.31,136.08,365.14,Unlimited,SBD,M,
Boys,124.74,6,Caynen Ingram,Dodd City,124.28,129.27,63.5,136.08,328.85,Unlimited,SBD,M,
Boys,139.71,1,Jayden Galindo,Honey Grove,138.8,204.12,88.45,158.76,451.32,Unlimited,SBD,M,
Boys,139.71+,1,Sawyer Price,Honey Grove,161.48,195.04,97.52,204.12,496.68,Unlimited,SBD,M,
