Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Lisa Ollestad Hansen,Raw,Ganddal AK,75.95,95,100,105,105.0,60,65,-67.5,65.0,112.5,125,130,130.0,300,Teen 14-18,F,SBD
1,84,Christina Øie Brommeland,Raw,Haugaland AK,80.35,-75,-75,85,85.0,60,-65,-65,60.0,115,125,130,130.0,275,Junior 19-23,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,91.95,-115,120,125,125.0,-90,-90,90,90.0,105,112.5,120,120.0,335,Master 40-49,F,SBD
1,74,Kolbjørn Kverme Ronold,Raw,Ganddal AK,73.35,150,160,-170,160.0,120,-130,130,130.0,190,220,235,235.0,525,Junior 19-23,M,SBD
1,83,Marton Hodnefjell,Raw,Ganddal AK,76.70,115,125,130,130.0,115,120,122.5,122.5,170,180,190,190.0,442.5,Junior 19-23,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,88.10,190,210,215,215.0,120,130,135,135.0,200,220,235,235.0,585,Junior 19-23,M,SBD
2,93,Håvard Nicolaysen,Raw,Haugaland AK,92.00,170,180,190,190.0,-120,130,135,135.0,205,212.5,220,220.0,545,Junior 19-23,M,SBD
1,105,Andreas Mannes Aksdal,Raw,Haugaland AK,103.65,195,205,215,215.0,150,155,-160,155.0,230,235,-240,235.0,605,Junior 19-23,M,SBD
2,105,Daniel Lima Grøtting,Raw,Ganddal AK,95.70,160,-170,-180,160.0,120,-130,130,130.0,200,210,,210.0,500,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Single-ply,Ganddal AK,114.70,230,250,260,260.0,170,175,180,180.0,230,250,260,260.0,700,Junior 19-23,M,SBD
1,83,Tore Edland,Raw,Ganddal AK,80.15,125,130,135,135.0,105,110,-112.5,110.0,165,170,175,175.0,420,Open,M,SBD
1,93,Morten Plesner,Raw,Haugaland AK,92.40,160,170,-177.5,170.0,110,-115,-115,110.0,215,225,-230,225.0,505,Open,M,SBD
2,93,Dani Nedrebø Johannessen,Raw,Haugaland AK,89.20,150,-160,-160,150.0,-90,-95,95,95.0,170,180,185,185.0,430,Open,M,SBD
1,93,Nils Magne Grude,Raw,Ganddal AK,89.00,,,,,120,127.5,-132.5,127.5,,,,,127.5,Master 40-49,M,B
1,120+,Thorleif Thorsen,Raw,Haugaland AK,145.35,175,185,,185.0,150,157.5,160,160.0,215,225,235,235.0,580,Master 40-49,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,91.05,,,,,-90,90,-97.5,90.0,,,,,90,Master 60-69,M,B
