Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Jack Hawkins #1,26,M-O,107,110,170,180,-190,,180,100,110,-115,,110,180,200,-210,,200,490,M,Wraps,SBD,,2
Blade Montane,27,M-O,87,90,155,162.5,167.5,,167.5,127.5,135,137.5,,137.5,197.5,207.5,212.5,,212.5,517.5,M,Raw,SBD,,1
Eric Kamani,21,M-J,72.5,75,160,175,-187.5,,175,95,102.5,110,,110,185,200,215,,215,500,M,Wraps,SBD,,1
John Nelson #1,39,M-O,122,125,185,195,200,,200,165,175,-180,,175,225,240,250,,250,625,M,Wraps,SBD,,1
Huw Curram,17,M-T2,81.5,82.5,215,-230,230,,230,140,-150,150,,150,240,255,-265,,255,635,M,Wraps,SBD,,1
Christian Summers,26,M-O,99,100,165,180,190,,190,130,140,147.5,,147.5,230,250,-270,,250,587.5,M,Wraps,SBD,,2
Les Attewell,54,M-M3,89.5,90,180,190,200,,200,130,-140,145,,145,250,260,270,,270,615,M,Wraps,SBD,,1
Russell Walker,30,M-O,80,82.5,-265,-265,265,,265,170,-172.5,,,170,250,260,270,,270,705,M,Wraps,SBD,,1
Paul Fallows,38,M-O,106,110,,,,,,,,,,,250,-272.5,-272.5,,250,250,M,Raw,D,,1
Chris Morrow,34,M-O,96,100,230,250,-260,,250,125,-132.5,-132.5,,125,250,270,-280,,270,645,M,Wraps,SBD,,1
Liam Turnbull,21,M-J,89.5,90,260,-290,-300,,260,100,,,,100,200,240,,,240,600,M,Wraps,SBD,,1
Jake Maguire,31,M-O,106.5,110,240,270,,,270,170,180,,,180,220,-240,,,220,670,M,Wraps,SBD,,1
Matthew Nicholls,43,M-M1,98,100,-285,-305,305,-320,305,-140,140,150,,150,265,-280,,,265,720,M,Wraps,SBD,,1
Ross Rook,34,M-O-E,89.5,90,350,380,,,380,25,,,,25,65,,,,65,470,M,Multi-ply,SBD,,1
Sarah Allen #1,42,F-M1,51.5,52,,,,,,,,,,,80,87.5,92.5,,92.5,92.5,F,Raw,D,,1
Alexia Von Wiese,16,F-T2,61.5,67.5,-80,80,82.5,,82.5,42.5,-47.5,-47.5,47.5,42.5,85,-92.5,-92.5,,85,210,F,Raw,SBD,,1
Charlotte O'Boyle,26,F-O,55,56,70,80,85,,85,42.5,47.5,-50,,47.5,100,-105,-115,,100,232.5,F,Wraps,SBD,,2
Ami Mitchell,35,F-O,54,56,77.5,85,-90,,85,47.5,50,-52.5,,50,100,110,115,,115,250,F,Wraps,SBD,,1
Shanice Hughes,32,F-O,110,110,100,115,125,,125,60,65,67.5,,67.5,117.5,127.5,-132.5,,127.5,320,F,Raw,SBD,,1
Amanda Dewhurst,55,F-M4,65.5,67.5,80,90,95,,95,45,55,60,62.5,60,120,130,140,-145,140,295,F,Wraps,SBD,,1
Natalie Hurdley,31,F-O,74.5,75,107.5,112.5,-115,,112.5,62.5,65,-67.5,,65,125,132.5,-137.5,,132.5,310,F,Wraps,SBD,,1
Julie Davis #1,45,F-M2,59.4,60,,,,,,,,,,,155,165,170,,170,170,F,Raw,D,,1
Karolina Piwońska,31,F-O,87.5,90,-165,165,175,,175,75,82.5,-90,,82.5,165,175,180,,180,437.5,F,Wraps,SBD,,1
Charlotte Wareing,58,F-M4-E,88,90,155,165,170,,170,100,110,-115,,110,190,200,-210,,200,480,F,Multi-ply,SBD,,1
