,,08-Aug-21,GPC-BG Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Jack Hawkins,26,M-O,107,110,0.8920,,19-in,170,180,-190,,180,4,100,110,-115,,110,290,180,200,-210,,200,490.0,437.08,437.08,0.00,7-M-O,7.00,,PL
,,Blade Montane,27,M-O,87,90,0.9900,,19,155,162.5,167.5,,167.5,5,127.5,135,137.5,,137.5,305,197.5,207.5,212.5,,212.5,517.5,512.33,512.33,0.00,6-M-O,7.00,,PL
,,Eric Kamani,21,M-J,72.5,75,1.1550,,15,160,175,-187.5,,175,3,95,102.5,110,,110,285,185,200,215,,215,500.0,577.50,577.50,0.00,2-M-J,7.00,,PL
,,John Nelson,39,M-O,122,125,0.8610,,20,185,195,200,,200,5,165,175,-180,,175,375,225,240,250,,250,625.0,538.13,538.13,0.00,5-M-O,7.00,,PL
,,Huw Curram,17,M-T2,81.5,82.5,1.0390,,15,215,-230,230,,230,3,140,-150,150,,150,380,240,255,-265,,255,635.0,659.77,659.77,0.00,1-M-T2,7.00,BR BP\DL,PL
,,Christian Summers,26,M-O,99,100,0.9190,,18,165,180,190,,190,4,130,140,147.5,,147.5,337.5,230,250,-270,,250,587.5,539.91,539.91,0.00,4-M-O,7.00,,PL
,,Leslie Attewell,54,M-M3,89.5,90,0.9720,,16,180,190,200,,200,4,130,-140,145,,145,345,250,260,270,,270,615.0,597.78,719.73,0.00,1-M-M3,7.00,,PL
,,Russell Walker,30,M-O,80,82.5,1.0540,,16-in,-265,-265,265,,265,4,170,-172.5,0,,170,435,250,260,270,,270,705.0,743.07,743.07,0.00,1-M-O,7.00,,PL
,,Paul Fallows,38,M-O,106,110,0.8950,,,,,,,0,,,,,,0,0,250,-272.5,-272.5,,250,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Chris Morrow,34,M-O,96,100,0.9320,,18,230,250,-260,,250,4,125,-132.5,-132.5,,125,375,250,270,-280,,270,645.0,601.14,601.14,0.00,2-M-O,7.00,,PL
,,Liam Turnbull,21,M-J,89.5,90,0.9720,,16,260,-290,-300,,260,4,100,0,,,100,360,200,240,0,,240,600.0,583.20,583.20,0.00,1-M-J,7.00,,PL
,,Jake Maguire,31,M-O,106.5,110,0.8940,,11-IN,240,270,0,,270,3,170,180,0,,180,450,220,-240,0,,220,670.0,598.98,598.98,0.00,3-M-O,7.00,,PL
,,Matt Nichols,43,M-M1,98,100,0.9230,,16,-285,-305,305,-320,305,4,-140,140,150,,150,455,265,-280,0,,265,720.0,664.56,685.16,0.00,1-M-M1,7.00,,PL
,,Ross Rook,34,M-OE,89.5,90,0.9720,,13-in,350,380,0,,380,4,25,0,,,25,405,65,0,,,65,470.0,456.84,456.84,0.00,1-M-OE,7.00,,PL
,,Sarah Allan,42,F-M1,51.5,52,2.1050,,,,,,,0,,,,,,0,0,80,87.5,92.5,,92.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Alexia Von Wiese,16,F-T2,61.5,67.5,1.7450,,17,-80,80,82.5,,82.5,3,42.5,-47.5,-47.5,47.5,42.5,125,85,-92.5,-92.5,,85,210.0,366.45,366.45,0.00,1-F-T2,7.00,BR SQ\BP,PL
,,Charlotte O'Boyle,26,F-O,55,56,1.9420,,13,70,80,85,,85,2-B,42.5,47.5,-50,,47.5,132.5,100,-105,-115,,100,232.5,451.52,451.52,0.00,4-F-O,7.00,,PL
,,Ami Mitchell,35,F-O,54,56,1.9840,,12,77.5,85,-90,,85,2,47.5,50,-52.5,,50,135,100,110,115,,115,250.0,496.00,496.00,0.00,2-F-O,7.00,,PL
,,Shanice Hughes,32,F-O,110,110,1.3260,,16,100,115,125,,125,3,60,65,67.5,,67.5,192.5,117.5,127.5,-132.5,,127.5,320.0,424.32,424.32,0.00,5-F-O,7.00,,PL
,,Amanda Dewhurst,55,F-M4,65.5,67.5,1.6720,,15,80,90,95,,95,4,45,55,60,62.5,60,155,120,130,140,-145,140,295.0,493.24,604.22,0.00,1-F-M4,7.00,BR BP,PL
,,Natalie Hurdley,31,F-O,74.5,75,1.5490,,17,107.5,112.5,-115,,112.5,3,62.5,65,-67.5,,65,177.5,125,132.5,-137.5,,132.5,310.0,480.19,480.19,0.00,3-F-O,7.00,,PL
,,Julie Davis,45,F-M2,59.4,60,1.7976,,,,,,,0,,,,,,0,0,155,165,170,,170,0.0,0.00,0.00,0.00,0.00,0.00,BR DL,DL
,,Karolina Piwonska,31,F-O,87.5,90,1.4360,,14,-165,165,175,,175,3,75,82.5,-90,,82.5,257.5,165,175,180,,180,437.5,628.25,628.25,0.00,1-F-O,7.00,,PL
,,Charlotte Wareing,58,F-M4E,88,90,1.4330,,17,155,165,170,,170,4-B,100,110,-115,,110,280,190,200,-210,,200,480.0,687.84,888.00,0.00,1-F-M4E,7.00,BR SQ\BP,PL
