Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Country
Aaron Fillery,30,M,Wraps,M_OCR_BPU,99.2,100,210,-220,225,225,135,140,150,150,255,270,277.5,277.5,652.5,SBD,1,No,UK
Adeel Rana,37,M,Single-ply,M_OES_ABPU,72.1,75,,,,,,,,,190,220,250,250,250,D,1,Yes,UK
Alexandra Blohm,27,F,Raw,F_OR_ABPU,70,75,115,-125,-125,115,-52.5,55,-60,55,145,155,162.5,162.5,332.5,SBD,1,Yes,UK
Amanda Hillary,31,F,Wraps,F_OCR_ABPU,67.5,67.5,135,-145,145,145,60,62.5,65.5,65.5,120,130,135.5,135.5,346,SBD,1,Yes,UK
Anjanita Baker,42,F,Wraps,F_MCR_1_ABPU,67,67.5,110,120,128,128,65,72.5,75,75,135,145,150.5,150.5,353.5,SBD,1,Yes,UK
Ben Algar,41,M,Wraps,M_MCR_1_ABPU,120.7,125,225,235,245,245,110,115,117.5,117.5,215,230,240,240,602.5,SBD,2,Yes,UK
Benjamin Gadsdon,26,M,Raw,M_OR_ABPU,86,90,160,170,180,180,120,-130,130,130,190,205,220,220,530,SBD,2,Yes,UK
Bota Cork,37,F,Raw,F_OR_ABPU,50.9,52,60,80,-92.5,80,40,47.5,-52.5,47.5,100,120,130,130,257.5,SBD,1,Yes,UK
Bradley Scott,29,M,Wraps,M_OCR_BPU,127.8,140,282.5,-300,-300,282.5,180,-190,190,190,282.5,305,-312.5,305,777.5,SBD,1,No,UK
Callum Vine,23,M,Raw,M_JR_BPU,116,125,,,,,220,240,-268,240,,,,,240,B,1,No,UK
Catherine Croydon,26,F,Wraps,F_OCR_BPU,74.9,75,140,150,,150,100,105,-110,105,160,170,-180,170,425,SBD,1,No,UK
Cheryl Stanley,28,F,Raw,F_OR_ABPU,57.5,60,100,-107.5,110,110,52.5,57.5,60,60,122.5,132.5,-140,132.5,302.5,SBD,1,Yes,UK
Dan Brunt-Murphy,24,M,Multi-ply,M_OEM_BPU,102.6,110,280,-300,300,300,220,-230,235,235,-250,250,265,265,800,SBD,1,No,UK
Dan Evans #1,30,M,Multi-ply,M_OEM_BPU,137.4,140,415,-440,-465,415,-280,-300,-300,,,,,,,SBD,DQ,No,UK
Darren Hammond,45,M,Raw,M_MR_2_BPU,108.6,110,-245,-245,-245,,,,,,,,,,,SBD,DQ,No,UK
Darryl Triance,41,M,Raw,M_MR_1_BPU,89.5,90,180,195,-200,195,130,140,145,145,100,,,100,440,SBD,1,No,UK
David Aldworth,34,M,Raw,M_OR_BPU,113.4,125,,,,,185,195,-200,195,,,,,195,B,1,No,UK
David Gould,32,M,Raw,M_OR_ABPU,76.5,82.5,130,140,-147.5,140,75,80,85,85,140,150,160,160,385,SBD,1,Yes,UK
David Hodson,33,M,Single-ply,M_OES_ABPU,80.8,82.5,,,,,,,,,215,235,255,255,255,D,1,Yes,UK
David Pennington,51,M,Wraps,M_MCR_3_BPU,106,110,180,205,,205,182.5,190,-195,190,200,220,232.5,232.5,627.5,SBD,1,No,UK
David Pennington,51,M,Raw,M_MR_3_BPU,106,110,,,,,,,,,200,,,200,200,D,1,No,UK
David Pennington,51,M,Raw,M_MR_3_BPU,106,110,,,,,182.5,,,182.5,,,,,182.5,B,1,No,UK
