Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Tutta Kristine Hanssen,Single-ply,Moss SIK,54.60,85,85,Teen 14-18,F,B
1,60,Gro Margrethe Johansen,Single-ply,Sande KK,58.10,47.5,47.5,Teen 14-18,F,B
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,65.60,85.5,85.5,Teen 14-18,F,B
2,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,65.40,75,75,Teen 14-18,F,B
3,67.5,May S. Gulbrandsen,Single-ply,Sande KK,62.30,57.5,57.5,Teen 14-18,F,B
1,60,Marion Gueug,Single-ply,IL Kraftsport,58.90,67.5,67.5,Junior 19-23,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.40,77.5,77.5,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.20,62.5,62.5,Open,F,B
1,56,Anett H. Langva,Single-ply,Ålesund SK,55.20,87.5,87.5,Open,F,B
2,56,Bente Restad,Single-ply,Melhus IL,55.10,85,85,Open,F,B
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67.00,130.5,130.5,Open,F,B
1,75,Ingunn Elise Knutzen,Single-ply,IL Kraftsport,69.40,120,120,Open,F,B
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.10,120,120,Open,F,B
2,82.5,Tone Glomstein,Single-ply,Oslo SK,75.10,105,105,Open,F,B
1,67.5,Lise Engnes,Single-ply,Sande KK,67.30,77.5,77.5,Master 40-49,F,B
1,82.5,Hege Høiland,Single-ply,OPIL,78.30,90,90,Master 40-49,F,B
1,67.5,Morten Helliesen,Single-ply,Ganddal AK,65.10,107.5,107.5,Teen 14-18,M,B
2,67.5,Lars Andre Lokøen,Single-ply,IL Kraftsport,65.00,100,100,Teen 14-18,M,B
3,67.5,Jonas Stavik Aas,Single-ply,Fræna AK,67.00,100,100,Teen 14-18,M,B
1,75,Chriss Robin Andersen,Single-ply,Fredrikstad SK,73.10,125,125,Teen 14-18,M,B
2,75,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,75.00,107.5,107.5,Teen 14-18,M,B
3,75,Trond Sandblåst,Single-ply,SKA-Fræna,71.20,100,100,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,79.40,162.5,162.5,Teen 14-18,M,B
2,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,75.50,130,130,Teen 14-18,M,B
1,90,Martin Ringsrud,Single-ply,Brumunddal AK,87.40,157.5,157.5,Teen 14-18,M,B
2,90,Svein M. Løkhaug,Single-ply,SKA-Fræna,83.20,150,150,Teen 14-18,M,B
3,90,Preben Askø,Single-ply,SPUVI,85.30,140,140,Teen 14-18,M,B
4,90,Stian Radford,Single-ply,IL Kraftsport,87.00,105,105,Teen 14-18,M,B
1,100,Vegard Løvås,Single-ply,Fræna AK,98.60,95,95,Teen 14-18,M,B
1,110,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,107.20,210,210,Teen 14-18,M,B
1,125,Alexander Steinsland,Single-ply,Bergen SK,110.50,200,200,Teen 14-18,M,B
