Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Tutta Kristine Hanssen,Single-ply,Moss SIK,54.6,85,85,Teen 14-18,F,B
1,60,Gro Margrethe Johansen,Single-ply,Sande KK,58.1,47.5,47.5,Teen 14-18,F,B
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,65.6,85.5,85.5,Teen 14-18,F,B
2,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,65.4,75,75,Teen 14-18,F,B
3,67.5,May S. Gulbrandsen,Single-ply,Sande KK,62.3,57.5,57.5,Teen 14-18,F,B
1,60,Marion Gueug,Single-ply,IL Kraftsport,58.9,67.5,67.5,Junior 19-23,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.4,77.5,77.5,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.2,62.5,62.5,Open,F,B
1,56,Anett H. Langva,Single-ply,Ålesund SK,55.2,87.5,87.5,Open,F,B
2,56,Bente Restad,Single-ply,Melhus IL,55.1,85,85,Open,F,B
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67,130.5,130.5,Open,F,B
1,75,Ingunn Elise Knutzen,Single-ply,IL Kraftsport,69.4,120,120,Open,F,B
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.1,120,120,Open,F,B
2,82.5,Tone Glomstein,Single-ply,Oslo SK,75.1,105,105,Open,F,B
1,67.5,Lise Engnes,Single-ply,Sande KK,67.3,77.5,77.5,Master 40-49,F,B
1,82.5,Hege Høiland,Single-ply,OPIL,78.3,90,90,Master 40-49,F,B
1,67.5,Morten Helliesen,Single-ply,Ganddal AK,65.1,107.5,107.5,Teen 14-18,M,B
2,67.5,Lars Andre Lokøen,Single-ply,IL Kraftsport,65,100,100,Teen 14-18,M,B
3,67.5,Jonas Stavik Aas,Single-ply,Fræna AK,67,100,100,Teen 14-18,M,B
1,75,Chriss Robin Andersen,Single-ply,Fredrikstad SK,73.1,125,125,Teen 14-18,M,B
2,75,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,75,107.5,107.5,Teen 14-18,M,B
3,75,Trond Sandblåst,Single-ply,SKA-Fræna,71.2,100,100,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,79.4,162.5,162.5,Teen 14-18,M,B
2,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,75.5,130,130,Teen 14-18,M,B
1,90,Martin Ringsrud,Single-ply,Brumunddal AK,87.4,157.5,157.5,Teen 14-18,M,B
2,90,Svein M. Løkhaug,Single-ply,SKA-Fræna,83.2,150,150,Teen 14-18,M,B
3,90,Preben Askø,Single-ply,SPUVI,85.3,140,140,Teen 14-18,M,B
4,90,Stian Radford,Single-ply,IL Kraftsport,87,105,105,Teen 14-18,M,B
1,100,Vegard Løvås,Single-ply,Fræna AK,98.6,95,95,Teen 14-18,M,B
1,110,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,107.2,210,210,Teen 14-18,M,B
1,125,Alexander Steinsland,Single-ply,Bergen SK,110.5,200,200,Teen 14-18,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,62.7,130,130,Junior 19-23,M,B
1,75,Alexander Høivik,Single-ply,Florø TIF,74.1,176,176,Junior 19-23,M,B
2,75,Martin Magerøy,Single-ply,Fræna AK,70.6,125,125,Junior 19-23,M,B
3,75,Eddy Authen,Single-ply,Askim SK,74,120,120,Junior 19-23,M,B
1,90,Steffen Hope,Single-ply,Odin SK,90,172.5,172.5,Junior 19-23,M,B
2,90,Tony Andre Pettersen,Single-ply,Brumunddal AK,89.1,155,155,Junior 19-23,M,B
3,90,Kent Ole Engen,Single-ply,Drammen SI,88,115,115,Junior 19-23,M,B
DQ,90,Raymond Rønning,Single-ply,Ottestad Kast og Styrkeløft,88.1,,,Junior 19-23,M,B
1,100,Kato Marøy,Single-ply,Bergen SK,99.5,190,190,Junior 19-23,M,B
2,100,Morten Hope,Single-ply,Odin SK,96.5,180,180,Junior 19-23,M,B
3,100,Andreas Wraa,Single-ply,Sande KK,90.5,140,140,Junior 19-23,M,B
1,110,Henrik Framnes,Single-ply,Sande KK,105.7,185,185,Junior 19-23,M,B
2,110,Vegard Skogan Færås,Single-ply,Oslo SK,100.3,160,160,Junior 19-23,M,B
1,67.5,Jan Roytvand,Single-ply,OPIL,67,147.5,147.5,Open,M,B
2,67.5,Steinar Fredheim,Single-ply,Moss SIK,66.7,142.5,142.5,Open,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,72.5,155,155,Open,M,B
2,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.3,142.5,142.5,Open,M,B
1,82.5,Stian Botnen,Single-ply,Førde IL,82.3,205,205,Open,M,B
2,82.5,Anders Walseth,Single-ply,Nes SIL,81.3,170,170,Open,M,B
3,82.5,Torgeir Trondsen,Single-ply,SKA-Fræna,82.2,160,160,Open,M,B
4,82.5,Aslak Febakke,Single-ply,Ulefoss AK,77.7,140,140,Open,M,B
5,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,78.4,130,130,Open,M,B
1,90,Thor Henning Heggestad,Single-ply,Veitastrond IL,89.4,240,240,Open,M,B
2,90,Sverre Diesen,Single-ply,Sande KK,88.8,217.5,217.5,Open,M,B
3,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,89.2,217.5,217.5,Open,M,B
4,90,Morten H. Wang,Single-ply,IL Kraftsport,85.4,190,190,Open,M,B
5,90,Håvard Horn,Single-ply,KK-67,88.6,175,175,Open,M,B
6,90,Kristian Nese,Single-ply,Odin SK,89,152.5,152.5,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,99.6,227.5,227.5,Open,M,B
2,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,95.6,220,220,Open,M,B
3,100,Leif Sydengen,Single-ply,Askim SK,94.4,205,205,Open,M,B
4,100,Øyvind Didriksen,Single-ply,SKA-Fræna,95.5,170,170,Open,M,B
DQ,100,Øyvind Risdal,Single-ply,Kristiansand AK,92.8,,,Open,M,B
DQ,100,Thomas Puzicha,Single-ply,Halden SI,95,,,Open,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,102.3,240,240,Open,M,B
2,110,Harald Morten Haug,Single-ply,Melhus IL,109.2,220,220,Open,M,B
3,110,Terje Johansen,Single-ply,Brumunddal AK,107.5,185,185,Open,M,B
4,110,Paal Solberg,Single-ply,IL Kraftsport,100.1,180,180,Open,M,B
5,110,Kjell R. Andersen,Single-ply,Oslo SK,102,175,175,Open,M,B
1,125,Roy Holte,Single-ply,Fræna AK,123.6,308,308,Open,M,B
2,125,Kjell Furesund,Single-ply,Fræna AK,124.2,270,270,Open,M,B
3,125,Alastair McColl,Single-ply,Ganddal AK,123.2,250,250,Open,M,B
4,125,Sturle H. Rikstad,Single-ply,Odin SK,110.7,152.5,152.5,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,140.4,272.5,272.5,Open,M,B
2,125+,Frode Rui,Single-ply,Ulefoss AK,131.1,262.5,262.5,Open,M,B
3,125+,Kjetil Birkedal,Single-ply,Sandnes AK,135.3,255,255,Open,M,B
4,125+,Jørn Høyset,Single-ply,Florø TIF,126.5,245,245,Open,M,B
5,125+,Bjørn Grønvold,Single-ply,Sande KK,136.6,235,235,Open,M,B
6,125+,Kenneth Heidenberg,Single-ply,Fredrikstad SK,127.2,230,230,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,82.2,170,170,Master 40-49,M,B
