Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Maggie Broughton,USA,NJ,Amateur Open,114.4,114,,29,,,,150,,,,,105,,,,185,440,2,SBD,F,Raw
Andrea Golembeski,USA,NJ,Amateur Open,110.2,114,,35,,,,185,,,,,140,,,,220,545,1,SBD,F,Raw
Rebecca Mulder,USA,NJ,Amateur Submasters 33-39,113.8,114,,38,,,,205,,,,,140,,,,225,570,1,SBD,F,Raw
Brianna Ames,USA,NJ,Amateur Open,122,123,,26,,,,195,,,,,125,,,,240,560,1,SBD,F,Raw
Alyssa Chaikin,USA,NJ,Amateur Open,119.8,123,,27,,,,240,,,,,135,,,,280,655,1,SBD,F,Raw
Simone Riles,USA,NJ,Amateur Open,142,148,,40,,,,285,,,,,150,,,,400,835,1,SBD,F,Raw
Alexandra Cook,USA,NJ,Amateur Open,142,148,,36,,,,185,,,,,115,,,,255,555,2,SBD,F,Wraps
Kaitlyn Howard,USA,NJ,Amateur Open,140,148,,26,,,,250,,,,,140,,,,295,685,1,SBD,F,Wraps
Tahswanna Davis,USA,NJ,Elite Open,146,148,,37,,,,330,,,,,170,,,,415,915,1,SBD,F,Wraps
Kaitlyn Howard,USA,NJ,Military Amateur Open,140,148,,26,,,,250,,,,,140,,,,295,685,1,SBD,F,Wraps
Tahswanna Davis,USA,NJ,Pro Submasters 33-39,146,148,,37,,,,330,,,,,170,,,,415,915,1,SBD,F,Wraps
Ryckel Franklin,USA,NJ,Pro Open,142.2,148,,28,,,,220,,,,,150,,,,230,600,1,SBD,F,Unlimited
Valerie Moody,USA,NJ,Amateur Masters 45-49,162.2,165,,49,,,,220,,,,,115,,,,265,600,1,SBD,F,Raw
Kirti Bansal,USA,NJ,Amateur Open,153.6,165,,30,,,,200,,,,,105,,,,250,555,1,SBD,F,Raw
Manny Vaz,USA,NJ,Amateur Masters 40-44,162.6,165,,43,,,,250,,,,,165,,,,265,680,1,SBD,F,Wraps
Dana Martino,USA,NJ,Amateur Open,150.4,165,,28,,,,270,,,,,150,,,,320,740,1,SBD,F,Wraps
Desirae Garcia,USA,NJ,Amateur Teen 18-19,161.2,165,,19,,,,240,,,,,135,,,,315,690,1,SBD,F,Wraps
Yvette Andino,USA,NJ,Pro Submasters 33-39,162,165,,34,,,,305,,,,,145,,,,305,755,1,SBD,F,Wraps
Hailey Noval Zabala,USA,NJ,Amateur Submasters 33-39,201.6,220,,38,,,,245,,,,,130,,,,325,700,1,SBD,F,Wraps
J Lovelace,USA,NJ,Amateur Juniors 20-23,148,148,,20,,,,200,,,,,115,,,,235,550,2,SBD,F,Wraps
Aditya Kumaran,USA,NJ,Amateur Juniors 20-23,142.2,148,,20,,,,315,,,,,205,,,,390,910,1,SBD,M,Wraps
Samuel Franco,USA,NJ,Amateur Juniors 20-23,160.6,165,,22,,,,285,,,,,225,,,,330,840,1,SBD,M,Raw
Talik Thomas,USA,NJ,Amateur Open,165.2,165,,26,,,,455,,,,,225,,,,570,1250,1,SBD,M,Raw
Max Samarin,USA,NJ,Amateur Teen 18-19,152,165,,18,,,,275,,,,,195,,,,330,800,1,SBD,M,Raw
Sameer Sethuram,USA,NJ,Amateur Juniors 20-23,157.6,165,,20,,,,335,,,,,195,,,,465,995,1,SBD,M,Wraps
Michael Scicolone,USA,NJ,Amateur Masters 40-44,162,165,,41,,,,370,,,,,265,,,,410,1045,1,SBD,M,Wraps
Joshua Farinha,USA,NJ,Amateur Open,155,165,,26,,,,465,,,,,265,,,,435,1165,2,SBD,M,Wraps
Lewis Fox,USA,NJ,Amateur Open,161,165,,35,,,,375,,,,,295,,,,545,1215,1,SBD,M,Wraps
Christophe Gullo,USA,NJ,Amateur Teen 18-19,159.6,165,,18,,,,500,,,,,270,,,,615,1385,1,SBD,M,Wraps
Keon Lawrence,USA,NJ,Pro Open,164.8,165,,24,,,,405,,,,,265,,,,475,1145,1,SBD,M,Wraps
Edward Lockie,USA,NJ,Amateur Juniors 20-23,173.6,181,,21,,,,385,,,,,175,,,,450,1010,1,SBD,M,Raw
John Malluzzo,USA,NJ,Amateur Open,174.4,181,,32,,,,360,,,,,290,,,,535,1185,1,SBD,M,Raw
Thomas Kelley,USA,NJ,Amateur Teen 18-19,166.6,181,,18,,,,315,,,,,275,,,,135,725,2,SBD,M,Raw
Shawn Karaty,USA,NJ,Amateur Teen 18-19,176.4,181,,19,,,,305,,,,,230,,,,450,985,1,SBD,M,Raw
Shaheem Taylor,USA,NJ,Amateur Open,176.4,181,,35,,,,250,,,,,290,,,,415,955,4,SBD,M,Wraps
Michael Ancona,USA,NJ,Amateur Open,177.2,181,,39,,,,325,,,,,240,,,,435,1000,3,SBD,M,Wraps
Matt Bizzaro,USA,NJ,Amateur Open,178.6,181,,30,,,,365,,,,,245,,,,450,1060,2,SBD,M,Wraps
Matthew Hambacher,USA,NJ,Amateur Open,175.4,181,,28,,,,565,,,,,340,,,,540,1445,1,SBD,M,Wraps
Michael Ancona,USA,NJ,Amateur Submasters 33-39,177.2,181,,39,,,,325,,,,,240,,,,435,1000,1,SBD,M,Wraps
Lucky Naimoli,USA,NJ,Amateur Teen 16-17,175.8,181,,17,,,,370,,,,,290,,,,405,1065,1,SBD,M,Wraps
Cole Abbruzzese,USA,NJ,Amateur Juniors 20-23,193.8,198,,21,,,,515,,,,,380,,,,495,1390,1,SBD,M,Raw
Safar Wells,USA,NJ,Amateur Masters 40-44,192.8,198,,44,,,,325,,,,,310,,,,335,970,1,SBD,M,Raw
Dave Schwartz #1,USA,NJ,Amateur Submasters 33-39,193,198,,38,,,,430,,,,,330,,,,515,1275,2,SBD,M,Raw
Amaury Peña,USA,NJ,Amateur Submasters 33-39,196.2,198,,37,,,,480,,,,,295,,,,585,1360,1,SBD,M,Raw
Frank Rezes,USA,NJ,Police Amateur Open,193,198,,39,,,,335,,,,,260,,,,465,1060,1,SBD,M,Raw
Cole Abbruzzese,USA,NJ,Amateur Juniors 20-23,193.8,198,,21,,,,565,,,,,380,,,,495,1440,1,SBD,M,Wraps
Michael C Formichelli,USA,NJ,Amateur Masters 45-49,194.6,198,,49,,,,290,,,,,225,,,,465,980,1,SBD,M,Wraps
Ron Rapatalo,USA,NJ,Amateur Masters 50-54,186.8,198,,50,,,,375,,,,,275,,,,455,1105,1,SBD,M,Wraps
Kane Szigethy,USA,NJ,Amateur Open,195,198,,33,,,,415,,,,,275,,,,470,1160,1,SBD,M,Wraps
Matthew Martino #2,USA,NJ,Amateur Open,192.2,198,,29,,,,410,,,,,355,,,,550,1315,1,SBD,M,Wraps
Elijah Thigpen-Frazier,USA,NJ,Amateur Open,187.6,198,,25,,,,530,,,,,325,,,,505,1360,1,SBD,M,Wraps
Kane Szigethy,USA,NJ,Amateur Submasters 33-39,195,198,,33,,,,415,,,,,275,,,,470,1160,3,SBD,M,Wraps
Colin Kinsella,USA,NJ,Amateur Teen 14-15,187.2,198,,15,,,,370,,,,,240,,,,450,1060,2,SBD,M,Wraps
Blayze Ibarra,USA,NJ,Amateur Teen 16-17,194,198,,17,,,,425,,,,,355,,,,315,1095,1,SBD,M,Wraps
Diane Swisher,USA,NJ,Amateur Masters 55-59,151.8,165,,55,,,,,,,,,127.5,,,,215,342.5,1,BD,F,Raw
Nayana Henderson,USA,NJ,Amateur Juniors 20-23,161,165,,23,,,,,,,,,175,,,,345,520,1,BD,F,Raw
Drejon Dunn,USA,NJ,Amateur Open,192.8,198,,34,,,,415,,,,,295,,,,490,1200,1,SBD,M,Wraps
Deondre Ewers,USA,NJ,Pro Open,190.8,198,,24,,,,405,,,,,300,,,,630,1335,1,SBD,M,Wraps
Carl LeMaster,USA,NJ,Pro Open,213.6,220,,25,,,,800,,,,,565,,,,590,1955,1,SBD,M,Multi-ply
Zakeer Rich,USA,NJ,Amateur Open,212,220,,33,,,,405,,,,,320,,,,505,1230,2,SBD,M,Raw
Boris Fabre,USA,NJ,Amateur Open,215.2,220,,27,,,,430,,,,,295,,,,515,1240,1,SBD,M,Raw
