Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brittney Benedetti,PSJA Memorial,44,106.59,56.7,127.01,290.3,Unlimited,SBD,F,
Girls,44.23,2,Eva Gonzalez,PSJA Southwest,43.77,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,44.23,3,Audrey Hernandez,PSJA Memorial,40.73,56.7,31.75,68.04,156.49,Unlimited,SBD,F,
Girls,44.23,4,Kimberly Salinas,PSJA Memorial,41.5,49.9,27.22,52.16,129.27,Unlimited,SBD,F,
Girls,47.85,1,America Villegas,PSJA Southwest,46.36,133.81,68.04,117.93,319.78,Unlimited,SBD,F,
Girls,47.85,2,Valeria Villarreal,PSJA,47.76,120.2,52.16,138.35,310.71,Unlimited,SBD,F,
Girls,47.85,3,Deserie Villegas,PSJA Memorial,47.85,95.25,63.5,113.4,272.16,Unlimited,SBD,F,
Girls,47.85,4,Emily Ayala,PSJA Memorial,47.85,88.45,49.9,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,1,Rubi Salaya,PSJA Southwest,51.39,138.35,70.31,136.08,344.73,Unlimited,SBD,F,
Girls,51.94,2,Alexyah Garcia,PSJA,51.94,86.18,40.82,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,1,Deborah Longoria,PSJA,56.02,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
Girls,56.02,2,Jocelyn Gutierrez,PSJA,55.57,111.13,45.36,117.93,274.42,Unlimited,SBD,F,
Girls,56.02,3,Hailey Gonzalez,PSJA North,56.02,79.38,40.82,79.38,199.58,Unlimited,SBD,F,
Girls,60.1,1,Karyme Pichardo,PSJA,60.1,136.08,79.38,133.81,349.27,Unlimited,SBD,F,
Girls,60.1,2,Katelyn Gutierrez,PSJA North,58.47,115.67,65.77,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,3,Scarlet De Leon,PSJA,60.1,106.59,47.63,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,4,Alyssa Flores,PSJA Memorial,59.69,77.11,36.29,122.47,235.87,Unlimited,SBD,F,
Girls,60.1,5,Evelyn Recio,PSJA,60.1,88.45,29.48,79.38,197.31,Unlimited,SBD,F,
Girls,60.1,6,Audrey Mata,PSJA Memorial,59.06,56.7,38.56,90.72,185.97,Unlimited,SBD,F,
Girls,67.36,1,Madison Garcia,PSJA,64.59,183.7,108.86,183.7,476.27,Unlimited,SBD,F,
Girls,67.36,2,Mia Dominguez,PSJA,64.82,149.69,77.11,142.88,369.68,Unlimited,SBD,F,
Girls,67.36,3,Luna Balderrama,PSJA Southwest,67.36,127.01,63.5,124.74,315.25,Unlimited,SBD,F,
Girls,67.36,4,Kimberly Turrubiates,PSJA Southwest,65.45,127.01,54.43,106.59,288.03,Unlimited,SBD,F,
Girls,67.36,5,Kayla Solis,PSJA North,62.14,115.67,65.77,104.33,285.76,Unlimited,SBD,F,
Girls,67.36,6,Maelyn Trevino,PSJA,66.63,120.2,45.36,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,7,Sofia Rosas,PSJA Southwest,63.28,115.67,45.36,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,8,Jerzebel Calderon,PSJA Memorial,65.77,86.18,56.7,108.86,251.74,Unlimited,SBD,F,
Girls,67.36,9,Allison Salazar,PSJA Memorial,66.22,81.65,36.29,83.91,201.85,Unlimited,SBD,F,
Girls,75.07,1,Reyleen Garza,PSJA Southwest,75.07,185.97,97.52,147.42,430.91,Unlimited,SBD,F,
Girls,82.33,1,Clarissa Pena,PSJA,80.97,129.27,72.57,149.69,351.53,Unlimited,SBD,F,
Girls,82.33,2,Jayden Florido,PSJA,82.33,136.08,65.77,106.59,308.44,Unlimited,SBD,F,
Girls,82.33,3,Briana Almaguer,PSJA North,79.61,124.74,63.5,117.93,306.17,Unlimited,SBD,F,
Girls,90.04,1,Alexia Acosta,PSJA Southwest,88.09,174.63,77.11,131.54,383.29,Unlimited,SBD,F,
Girls,90.04,2,Jolie Ayala,PSJA Southwest,85.23,149.69,74.84,104.33,328.85,Unlimited,SBD,F,
Girls,90.04,3,Gracy Lozano,PSJA North,85.23,79.38,47.63,79.38,206.38,Unlimited,SBD,F,
Girls,100.02,1,Halee Guzinsky,PSJA North,96.34,165.56,92.99,142.88,401.43,Unlimited,SBD,F,
Girls,100.02,2,Aylin Meza,PSJA Memorial,100.02,151.95,86.18,127.01,365.14,Unlimited,SBD,F,
Girls,100.02,3,Sheyla Garcia,PSJA,93.39,120.2,77.11,115.67,312.98,Unlimited,SBD,F,
Girls,100.02,4,Emma Flores,PSJA North,97.43,111.13,61.23,108.86,281.23,Unlimited,SBD,F,
Girls,100.02,5,Natalie Reyes,PSJA Southwest,95.66,99.79,77.11,99.79,276.69,Unlimited,SBD,F,
Girls,100.02,6,Dulce Cavazos,PSJA,98.93,122.47,40.82,102.06,265.35,Unlimited,SBD,F,
Girls,110,1,Valentina Castillo,PSJA Memorial,103.83,124.74,72.57,113.4,310.71,Unlimited,SBD,F,
Girls,110,2,Heather Trevino,PSJA Southwest,103.24,86.18,45.36,88.45,219.99,Unlimited,SBD,F,
Girls,110+,1,Briana Galvez,PSJA Memorial,153.04,108.86,58.97,124.74,292.57,Unlimited,SBD,F,
Girls,110+,2,Ty Ibarra,PSJA Southwest,118.48,61.23,43.09,79.38,183.7,Unlimited,SBD,F,
