Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Robert Cortes,67.5,Masters 65-69,M,120,120,B,Single-ply,1
B. Tralongo,75,Masters 40-44,M,160,160,B,Single-ply,1
Mitch Owens,75,Masters 45-49,M,165,165,B,Single-ply,1
Jim Merlino,75,Masters 55-59,M,150,150,B,Single-ply,1
Rudy Lozano,75,Masters 55-59,M,142.5,142.5,B,Single-ply,2
J. Scholl,75,Masters 65-69,M,165,165,B,Single-ply,1
R. Johnson,82.5,Masters 50-54,M,162.5,162.5,B,Single-ply,1
D. Covello,82.5,Masters 55-59,M,125,125,B,Single-ply,1
Martin Drake,90,Masters 40-44,M,132.5,132.5,B,Single-ply,1
P. Wilson,90,Masters 55-59,M,162.5,162.5,B,Single-ply,1
Bob Strange,90,Masters 55-59,M,160,160,B,Single-ply,2
G. Stimac,90,Masters 65-69,M,107.5,107.5,B,Single-ply,1
S. Roscoe,100,Masters 40-44,M,182.5,182.5,B,Single-ply,1
F. Kendell,100,Masters 45-49,M,182.5,182.5,B,Single-ply,1
Victor Elliott,100,Masters 45-49,M,172.5,172.5,B,Single-ply,2
B. Reuna,100,Masters 45-49,M,160,160,B,Single-ply,3
Dan Smith III,100,Masters 50-54,M,205,205,B,Single-ply,1
A. Tiano,100,Masters 55-59,M,162.5,162.5,B,Single-ply,1
E. Drake,100,Masters 65-69,M,42.5,42.5,B,Single-ply,1
J. Eldridge,110,Masters 45-49,M,140,140,B,Single-ply,1
S. Kaanapu,110,Masters 50-54,M,150,150,B,Single-ply,1
J. Coon,125,Masters 50-54,M,210,210,B,Single-ply,1
D. Faler,125,Masters 55-59,M,137.5,137.5,B,Single-ply,1
Charles Milligan,125,Masters 40-44,M,142.5,142.5,B,Single-ply,1
B. Deporter,145,Masters 40-44,M,190,190,B,Single-ply,1
R. Bailard,67.5,Masters 45-49,F,72.5,72.5,B,Single-ply,1
P. Navarro,67.5,Masters 40-44,F,42.5,42.5,B,Single-ply,1
J. Hamblin,75,Masters 50-54,F,85,85,B,Single-ply,1
K. Sakahara,82.5,Masters 45-49,F,55,55,B,Single-ply,1
J. Kaanapu,90,Masters 40-44,F,105,105,B,Single-ply,1
Cherise Forno,44,Open,F,22.5,22.5,B,Single-ply,1
Carpenter,52,Open,F,85,85,B,Single-ply,1
K. O'Bradley,60,Open,F,62.5,62.5,B,Single-ply,1
K. Gardner,67.5,Open,F,82.5,82.5,B,Single-ply,1
R. Bailard,67.5,Open,F,72.5,72.5,B,Single-ply,2
P. Navarro,67.5,Open,F,42.5,42.5,B,Single-ply,3
C. Cardi,75,Open,F,90,90,B,Single-ply,1
J. Hamblin,75,Open,F,85,85,B,Single-ply,2
P. Welp,75,Open,F,60,60,B,Single-ply,3
K. Sakahara,82.5,Open,F,55,55,B,Single-ply,1
J. Kaanapu,90,Open,F,105,105,B,Single-ply,1
K. Hale,56,Submasters,F,62.5,62.5,B,Single-ply,1
C. Cardi,75,Submasters,F,90,90,B,Single-ply,1
Cherise Forno,44,Teen,F,22.5,22.5,B,Single-ply,1
Hung Pham,52,Open,M,110,110,B,Single-ply,1
Shawn Forno,52,Open,M,30,30,B,Single-ply,2
