Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Simonyants,Карина Симонянц,1977,47,130,100,137.5,367.5,47,SBD,Single-ply,Open,F,
2,Anastasiya Frolova,Анастасия Фролова,1998,46.3,135,55,125,315,47,SBD,Single-ply,Open,F,
3,Evgeniya Natashkina,Евгения Наташкина,2000,45.9,117.5,67.5,117.5,302.5,47,SBD,Single-ply,Open,F,
4,Nina Akilbaeva,Нина Акилбаева,1985,46.45,120,50,130,300,47,SBD,Single-ply,Open,F,
5,Aleksandra Suntsova,Александра Сунцова,1998,46,107.5,80,110,297.5,47,SBD,Single-ply,Open,F,
6,Lina Preys,Лина Прейс,1998,46.35,120,65,112.5,297.5,47,SBD,Single-ply,Open,F,
7,Viktoriya Burmistrova,Виктория Бурмистрова,1991,46.65,125,60,112.5,297.5,47,SBD,Single-ply,Open,F,
8,Olga Pavlova,Ольга Павлова,1987,44.55,105,72.5,100,277.5,47,SBD,Single-ply,Open,F,
9,Vera Ivleva,Вера Ивлева,1997,46.75,112.5,50,112.5,275,47,SBD,Single-ply,Open,F,
10,Kseniya Ilina,Ксения Ильина,1999,46.35,92.5,62.5,107.5,262.5,47,SBD,Single-ply,Open,F,
11,Aleksandra Kasyanova,Александра Касьянова,1997,43.75,90,50,105,245,47,SBD,Single-ply,Open,F,
12,Kseniya Bruyalova,Ксения Бруялова,1983,46.45,85,52.5,97.5,235,47,SBD,Single-ply,Open,F,
DQ,Darya Gruzinskaya,Дарья Грузинская,2003,46.5,95,55,,,47,SBD,Single-ply,Open,F,
DQ,Ilona Zhanysova,Илона Жанысова,2000,46.55,117.5,62.5,,,47,SBD,Single-ply,Open,F,
DQ,Svetlana Aleksandrova,Светлана Александрова,2000,46.1,90,,,,47,SBD,Single-ply,Open,F,
DQ,Lyudmila Petrova,Людмила Петрова,2000,47,,,,,47,SBD,Single-ply,Open,F,
1,Margarita Vasileva,Маргарита Васильева,1995,51.65,162.5,102.5,152.5,417.5,52,SBD,Single-ply,Open,F,
2,Olga Bychkova,Ольга Бычкова,1966,51.05,142.5,77.5,155,375,52,SBD,Single-ply,Open,F,
3,Olga Kuznetsova,Ольга Кузнецова,1988,51.75,140,82.5,140,362.5,52,SBD,Single-ply,Open,F,
4,Elena Vorontsova,Елена Воронцова,1989,51.8,135,77.5,147.5,360,52,SBD,Single-ply,Open,F,
5,Yanina Udarova,Янина Ударова,1988,51.95,125,100,135,360,52,SBD,Single-ply,Open,F,
6,Elena Zhirnyakova,Елена Жирнякова,1997,52,142.5,75,132.5,350,52,SBD,Single-ply,Open,F,
7,Oksana Ibragimova,Оксана Ибрагимова,1963,50.95,130,70,140,340,52,SBD,Single-ply,Open,F,
8,Natalya Fedorova,Наталья Федорова,1991,50.95,132.5,70,135,337.5,52,SBD,Single-ply,Open,F,
9,Irina Kondyukova,Ирина Кондюкова,1986,51.4,135,62.5,137.5,335,52,SBD,Single-ply,Open,F,
10,Svetlana Merkulova,Светлана Меркулова,1992,51.85,135,70,130,335,52,SBD,Single-ply,Open,F,
11,Zalina Mullagildina,Залина Муллагильдина,1992,51.3,135,75,120,330,52,SBD,Single-ply,Open,F,
12,Ekaterina Nikolaeva,Екатерина Николаева,1989,51.8,117.5,82.5,130,330,52,SBD,Single-ply,Open,F,
13,Yuliya Yakovleva,Юлия Яковлева,2000,50.5,130,57.5,137.5,325,52,SBD,Single-ply,Open,F,
14,Svetlana Kaseva,Светлана Касева,1996,51.55,140,67.5,117.5,325,52,SBD,Single-ply,Open,F,
15,Elena Lagutina,Елена Лагутина,2001,51.85,115,75,135,325,52,SBD,Single-ply,Open,F,
16,Sofya Pidmicheva,Софья Пидмичева,1996,50.2,132.5,70,112.5,315,52,SBD,Single-ply,Open,F,
17,Anastasiya Byakina,Анастасия Бякина,1996,51.85,147.5,50,115,312.5,52,SBD,Single-ply,Open,F,
18,Anna Milyaeva,Анна Миляева,1995,51.95,127.5,65,120,312.5,52,SBD,Single-ply,Open,F,
19,Ekaterina Selivanova,Екатерина Селиванова,1995,51.05,130,60,120,310,52,SBD,Single-ply,Open,F,
20,Kseniya Fedorova,Ксения Федорова,1996,50.75,120,72.5,110,302.5,52,SBD,Single-ply,Open,F,
21,Anna Pozhidaeva,Анна Пожидаева,1996,51.55,125,60,110,295,52,SBD,Single-ply,Open,F,
22,Kristina Battalova,Кристина Батталова,2001,49.9,105,57.5,107.5,270,52,SBD,Single-ply,Open,F,
23,Elizaveta Borisova,Елизавета Борисова,1997,47.1,90,45,82.5,217.5,52,SBD,Single-ply,Open,F,
DQ,Alena Korneva,Алена Корнева,1983,50.2,127.5,,,,52,SBD,Single-ply,Open,F,
DQ,Svetlana Goryunova,Светлана Горюнова,1978,51.45,120,,,,52,SBD,Single-ply,Open,F,
1,Kseniya Toropushina,Ксения Торопушина,1987,55.5,147.5,85,160,392.5,57,SBD,Single-ply,Open,F,
2,Yuliya Rogova,Юлия Рогова,2000,55.75,145,90,145,380,57,SBD,Single-ply,Open,F,
3,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56,157.5,77.5,135,370,57,SBD,Single-ply,Open,F,
4,Ekaterina Sokolova,Екатерина Соколова,1994,56.8,140,82.5,145,367.5,57,SBD,Single-ply,Open,F,
5,Anastasiya Kartel,Анастасия Картель,1997,55.2,137.5,97.5,125,360,57,SBD,Single-ply,Open,F,
6,Ekaterina Kolesnikova,Екатерина Колесникова,1991,55.95,147.5,60,150,357.5,57,SBD,Single-ply,Open,F,
7,Anastasiya Terenteva,Анастасия Терентьева,1993,56.35,145,80,127.5,352.5,57,SBD,Single-ply,Open,F,
8,Kseniya Isakova,Ксения Исакова,1993,56.35,125,80,147.5,352.5,57,SBD,Single-ply,Open,F,
9,Kristina Oparina,Кристина Опарина,1996,56.5,120,95,137.5,352.5,57,SBD,Single-ply,Open,F,
10,Yuliya Efimenko,Юлия Ефименко,1998,56.55,140,70,142.5,352.5,57,SBD,Single-ply,Open,F,
11,Maya Charyeva,Мая Чарыева,1992,56.85,145,70,130,345,57,SBD,Single-ply,Open,F,
12,Nadezhda Demidova,Надежда Демидова,1997,56.3,140,85,115,340,57,SBD,Single-ply,Open,F,
13,Kseniya Saveleva,Ксения Савельева,1992,54.55,135,85,117.5,337.5,57,SBD,Single-ply,Open,F,
14,Elena Polichuk,Елена Поличук,1962,55.6,110,55,110,275,57,SBD,Single-ply,Open,F,
15,Irina Anufrieva,Ирина Ануфриева,1999,56.2,115,57.5,102.5,275,57,SBD,Single-ply,Open,F,
16,Yuliya Fayzulina,Юлия Файзулина,1983,54.5,97.5,55,100,252.5,57,SBD,Single-ply,Open,F,
17,Anna Grebenets,Анна Гребенец,1991,55.2,95,52.5,100,247.5,57,SBD,Single-ply,Open,F,
DQ,Natalya Vasetskaya,Наталья Васецкая,1992,55.8,140,,135,,57,SBD,Single-ply,Open,F,
DQ,Ekaterina Volkova,Екатерина Волкова,1999,55.45,120,,,,57,SBD,Single-ply,Open,F,
DQ,Aleksandra Makovleva,Александра Маковлева,1986,55.9,127.5,,,,57,SBD,Single-ply,Open,F,
DQ,Irina Safina,Ирина Сафина,1995,56.8,147.5,,,,57,SBD,Single-ply,Open,F,
DQ,Natalya Agapova,Наталья Агапова,1978,56.1,,,,,57,SBD,Single-ply,Open,F,
1,Ekaterina Yashkina,Екатерина Яшкина,1992,58.25,160,110,167.5,437.5,63,SBD,Single-ply,Open,F,
2,Natalya Rassokha,Наталья Рассоха,1994,62,175,95,162.5,432.5,63,SBD,Single-ply,Open,F,
3,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.9,172.5,90,170,432.5,63,SBD,Single-ply,Open,F,
4,Irina Kulikova,Ирина Куликова,1989,61.95,165,75,170,410,63,SBD,Single-ply,Open,F,
5,Irina Mosyagina,Ирина Мосягина,1995,62.15,157.5,90,155,402.5,63,SBD,Single-ply,Open,F,
6,Dina Zakharova,Дина Захарова,1989,62.3,170,97.5,135,402.5,63,SBD,Single-ply,Open,F,
7,Ekaterina Negasheva,Екатерина Негашева,1998,62,155,117.5,127.5,400,63,SBD,Single-ply,Open,F,
8,Darya Loktionova,Дарья Локтионова,1985,61.75,155,82.5,152.5,390,63,SBD,Single-ply,Open,F,
9,Ekaterina Galieva,Екатерина Галиева,1985,62.4,157.5,87.5,145,390,63,SBD,Single-ply,Open,F,
10,Alena Dzhevalo,Алена Джевало,1993,62.8,147.5,82.5,160,390,63,SBD,Single-ply,Open,F,
11,Elvira Ivanova,Эльвира Иванова,1984,62.65,160,87.5,137.5,385,63,SBD,Single-ply,Open,F,
12,Olesya Yaroslavtseva,Олеся Ярославцева,1981,60.55,137.5,77.5,160,375,63,SBD,Single-ply,Open,F,
13,Marina Ryabtseva,Марина Рябцева,1992,61.25,152.5,77.5,145,375,63,SBD,Single-ply,Open,F,
14,Olesya Butusova,Олеся Бутусова,1988,62.65,132.5,85,155,372.5,63,SBD,Single-ply,Open,F,
15,Ekaterina Pustovit,Екатерина Пустовит,1998,61.4,157.5,87.5,125,370,63,SBD,Single-ply,Open,F,
16,Kristina Sidorova,Кристина Сидорова,1998,62.4,157.5,90,122.5,370,63,SBD,Single-ply,Open,F,
17,Elena Valieva,Елена Валиева,1978,62.5,150,85,130,365,63,SBD,Single-ply,Open,F,
18,Tatyana Kashtanova,Татьяна Каштанова,2002,60.9,130,95,130,355,63,SBD,Single-ply,Open,F,
19,Kristina Menshova,Кристина Меньшова,2002,61.05,135,80,140,355,63,SBD,Single-ply,Open,F,
20,Yuliya Ivanova,Юлия Иванова,1992,62.4,135,80,130,345,63,SBD,Single-ply,Open,F,
21,Evgeniya Galkina,Евгения Галкина,1990,62.75,130,75,137.5,342.5,63,SBD,Single-ply,Open,F,
22,Valeriya Volobueva,Валерия Волобуева,1988,62.6,125,82.5,132.5,340,63,SBD,Single-ply,Open,F,
23,Irina Pronina,Ирина Пронина,1985,63,135,70,135,340,63,SBD,Single-ply,Open,F,
24,Oksana Zaytseva,Оксана Зайцева,1993,61.8,107.5,60,122.5,290,63,SBD,Single-ply,Open,F,
25,Kseniya Semnova,Ксения Семнова,1989,62.75,135,55,85,275,63,SBD,Single-ply,Open,F,
DQ,Eva Slukina,Ева Слукина,2000,61.45,,,,,63,SBD,Single-ply,Open,F,
DQ,Kseniya Lobanova,Ксения Лобанова,1992,62.85,,,,,63,SBD,Single-ply,Open,F,
DQ,Nadezhda Kolokoltseva,Надежда Колокольцева,1987,63,,,,,63,SBD,Single-ply,Open,F,
1,Yuliya Pogodina,Юлия Погодина,1998,70.8,195.5,120,197.5,513,72,SBD,Single-ply,Open,F,
2,Tatyana Slatova,Татьяна Слатова,1981,71,200,132.5,180,512.5,72,SBD,Single-ply,Open,F,
3,Antonina Tolasova,Антонина Толасова,1970,71.6,180,122.5,177.5,480,72,SBD,Single-ply,Open,F,
4,Yuliya Dudkina,Юлия Дудкина,1988,70.85,172.5,100,175,447.5,72,SBD,Single-ply,Open,F,
5,Lada Chetvergova,Лада Четвергова,1992,70.75,170,100,157.5,427.5,72,SBD,Single-ply,Open,F,
6,Mariya Lebedeva,Мария Лебедева,1996,71.75,180,90,152.5,422.5,72,SBD,Single-ply,Open,F,
7,Elizaveta Kapuskina,Елизавета Капускина,1997,71.75,165,85,150,400,72,SBD,Single-ply,Open,F,
8,Ekaterina Kochina,Екатерина Кочина,1990,70.35,170,97.5,130,397.5,72,SBD,Single-ply,Open,F,
9,Anna Rekachinskaya,Анна Рекачинская,2000,71.1,160,92.5,145,397.5,72,SBD,Single-ply,Open,F,
10,Nataliya Dyatel,Наталия Дятел,1988,71.5,145,90,140,375,72,SBD,Single-ply,Open,F,
11,Kristina Borovikova,Кристина Боровикова,1999,66.6,130,77.5,145,352.5,72,SBD,Single-ply,Open,F,
12,Tatyana Zolotova,Татьяна Золотова,1987,71.25,130,80,120,330,72,SBD,Single-ply,Open,F,
DQ,Alena Fedorova,Алена Федорова,1975,71.3,130,,,,72,SBD,Single-ply,Open,F,
1,Ekaterina Bratus,Екатерина Братусь,1991,80.4,217.5,150,195,562.5,84,SBD,Single-ply,Open,F,
2,Anastasiya Nazareva,Анастасия Назарёва,1998,83.2,200,110,170,480,84,SBD,Single-ply,Open,F,
3,Regina Ibatullina,Регина Ибатуллина,1995,76.75,180,100,180,460,84,SBD,Single-ply,Open,F,
4,Ekaterina Knyazeva,Екатерина Князева,2002,82.85,170,117.5,160,447.5,84,SBD,Single-ply,Open,F,
5,Olga Malikova,Ольга Маликова,1978,80.05,145,100,150,395,84,SBD,Single-ply,Open,F,
6,Svetlana Kadun,Светлана Кадун,1986,82.95,160,82.5,135,377.5,84,SBD,Single-ply,Open,F,
7,Yuliya Ivanova,Юлия Иванова,1986,76.45,130,90,155,375,84,SBD,Single-ply,Open,F,
8,Margarita Nefedova,Маргарита Нефедова,1995,78.45,120,65,132.5,317.5,84,SBD,Single-ply,Open,F,
DQ,Yuliya Fedotova,Юлия Федотова,1983,77.85,155,,,,84,SBD,Single-ply,Open,F,
DQ,Nadezhda Zhirnova,Надежда Жирнова,1983,82.05,,,,,84,SBD,Single-ply,Open,F,
1,Darya Radina,Дарья Радина,1987,92.25,215,147.5,192.5,555,84+,SBD,Single-ply,Open,F,
2,Olga Kashina,Ольга Кашина,1980,96.3,200,110,200,510,84+,SBD,Single-ply,Open,F,
3,Zarine Karakhanyan,Зарине Караханян,1993,102.7,185,125,190,500,84+,SBD,Single-ply,Open,F,
4,Kseniya Khlebunova,Ксения Хлебунова,1992,98.65,200,117.5,180,497.5,84+,SBD,Single-ply,Open,F,
5,Maryana Bondar,Марьяна Бондарь,1987,103.55,180,132.5,162.5,475,84+,SBD,Single-ply,Open,F,
6,Marina Somova #1,Марина Сомова,1979,95.5,180,105,150,435,84+,SBD,Single-ply,Open,F,
7,Yuliya Nelyubova,Юлия Нелюбова,1995,106.1,165,90,167.5,422.5,84+,SBD,Single-ply,Open,F,
DQ,Tatyana Reznichenko,Татьяна Резниченко,1987,92.3,135,,,,84+,SBD,Single-ply,Open,F,
1,Kurban Saidov,Курбан Саидов,1999,57.5,210,152.5,207.5,570,59,SBD,Single-ply,Open,M,
2,Azamat Asultanov,Азамат Асултанов,1997,58.05,210,145,215,570,59,SBD,Single-ply,Open,M,
3,Dmitriy Rozhkov,Дмитрий Рожков,1993,58.4,180,152.5,190,522.5,59,SBD,Single-ply,Open,M,
4,Ramil Khalliulov,Рамиль Халлиулов,1988,58.25,170,135,190,495,59,SBD,Single-ply,Open,M,
5,Evgeniy Gorchakov,Евгений Горчаков,1997,51.65,145,90,140,375,59,SBD,Single-ply,Open,M,
1,Sergey Znamenshchikov,Сергей Знаменщиков,1996,65.9,230,165,210,605,66,SBD,Single-ply,Open,M,
2,Sergey Vinogradov,Сергей Виноградов,1996,65.75,200,120,205,525,66,SBD,Single-ply,Open,M,
3,Georgiy Prokhorov,Георгий Прохоров,1990,64.9,195,160,167.5,522.5,66,SBD,Single-ply,Open,M,
4,Ilya Yasakov,Илья Ясаков,1994,63.75,200,115,205,520,66,SBD,Single-ply,Open,M,
5,Sergey Kuznetsov #21,Сергей Кузнецов,2000,65.7,135,95,180,410,66,SBD,Single-ply,Open,M,
DQ,Yaroslav Dmitriev,Ярослав Дмитриев,2000,65.6,145,,,,66,SBD,Single-ply,Open,M,
DQ,Ernest Ibragimov,Эрнест Ибрагимов,1998,64.55,,,,,66,SBD,Single-ply,Open,M,
1,Nikolay Zhmurov,Николай Жмуров,1985,73.45,287.5,195,242.5,725,74,SBD,Single-ply,Open,M,
2,Igor Dolzhenko #1,Игорь Долженко,1988,73.95,280,215,230,725,74,SBD,Single-ply,Open,M,
3,Sergey Vavilov,Сергей Вавилов,1989,73.5,277.5,177.5,250,705,74,SBD,Single-ply,Open,M,
4,Dmitriy Voronov,Дмитрий Воронов,1987,73.75,255,182.5,257.5,695,74,SBD,Single-ply,Open,M,
5,Anton Golubenko,Антон Голубенко,1994,73.85,262.5,155,250,667.5,74,SBD,Single-ply,Open,M,
6,Ilnur Fazlyev,Ильнур Фазлыев,1993,73.8,265,175,225,665,74,SBD,Single-ply,Open,M,
7,Pavel Popov,Павел Попов,1995,73.6,235,155,235,625,74,SBD,Single-ply,Open,M,
8,Dmitriy Kislyakov,Дмитрий Кисляков,1997,71.05,230,160,230,620,74,SBD,Single-ply,Open,M,
9,Gevorg Danelyan,Геворг Данелян,1996,73.75,235,155,205,595,74,SBD,Single-ply,Open,M,
10,Maksim Shuvalov,Максим Шувалов,1997,73.1,187.5,165,185,537.5,74,SBD,Single-ply,Open,M,
11,Pavel Balyatinskiy,Павел Балятинский,1996,73.4,175,180,182.5,537.5,74,SBD,Single-ply,Open,M,
12,Sergey Vasilev,Сергей Васильев,1981,71.15,197.5,125,190,512.5,74,SBD,Single-ply,Open,M,
DQ,Pyotr Akimkin,Пётр Акимкин,1994,72.35,240,,,,74,SBD,Single-ply,Open,M,
DQ,Denis Khakimov,Динис Хакимов,1988,72.65,265,,,,74,SBD,Single-ply,Open,M,
DQ,Ilya Ergin,Илья Ергин,1992,73.65,230,,,,74,SBD,Single-ply,Open,M,
DQ,Igor Bondarenko,Игорь Бондаренко,1984,69.8,,,,,74,SBD,Single-ply,Open,M,
DQ,Yusup Kurbanov,Юсуп Курбанов,1992,73.6,,,,,74,SBD,Single-ply,Open,M,
DQ,Kirill Nikitin,Кирилл Никитин,1992,74,,,,,74,SBD,Single-ply,Open,M,
1,Dmitriy Maksimov,Дмитрий Максимов,1995,82.5,307.5,202.5,290,800,83,SBD,Single-ply,Open,M,
2,Aleksandr Perezhogin,Александр Пережогин,1978,82.15,310,207.5,275,792.5,83,SBD,Single-ply,Open,M,
3,Karen Muradyan,Карен Мурадян,1984,81.1,290,225,270,785,83,SBD,Single-ply,Open,M,
4,Vladislav Filatov,Владислав Филатов,1997,82.85,310,200,275,785,83,SBD,Single-ply,Open,M,
5,Artyom Veyble,Артём Вейбле,1997,82.45,295,210,270,775,83,SBD,Single-ply,Open,M,
6,Ivan Rastorguev,Иван Расторгуев,1987,82.5,277.5,210,270,757.5,83,SBD,Single-ply,Open,M,
7,Maksim Alekseev #1,Максим Алексеєв,1998,82.8,290,200,265,755,83,SBD,Single-ply,Open,M,
8,Sergey Rakhimov,Сергей Рахимов,1994,82.15,267.5,210,275,752.5,83,SBD,Single-ply,Open,M,
9,Aleksandr Kokornov,Александр Кокорнов,1964,81.35,287.5,187.5,272.5,747.5,83,SBD,Single-ply,Open,M,
10,Gleb Tarasov,Глеб Тарасов,1992,82.65,300,197.5,250,747.5,83,SBD,Single-ply,Open,M,
11,Marat Rafikov,Марат Рафиков,1988,83,287.5,175,285,747.5,83,SBD,Single-ply,Open,M,
12,Evgeniy Ivanov #12,Евгений Иванов,1991,83,270,200,260,730,83,SBD,Single-ply,Open,M,
13,Aleksandr Tsyplakov,Александр Цыплаков,1998,82.2,255,220,245,720,83,SBD,Single-ply,Open,M,
14,Daniil Zhbanov,Даниил Жбанов,1999,82.5,260,200,242.5,702.5,83,SBD,Single-ply,Open,M,
15,Stas Stepanov,Стас Степанов,1985,82.05,255,160,275,690,83,SBD,Single-ply,Open,M,
16,Dmitriy Kiselev,Дмитрий Киселев,1989,82.2,265,180,240,685,83,SBD,Single-ply,Open,M,
17,Nikolay Chaltsev,Николай Чальцев,1994,81.55,240,190,250,680,83,SBD,Single-ply,Open,M,
18,Nikita Chistyakov,Никита Чистяков,1993,82.6,235,190,235,660,83,SBD,Single-ply,Open,M,
19,Vyacheslav Chirik,Вячеслав Чирик,1989,81.2,240,180,230,650,83,SBD,Single-ply,Open,M,
20,Yakov Rubtsov,Яков Рубцов,1996,82.45,222.5,150,265,637.5,83,SBD,Single-ply,Open,M,
21,Andrey Kostromtsov,Андрей Костромцов,1982,82.8,240,165,225,630,83,SBD,Single-ply,Open,M,
22,Aleksandr Panyukov,Александр Панюков,1989,81.75,230,155,240,625,83,SBD,Single-ply,Open,M,
23,Yuriy Pudan,Юрий Пудан,1994,81,205,155,240,600,83,SBD,Single-ply,Open,M,
24,Farid Volkov,Фарид Волков,1992,80.85,225,150,210,585,83,SBD,Single-ply,Open,M,
25,Aleksey Karpenko,Алексей Карпенко,1994,82.75,230,140,212.5,582.5,83,SBD,Single-ply,Open,M,
26,Evgeniy Butvin,Евгений Бутвин,1990,81.3,210,140,220,570,83,SBD,Single-ply,Open,M,
27,Yaroslav Storozhenko,Ярослав Стороженко,1988,81.85,205,150,200,555,83,SBD,Single-ply,Open,M,
28,Sergey Skobelev,Сергей Скобелев,1979,76.8,200,140,200,540,83,SBD,Single-ply,Open,M,
DQ,Aleksey Skasyrskov,Алексей Скасырсков,1978,81.1,265,190,,,83,SBD,Single-ply,Open,M,
DQ,Evgeniy Shestakov,Евгений Шестаков,1989,82.2,260,205,,,83,SBD,Single-ply,Open,M,
DQ,Daniil Komarov,Даниил Комаров,1994,82.6,260,145,,,83,SBD,Single-ply,Open,M,
