Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Ivan Sliv'yuk,1997,Ukraine,63.6,100,-110,-110,100,66,M,Іван Слив'юк,B,100,Open
Raw,2,Dmitro Kaminskiy,1996,Ukraine,64.7,90,-100,100,100,66,M,Дмитро Камінський,B,100,Open
Raw,3,Illya Bilik,2000,Ukraine,60.7,-65,65,-70,65,66,M,Ілля Білик,B,65,Open
Raw,1,Bogdan Todorenko,1991,Ukraine,73.4,150,160,-170,160,74,M,Богдан Тодоренко,B,160,Open
Raw,2,Denis Antoshko,2000,Ukraine,73.9,-127.5,127.5,-137.5,127.5,74,M,Денис Антошко,B,127.5,Open
Raw,1,Volodymyr Dobrydnyuk,1986,Ukraine,77.6,160,-170,170,170,83,M,Володимир Добриднюк,B,170,Open
Raw,2,Mykhaylo Zubko,1987,Ukraine,81.6,150,157.5,165,165,83,M,Михайло Зубко,B,165,Open
Raw,3,Vladislav Velichko,1996,Ukraine,78.9,-150,150,162.5,162.5,83,M,Владислав Величко,B,162.5,Open
Raw,4,Mikola Vityuk,1990,Ukraine,80.2,152.5,157.5,-162.5,157.5,83,M,Микола Вітюк,B,157.5,Open
Raw,5,Yuriy Gladkovskiy,1983,Ukraine,79.2,-145,145,-150,145,83,M,Юрій Гладковський,B,145,Open
Raw,6,Oleksandr Migulko,1989,Ukraine,77,132.5,137.5,142.5,142.5,83,M,Олександр Мигулько,B,142.5,Open
Raw,7,Vitaliy Vorokhob,1989,Ukraine,80.1,120,130,140,140,83,M,Віталій Ворохоб,B,140,Open
Raw,1,Sergiy Bortnik,1983,Ukraine,93,175,185,192.5,192.5,93,M,Сергій Бортник,B,192.5,Open
Raw,2,Volodimir Krinichniy,1991,Ukraine,87.7,145,150,152.5,152.5,93,M,Володимир Криничний,B,152.5,Open
Raw,3,Oleksandr Barchuk,1982,Ukraine,83.8,130,135,-137.5,135,93,M,Олександр Барчук,B,135,Open
Raw,4,Maksim Mulyar,2000,Ukraine,88.7,-110,115,-130,115,93,M,Максим Муляр,B,115,Open
Raw,1,Mykyta Zhukovskyi,1995,Ukraine,100.1,165,175,185,185,105,M,Микита Жуковський,B,185,Open
Raw,2,Oleksandr Prudius,1987,Ukraine,98.5,-182.5,182.5,-185,182.5,105,M,Олександр Прудіус,B,182.5,Open
Raw,3,Dmitro Lozovskiy,1988,Ukraine,94.6,150,-157.5,162.5,162.5,105,M,Дмитро Лозовський,B,162.5,Open
Raw,4,Yevgen Falishtynskyy,1986,Ukraine,97.7,155,-160,-160,155,105,M,Євген Фаліштинський,B,155,Open
Raw,1,Valeriy Rudkov,1986,Ukraine,111.4,190,200,210,210,120,M,Валерій Рудков,B,210,Open
Raw,2,Vladislav Komar,1995,Ukraine,119,190,-202.5,-202.5,190,120,M,Владислав Комар,B,190,Open
Raw,3,Vladislav Krat,1996,Ukraine,115,150,-170,-170,150,120,M,Владислав Крат,B,150,Open
