WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
58,hs,M,1,Drew Evans,MO,56.25,132.5,77.5,160,370,SBD,Single-ply
63,hs,M,1,Trever Hepner,OK,61.82,165,82.5,182.5,430,SBD,Single-ply
63,hs,M,2,Jordan Sevy,KS,60.01,152.5,70,160,382.5,SBD,Single-ply
70,hs,M,1,Markus Campbell,OK,66.68,130,87.5,150,367.5,SBD,Single-ply
77.5,hs,M,1,Chad McAlister,OK,74.07,137.5,62.5,147.5,347.5,SBD,Single-ply
77.5,hs,M,2,Jack Crandall,OK,74.84,122.5,62.5,152.5,337.5,SBD,Single-ply
85,hs,M,1,Dylan Holt,OK,81.1,177.5,112.5,165,455,SBD,Single-ply
85,hs,M,2,Clarke Clayton,MO,81.24,137.5,87.5,180,405,SBD,Single-ply
93,hs,M,1,Chris Hunter,MO,88.77,160,125,197.5,482.5,SBD,Single-ply
93,hs,M,2,AJ Stegall,OK,87.23,182.5,77.5,160,420,SBD,Single-ply
103,hs,M,1,Mike Richardson,MO,96.98,155,110,157.5,422.5,SBD,Single-ply
113.5,hs,M,1,John Smail,KS,109.54,220,115,257.5,592.5,SBD,Single-ply
113.5,hs,M,2,Brock McKinnon,IL,111.36,205,110,175,490,SBD,Single-ply
113.5,hs,M,3,Benny Castillo,OK,107.37,185,92.5,160,437.5,SBD,Single-ply
127,hs,M,1,Landon Jones,OK,118.57,192.5,105,195,492.5,SBD,Single-ply
127,hs,M,2,Levi Jones,OK,116.89,147.5,77.5,150,375,SBD,Single-ply
58,int,M,1,Stephen Goodberg,AZ,55.61,110,72.5,150,332.5,SBD,Single-ply
70,int,M,1,Alphonse Ambeau,LA,69.76,232.5,112.5,250,595,SBD,Single-ply
85,int,M,1,Jon Marshall,AZ,84.82,250,157.5,245,652.5,SBD,Single-ply
85,int,M,2,Tony Homer,TX,83.28,205,145,265,615,SBD,Single-ply
