Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Geoff Glover,M,B,O,93,Single-ply,1979,AK,88.63,,,,,108.9,120.2,124.7,124.7,,,,,124.7
1,Emilee Lara,F,SBD,R-JR,84+,Raw,1997,AK,95.71,102.1,113.4,-124.7,113.4,-47.6,49.9,52.2,52.2,90.7,113.4,-127,113.4,279
1,Jodi Marshall,F,SBD,R-M1a,84+,Raw,1974,AK,100.52,158.8,-170.1,170.1,170.1,86.2,90.7,93,93,156.5,165.6,-174.6,165.6,428.7
1,Carlen Williams,F,SBD,R-M1b,63,Raw,1972,AK,61.78,83.9,88.5,-93,88.5,45.4,-52.2,-52.2,45.4,106.6,-113.4,113.4,113.4,247.2
1,Taylor Gregg,F,SBD,R-O,63,Raw,1984,AK,57.61,56.7,63.5,-68,63.5,38.6,43.1,47.6,47.6,65.8,72.6,79.4,79.4,190.5
1,Natalie Tavares,F,SBD,R-T1,52,Raw,2003,AK,50.53,68,72.6,74.8,74.8,34,38.6,-43.1,38.6,81.7,88.5,93,93,206.4
1,Shania Gustafson,F,SBD,R-T1,84+,Raw,2002,AK,106.59,29.5,38.6,45.4,45.4,45.4,54.4,-63.5,54.4,68,90.7,106.6,106.6,206.4
1,Floyd Frank,M,SBD,M2b,93,Single-ply,1958,AK,88.9,186,-197.3,-197.3,186,83.9,102.1,106.6,106.6,158.8,186,201.9,201.9,494.4
1,Patrick McLavey,M,SBD,M2b,120,Single-ply,1959,AK,107.23,-208.7,208.7,-217.7,208.7,122.5,131.5,-133.8,131.5,199.6,215.5,-229.1,215.5,555.7
1,Adam Ramzy,M,SBD,O,83,Single-ply,1998,AK,79.65,213.2,224.5,-235.9,224.5,131.5,-142.9,142.9,142.9,-240.4,240.4,-256.3,240.4,607.8
1,David McLavey,M,SBD,O,105,Single-ply,1996,AK,100.88,240.4,260.8,279,279,154.2,-174.6,188.2,188.2,231.3,260.8,272.2,272.2,739.4
1,Adam McLavey,M,SBD,O,120+,Single-ply,1994,AK,145.24,204.1,215.5,-222.3,215.5,124.7,136.1,-142.9,136.1,204.1,224.5,-233.6,224.5,576.1
1,Jeff Williams,M,SBD,R-M1b,105,Raw,1970,AK,94.08,156.5,165.6,172.4,172.4,93,-97.5,-97.5,93,192.8,-199.6,,192.8,458.1
1,Edward Freysinger,M,SBD,R-M2b,105,Raw,1961,OR,101.42,124.7,138.4,147.4,147.4,83.9,93,102.1,102.1,158.8,170.1,183.7,183.7,433.2
1,Patrick Danskin,M,SBD,R-O,120,Raw,1981,AK,117.48,174.6,183.7,-192.8,183.7,131.5,138.4,-142.9,138.4,192.8,206.4,215.5,215.5,537.5
1,Trevan Craig,M,SBD,R-T2,66,Raw,2000,AK,63.05,90.7,104.3,-113.4,104.3,61.2,70.3,77.1,77.1,127,152,165.6,165.6,347
2,Alexander Trugon,M,SBD,R-T2,66,Raw,2001,AK,64.5,-72.6,74.8,83.9,83.9,49.9,-70.3,-79.4,49.9,77.1,133.8,-138.4,133.8,267.6
DQ,Roberto Lara,M,SBD,R-T3,105,Raw,1999,AK,94.98,-111.1,-120.2,-120.2,,65.8,70.3,-74.8,70.3,124.7,136.1,145.2,145.2,
