Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Johansson,Katrineholm AK,73.15,130.00,Open,M,74,130.0,Single-ply,B
1,Simon Rebessi,Sundbybergs TK,81.10,170.00,Open,M,83,170.0,Single-ply,B
1,Linus Hedberg,Sundbybergs TK,84.35,202.50,Open,M,93,202.5,Single-ply,B
2,Ludvig Gislason,Täby AK,92.10,200.00,Open,M,93,200.0,Single-ply,B
1,Jimmy Werner,Katrineholm AK,101.00,240.00,Open,M,105,240.0,Single-ply,B
2,Otto Bergman,Lidingö AK,103.45,230.00,Open,M,105,230.0,Single-ply,B
3,Martin Rosengren,Lidingö AK,103.70,167.50,Open,M,105,167.5,Single-ply,B
1,Per Nilsson,Sundbybergs TK,118.60,270.00,Open,M,120,270.0,Single-ply,B
1,Martin Andersson,Håbo AK,135.05,250.00,Open,M,120+,250.0,Single-ply,B
1,Henrik Magnusson,Katrineholm AK,82.00,185.00,Juniors,M,83,185.0,Single-ply,B
1,Marcus Holmgren,Sundbybergs TK,72.45,170.00,Masters 1,M,74,170.0,Single-ply,B
1,Conny Blomgren,Katrineholm AK,119.10,260.00,Masters 1,M,120,260.0,Single-ply,B
2,Conny Hällstrand,Sundbybergs TK,118.60,207.50,Masters 1,M,120,207.5,Single-ply,B
DQ,Mikael Folkesson,Katrineholm AK,119.90,,Masters 1,M,120,,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.67,142.50,Masters 2,M,66,142.5,Single-ply,B
1,Tomas Ring,Håbo AK,82.75,195.00,Masters 2,M,83,195.0,Single-ply,B
1,Mio Dabeski,ASK Eskilstuna,102.25,205.00,Masters 2,M,105,205.0,Single-ply,B
2,Ulf Branheim,Täby AK,96.25,180.00,Masters 2,M,105,180.0,Single-ply,B
1,Tero Nykulla,ASK Eskilstuna,110.00,210.00,Masters 2,M,120,210.0,Single-ply,B
1,Robert Blom,Katrineholm AK,130.35,285.00,Masters 2,M,120+,285.0,Single-ply,B
2,Christian Haase,Södra SK,157.20,240.00,Masters 2,M,120+,240.0,Single-ply,B
1,Louice Persson,Sundbybergs TK,64.90,105.00,Open,F,72,105.0,Single-ply,B
DQ,Jennifer Brandt,Sundbybergs TK,71.70,,Open,F,72,,Single-ply,B
1,Frida Wik,Sundbybergs TK,73.70,140.00,Open,F,84,140.0,Single-ply,B
