Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Jezabelle Olivarez,Pettus,44.23,74.84,,,,Unlimited,SBD,F,
Girls,47.85,1,Aubrie Robles,Mathis,47.81,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,47.85,2,Krissy Jo Gonzales,Rocksprings,46.27,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,47.85,3,Matilda Hernandez,Pettus,46.54,83.91,54.43,88.45,226.8,Unlimited,SBD,F,
Girls,47.85,4,Gheri Ryannon Guajardo,Taft,47.08,86.18,24.95,70.31,181.44,Unlimited,SBD,F,
Girls,51.94,1,Jadelyn Lopez,Mathis,49.99,88.45,47.63,106.59,242.67,Unlimited,SBD,F,
Girls,56.02,DQ,Chloe Silva,Rocksprings,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Amia Villarreal,Mathis,60.06,127.01,65.77,124.74,317.51,Unlimited,SBD,F,
Girls,60.1,2,Natalie Reyes,Mathis,59.42,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,3,Brooke Turner,Pettus,57.7,65.77,45.36,92.99,204.12,Unlimited,SBD,F,
Girls,60.1,4,Evelyn Grantham,Pettus,58.88,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Kallee Jo Sifuentes,Rocksprings,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Tayanna Olachia,Pettus,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Marivel Martinez,Mathis,62.23,158.76,61.23,133.81,353.8,Unlimited,SBD,F,
Girls,67.36,2,Scarlett Chapa,Rocksprings,62.78,108.86,49.9,106.59,265.35,Unlimited,SBD,F,
Girls,67.36,3,Amanda Herod,Pawnee,63.87,83.91,40.82,108.86,233.6,Unlimited,SBD,F,
Girls,75.07,1,Ciara Barajas,Mathis,73.57,117.93,68.04,117.93,303.91,Unlimited,SBD,F,
Girls,75.07,2,Aurora Barrera,Mathis,73.75,122.47,58.97,113.4,294.84,Unlimited,SBD,F,
Girls,75.07,3,Jaedin Laborde,Pawnee,72.21,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,4,Kayley Sublett,Pettus,68.49,81.65,52.16,106.59,240.4,Unlimited,SBD,F,
Girls,82.33,1,Emma Westbrook,Mathis,80.65,120.2,72.57,117.93,310.71,Unlimited,SBD,F,
Girls,82.33,2,Harli Hernandez,Pawnee,81.01,111.13,61.23,129.27,301.64,Unlimited,SBD,F,
Girls,82.33,3,Elena Gutierrez,Pettus,77.29,106.59,63.5,108.86,278.96,Unlimited,SBD,F,
Girls,82.33,4,Riley Deleon,Mathis,77.93,90.72,43.09,68.04,201.85,Unlimited,SBD,F,
Girls,90.04,1,Chloe Rios,Taft,89.27,149.69,68.04,136.08,353.8,Unlimited,SBD,F,
Girls,90.04,2,Keira Alvarado,Mathis,84.46,111.13,72.57,102.06,285.76,Unlimited,SBD,F,
Girls,90.04,3,Chloe Castillo,Taft,89.27,47.63,24.95,47.63,120.2,Unlimited,SBD,F,
Girls,90.04,DQ,Ariana Dobbins,Rocksprings,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Evelyn Romero,Rocksprings,90.99,113.4,61.23,83.91,258.55,Unlimited,SBD,F,
Girls,100.02,2,Miracle Gomez,Mathis,96.89,104.33,52.16,92.99,249.48,Unlimited,SBD,F,
Girls,110,1,Liyah Driver,Taft,108.14,154.22,81.65,142.88,378.75,Unlimited,SBD,F,
Girls,110,2,Heavenlee Soto,Mathis,101.7,104.33,61.23,97.52,263.08,Unlimited,SBD,F,
